-29127	-24243	-25209
-28749	-25485	-26174
-28550	-25543	-26114
-28487	-25586	-25627
-28465	-25456	-26228
-28461	-25753	-25614
-28430	-25865	-25788
-28407	-23749	-26271
-28389	-24881	-26373
-28386	-25820	-26651
-28360	-25987	-26638
-28239	-26115	-26568
-28233	-26123	-26447
-28223	-25865	-27501
-28207	-26290	-26434
-28201	-26349	-26617
-28163	-25870	-27802
-28152	-26038	-27461
-28141	-26354	-26918
-28130	-26522	-26577
-28099	-27341	-25494
-28064	-26560	-26764
-28038	-26727	-26751
-28033	-26239	-27142
-28007	-25928	-27685
-28006	-26220	-27187
-27957	-26987	-26521
-27935	-26365	-26956
-27924	-26248	-27223
-27911	-26863	-26560
-27907	-26621	-27048
-27905	-26891	-26782
-27889	-26657	-26783
-27885	-27030	-26547
-27862	-26661	-26980
-27857	-27286	-26639
-27856	-27100	-26697
-27852	-26001	-27690
-27841	-26169	-27349
-27833	-26731	-27130
-27830	-27267	-26684
-27828	-26499	-27294
-27823	-26561	-27288
-27807	-26898	-27117
-27803	-26633	-27397
-27803	-26210	-27605
-27802	-26666	-27281
-27782	-26002	-27809
-27780	-26264	-27830
-27777	-26377	-27592
-27771	-26465	-27549
-27762	-26904	-27090
-27747	-26903	-27418
-27736	-27071	-27077
-27722	-26674	-27464
-27709	-26437	-27790
-27696	-26841	-27451
-27694	-26073	-28061
-27687	-27083	-27024
-27668	-26240	-28048
-27661	-27439	-26187
-27633	-26649	-27608
-27623	-27189	-26884
-27622	-27337	-26338
-27613	-26871	-27430
-27597	-27356	-26871
-27597	-26933	-27079
-27593	-27010	-27195
-27588	-27598	-26444
-27582	-27626	-26666
-27568	-26933	-27411
-27567	-26747	-27469
-27562	-27765	-26431
-27557	-27337	-26977
-27552	-26570	-27616
-27541	-26914	-27456
-27524	-27819	-26111
-27524	-26517	-27667
-27490	-26788	-27785
-27490	-25490	-28138
-27464	-27020	-27377
-27464	-26522	-27968
-27463	-25471	-28183
-27454	-27172	-27211
-27442	-27429	-26876
-27437	-27001	-27422
-27435	-25727	-28275
-27413	-27499	-27026
-27398	-26393	-27986
-27393	-27638	-26791
-27387	-27666	-27013
-27366	-27035	-27425
-27366	-26999	-27690
-27360	-26609	-27934
-27339	-26401	-28138
-27336	-27181	-27254
-27334	-26776	-27921
-27326	-27879	-26503
-27317	-27323	-27096
-27308	-27003	-27643
-27301	-26426	-27998
-27299	-27245	-27216
-27278	-27221	-27247
-27277	-26864	-27867
-27273	-27412	-27203
-27259	-27212	-27558
-27253	-27240	-27780
-27253	-26817	-27988
-27246	-26663	-28135
-27244	-27482	-27353
-27237	-27696	-26674
-27236	-26843	-27991
-27222	-27966	-26469
-27218	-27649	-27340
-27203	-26433	-28333
-27202	-28105	-26234
-27198	-27058	-27992
-27196	-28133	-26456
-27196	-25740	-28520
-27169	-26271	-28647
-27150	-27409	-27524
-27147	-28342	-26371
-27143	-26438	-28634
-27132	-26606	-28293
-27120	-25165	-28665
-27118	-25255	-28880
-27116	-25655	-28662
-27108	-26847	-28194
-27104	-27285	-27563
-27082	-27769	-26679
-27069	-27450	-27591
-27068	-27679	-27001
-27054	-28025	-26771
-27043	-27131	-27997
-27037	-27963	-27017
-27027	-28006	-26816
-27027	-26768	-28202
-27005	-27795	-27169
-26980	-28368	-25994
-26978	-27161	-27882
-26971	-24853	-28985
-26957	-26530	-28294
-26952	-26905	-28077
-26929	-27370	-27797
-26923	-27398	-28019
-26907	-28328	-26490
-26903	-27537	-27784
-26901	-27882	-27135
-26893	-27580	-27583
-26881	-28021	-26900
-26858	-27989	-27143
-26836	-27668	-27529
-26830	-28072	-26544
-26826	-28258	-27037
-26810	-27220	-28184
-26809	-27034	-28242
-26796	-28578	-25805
-26795	-26980	-28299
-26790	-27749	-27327
-26783	-27201	-28229
-26783	-26778	-28437
-26774	-27443	-27802
