-35469	-28430	-30468
-35275	-29549	-31328
-35177	-30476	-29362
-35127	-28922	-31849
-35115	-30024	-31389
-35087	-30133	-32051
-35036	-30583	-32410
-34972	-28923	-32463
-34879	-31100	-30808
-34833	-29655	-32548
-34713	-29882	-33115
-34704	-30145	-32834
-34651	-30825	-32517
-34648	-30230	-32997
-34583	-30100	-33519
-34517	-31658	-32182
-34500	-30500	-32824
-34491	-30763	-32543
-34449	-30950	-33183
-34449	-30389	-33330
-34445	-31765	-30860
-34402	-30595	-33265
-34353	-30912	-33352
-34351	-31045	-33624
-34321	-31349	-32410
-34310	-31391	-33244
-34260	-31131	-33794
-34230	-31466	-32961
-34193	-31521	-33527
-34185	-31619	-33218
-34172	-31831	-31161
-34153	-31908	-31642
-34151	-31687	-32588
-34115	-31516	-33908
-34115	-30076	-34155
-34063	-30504	-34641
-34061	-31161	-33992
-34042	-32160	-30486
-34012	-31478	-34079
-33996	-29309	-34756
-33980	-31915	-33137
-33960	-30946	-34182
-33933	-31246	-34124
-33903	-32007	-33163
-33903	-31637	-33895
-33876	-32056	-33296
-33857	-30908	-34353
-33854	-31954	-33982
-33830	-32239	-32569
-33828	-31025	-34402
-33796	-32131	-33013
-33791	-32466	-33016
-33789	-31425	-34540
-33758	-32022	-34009
-33744	-32152	-33458
-33744	-31427	-34735
-33735	-29912	-34762
-33732	-32235	-33712
-33731	-32479	-32895
-33725	-32997	-31633
-33719	-32573	-31694
-33688	-32237	-33621
-33677	-30232	-34850
-33668	-32299	-33459
-33659	-32562	-33178
-33655	-31984	-34180
-33606	-31597	-34276
-33605	-31724	-34730
-33603	-32647	-33341
-33570	-32394	-33900
-33532	-32800	-33048
-33524	-30595	-35093
-33517	-31755	-34494
-33516	-32509	-33641
-33511	-32391	-34062
-33499	-31541	-34908
-33490	-31804	-34627
-33489	-32558	-33774
-33489	-32396	-33954
-33485	-31838	-34395
-33484	-32440	-34195
-33480	-32096	-34770
-33467	-31134	-35133
-33439	-32298	-34324
-33439	-32136	-34504
-33434	-31889	-34790
-33424	-32608	-33463
-33420	-32619	-34034
-33411	-31219	-35296
-33409	-32633	-33491
-33404	-32968	-33494
-33404	-32806	-33674
-33392	-31734	-34810
-33387	-31933	-34836
-33380	-30774	-35509
-33359	-33026	-32039
-33355	-32967	-33916
-33346	-33145	-32700
-33344	-32981	-33373
-33341	-32393	-34765
-33336	-31819	-34973
-33324	-33043	-33211
-33322	-32714	-34475
-33311	-32728	-33932
-33310	-32092	-34787
-33275	-33042	-33633
-33262	-32161	-34810
-33246	-31993	-34879
-33243	-32482	-34520
-33242	-32789	-34192
-33235	-32210	-34943
-33219	-32042	-35012
-33216	-32531	-34653
-33213	-32478	-34897
-33212	-31540	-35449
-33212	-31378	-35629
-33178	-32188	-34949
-33169	-32852	-33959
-33166	-32271	-35203
-33162	-31441	-35571
-33156	-33288	-34069
-33156	-33126	-34249
-33150	-32620	-34663
-33137	-31978	-35306
-33131	-32941	-34373
-33122	-32273	-35112
-33082	-33358	-32522
-33076	-33363	-33786
-33072	-32488	-35008
-33061	-31697	-35603
-33054	-31725	-35397
-33043	-32677	-34588
-32999	-33805	-32467
-32991	-32178	-35238
-32953	-32598	-34888
-32923	-32594	-35265
-32923	-32432	-35445
-32922	-30902	-35737
-32914	-32857	-34984
-32884	-33385	-33415
-32883	-33517	-32855
-32873	-32647	-35341
-32866	-30987	-35900
-32858	-32942	-35147
-32855	-32046	-35550
-32839	-31878	-35619
-32819	-33733	-33297
-32806	-33073	-34542
-32806	-32363	-35637
-32797	-32366	-35638
-32786	-33480	-33856
-32778	-33017	-34864
-32778	-32687	-35348
-32775	-31659	-35723
-32757	-33006	-35039
-32746	-32869	-35234
-32733	-33638	-34046
-32725	-32755	-35250
-32722	-31282	-35768
-32717	-32441	-35355
-32706	-33352	-34433
-32692	-32414	-35648
-32673	-33099	-34992
-32667	-31308	-36053
-32667	-31146	-36233
-32659	-33101	-35480
-32649	-31544	-35729
-32642	-33595	-34081
-32640	-31978	-35815
-32631	-31838	-36139
-32626	-33427	-34150
-32622	-32766	-35500
-32620	-33892	-33630
-32615	-34229	-32359
-32612	-33261	-34942
-32611	-33149	-34985
-32584	-33437	-34428
-32584	-32063	-35978
-32557	-33114	-35382
-32556	-29893	-36382
-32551	-32242	-35910
-32541	-32665	-35583
-32528	-33522	-34591
-32516	-33243	-35052
-32493	-32735	-35801
-32493	-32573	-35981
