61	390	458
61	417	449
62	329	479
62	422	406
63	297	490
64	416	362
65	289	470
65	290	450
65	417	344
67	266	468
67	282	430
67	310	372
67	402	318
67	449	316
68	258	476
68	284	402
69	259	428
69	422	308
69	443	289
70	251	436
70	281	425
71	284	355
72	273	405
73	231	484
73	447	257
74	250	403
74	268	354
74	414	302
75	224	444
76	384	349
77	262	395
77	383	350
78	237	355
78	247	333
78	257	322
78	395	248
79	223	462
79	229	365
79	273	320
79	282	297
79	425	227
80	224	368
80	250	314
80	256	304
80	280	285
80	422	216
81	268	286
81	370	223
82	259	285
82	427	206
83	202	436
83	206	395
83	239	303
83	255	282
83	334	232
84	206	374
85	196	501
85	197	418
85	248	274
86	283	255
86	336	211
86	429	188
88	272	266
89	237	332
90	187	476
91	243	259
91	388	210
92	385	199
93	225	313
93	235	291
93	266	240
94	217	323
94	390	189
95	212	326
95	234	284
95	305	206
96	189	374
96	197	371
96	224	298
96	226	294
96	246	251
96	256	244
97	221	297
97	232	246
97	247	216
98	392	171
99	202	276
99	253	203
99	279	200
99	427	160
100	194	365
100	380	164
101	184	436
102	236	243
102	241	235
102	345	169
103	225	232
103	306	177
103	395	156
104	156	443
104	195	321
104	201	256
107	223	222
107	239	205
108	224	215
109	245	192
109	248	186
110	234	198
111	341	164
112	194	295
112	220	213
112	302	172
112	365	157
113	271	173
114	193	314
115	149	397
115	286	170
115	327	164
116	242	181
116	284	171
117	235	183
117	253	172
118	184	309
118	216	204
119	222	200
119	268	169
120	201	225
120	226	187
122	247	179
123	134	356
124	161	343
124	213	207
125	298	143
127	195	220
127	391	125
129	184	295
129	214	194
130	195	198
130	250	159
130	264	152
130	339	135
131	181	283
131	245	157
132	186	233
133	188	207
134	132	346
134	243	157
135	179	318
136	212	185
136	258	154
137	140	278
137	183	269
137	184	220
137	305	136
137	331	125
139	180	244
139	189	190
139	207	186
139	208	182
139	237	164
140	112	409
140	183	234
141	378	114
142	171	205
142	335	116
143	114	354
143	219	159
143	229	154
144	124	302
144	138	294
144	150	256
144	151	245
144	161	231
144	222	156
144	254	141
144	326	124
144	379	111
145	119	331
145	175	199
145	236	146
146	113	384
146	139	285
146	193	176
146	268	140
146	282	138
147	143	251
147	205	167
147	213	160
147	284	129
147	292	123
147	327	121
149	204	163
149	243	141
149	283	131
150	131	264
150	164	226
151	161	223
151	168	217
152	130	290
152	178	183
152	250	138
152	255	127
154	154	218
154	163	206
154	177	187
155	160	211
157	111	363
157	121	321
157	137	258
157	165	198
157	170	182
157	173	180
157	189	167
157	215	147
157	240	127
157	398	110
158	114	352
158	224	143
158	229	132
159	143	241
159	220	138
159	223	135
160	119	315
160	130	253
160	186	174
160	214	141
160	217	139
161	113	346
161	133	240
161	177	178
161	187	165
161	197	156
161	350	110
162	97	395
162	123	278
162	130	245
162	186	163
162	232	128
163	116	309
163	183	166
163	200	155
164	126	276
164	166	182
164	402	109
165	118	299
165	157	206
165	204	145
165	218	138
166	99	378
166	176	169
167	94	427
167	147	222
167	181	162
168	94	410
168	98	370
169	171	170
169	238	118
169	342	106
170	128	263
170	196	149
170	319	115
171	150	206
171	164	198
171	267	117
171	298	111
172	96	393
172	100	353
172	158	200
172	229	128
172	394	105
173	161	176
173	200	143
173	259	111
174	159	183
174	172	164
174	208	134
175	90	420
175	114	283
175	143	216
175	147	212
175	170	166
175	237	123
176	107	314
176	157	180
176	182	155
176	210	131
177	142	222
177	186	151
178	94	368
178	142	203
178	153	187
178	187	148
179	104	323
179	124	253
179	168	168
179	335	98
180	155	176
180	172	161
180	228	129
181	87	435
181	144	195
181	206	130
181	341	89
182	177	154
182	327	107
184	157	172
184	223	117
185	126	240
185	181	148
185	220	118
186	133	210
186	209	126
187	393	85
188	119	235
188	195	145
188	200	130
189	122	222
189	171	154
189	184	144
189	317	98
190	112	260
190	118	244
190	134	200
190	265	108
190	386	85
191	105	291
191	163	161
193	136	192
193	147	176
194	228	115
194	286	101
195	111	287
195	281	107
197	137	186
197	207	129
198	125	207
198	203	122
200	95	364
201	89	393
201	127	199
202	165	160
202	189	130
202	333	94
204	223	115
204	376	88
205	88	399
205	231	106
206	82	428
207	144	184
207	152	162
207	167	153
207	210	117
208	135	197
208	407	78
209	96	302
209	252	99
210	106	257
210	151	164
210	344	81
211	84	366
211	85	354
211	151	157
212	82	395
212	94	321
212	95	309
212	119	206
212	146	177
213	133	192
213	139	176
213	200	117
214	372	79
215	86	349
215	87	337
215	320	92
216	87	328
216	97	292
218	122	205
218	164	151
219	75	453
219	80	438
219	242	97
220	421	75
221	114	217
221	193	122
221	220	113
223	263	90
224	77	391
224	78	379
224	323	82
225	75	420
226	422	74
227	118	211
228	136	169
228	165	146
228	256	96
228	351	80
230	134	191
232	73	463
232	114	205
233	273	89
235	175	136
236	110	204
239	85	321
239	162	144
242	77	347
242	358	77
245	96	245
245	152	156
246	271	88
248	206	114
250	391	75
252	313	79
254	121	175
254	171	127
255	103	215
256	107	204
260	103	203
262	125	167
263	208	109
263	330	77
