-37275	-35494	-29948
-37248	-35099	-30147
-37246	-37106	-30321
-37223	-35602	-31514
-37208	-37288	-31228
-37200	-36118	-31475
-37173	-37403	-30785
-37150	-37817	-31022
-37105	-36334	-31330
-37055	-38033	-30877
-37050	-36572	-31368
-37028	-37638	-31076
-37009	-37045	-32031
-36991	-35627	-32259
-36983	-37270	-32482
-36962	-37661	-31152
-36960	-37786	-32443
-36939	-38408	-30888
-36939	-38126	-31802
-36930	-37656	-32469
-36920	-37799	-31950
-36918	-37826	-32093
-36884	-38364	-31840
-36874	-38899	-30598
-36874	-38617	-31512
-36865	-38002	-32298
-36861	-36860	-33033
-36841	-38260	-32451
-36838	-37376	-32994
-36836	-38688	-31226
-36830	-37437	-33392
-36828	-38771	-30779
-36828	-38489	-31693
-36819	-38855	-31550
-36807	-38531	-32092
-36776	-38525	-32714
-36773	-38727	-31731
-36752	-38191	-33391
-36746	-38889	-31822
-36741	-38904	-31081
-36741	-38622	-31995
-36734	-38565	-32364
-36711	-39016	-32424
-36697	-39021	-32110
-36690	-39324	-33437
-36672	-37906	-33665
-36662	-36808	-33790
-36634	-39676	-33151
-36629	-36885	-33778
-36613	-38428	-33931
-36568	-38914	-33988
-36550	-37496	-34216
-36535	-39182	-33930
-36514	-38565	-34279
-36500	-39693	-32825
-36481	-38833	-34221
-36479	-39518	-33970
-36470	-39673	-33640
-36464	-39800	-31930
-36464	-39702	-33453
-36439	-37722	-34709
-36425	-39169	-34261
-36424	-39545	-33821
-36421	-38193	-34554
-36414	-40291	-32766
-36414	-40009	-33680
-36407	-40414	-33053
-36400	-38285	-34386
-36368	-39881	-33861
-36359	-38423	-34772
-36337	-39678	-34123
-36336	-40058	-33211
-36314	-39762	-33895
-36308	-39874	-34016
-36304	-38882	-34681
-36303	-38759	-34812
-36294	-38914	-34482
-36281	-40296	-33249
-36252	-40226	-33730
-36237	-40538	-31832
-36215	-39268	-34674
-36205	-39518	-34464
-36191	-37794	-35170
-36175	-40608	-31481
-36171	-40297	-33453
-36161	-38919	-34965
-36158	-38596	-35528
-36153	-40300	-33616
-36150	-40671	-32134
-36143	-40332	-33417
-36125	-38864	-35470
-36124	-40463	-34350
-36109	-40528	-33056
-36105	-39255	-35005
-36104	-40543	-32315
-36104	-39631	-34565
-36088	-40791	-33326
-36083	-39108	-35015
-36072	-39523	-34947
-36070	-40114	-34641
-36060	-40660	-33344
-36059	-40954	-34060
-36057	-38941	-35499
-36024	-39209	-35441
-36013	-40826	-34241
-36003	-38454	-36021
-35976	-40067	-35165
-35950	-39113	-35498
-35943	-41329	-34071
-35938	-38945	-35731
-35932	-40312	-34474
-35926	-40959	-34543
-35889	-40980	-34362
-35866	-40335	-34550
-35861	-41529	-33228
-35852	-39477	-35301
-35837	-39290	-35702
-35833	-40587	-34818
-35832	-41692	-33962
-35810	-41334	-34554
-35805	-38950	-36214
-35804	-40549	-35094
-35800	-39619	-35316
-35791	-39162	-35883
-35791	-38135	-36583
-35784	-39766	-35352
-35771	-40817	-35036
-35756	-40985	-34845
-35750	-40200	-35385
-35739	-41040	-34804
-35728	-40053	-35395
-35723	-39805	-35584
-35721	-39571	-35865
-35717	-40468	-35327
-35706	-41308	-34746
-35699	-41697	-34445
-35693	-40912	-34985
-35679	-39625	-35688
-35666	-40517	-35184
-35660	-41180	-34927
-35636	-39920	-35492
-35621	-39004	-36600
-35613	-40490	-35861
-35595	-40058	-35878
-35594	-40866	-35496
-35584	-40898	-35297
-35568	-39663	-36077
-35556	-41047	-35431
-35540	-40517	-35787
-35535	-41208	-34968
-35530	-40549	-35588
-35517	-39842	-36228
-35502	-40853	-35752
-35498	-41384	-34817
-35491	-41693	-35171
-35488	-39524	-36307
-35483	-41229	-35387
-35473	-41261	-35188
-35429	-42068	-33361
-35426	-40571	-36122
-35420	-41989	-33813
-35403	-40807	-36263
-35402	-41992	-33976
-35393	-40839	-36064
-35380	-40443	-36303
-35365	-41234	-35270
-35343	-38708	-37238
-35340	-42062	-33625
-35336	-41396	-35634
-35321	-41719	-35473
-35315	-42125	-34278
-35301	-42058	-34585
-35292	-41170	-36154
-35291	-42174	-34083
-35291	-39193	-36571
-35286	-42367	-33987
-35282	-41202	-35955
-35274	-40063	-36569
-35255	-41930	-34766
-35216	-40888	-36524
-35213	-41840	-34888
-35207	-39383	-36630
-35203	-41401	-36117
-35190	-42421	-34476
-35170	-40760	-36705
-35150	-42699	-33348
-35113	-42800	-33527
-35104	-41871	-35079
-35102	-41535	-35568
-35101	-41686	-35476
-35088	-42863	-34180
-35085	-41956	-35068
-35081	-40900	-36334
-35075	-42380	-35068
-35057	-42383	-35231
-35041	-40016	-37011
-35035	-41870	-35793
-35025	-41902	-35594
-35020	-42447	-34778
-35016	-41482	-36378
-34996	-38677	-37278
-34995	-39064	-37192
-34981	-41930	-35260
-34978	-42582	-35393
-34970	-42361	-35503
-34968	-42614	-35194
-34964	-40501	-36837
-34949	-42898	-33450
-34942	-42230	-35521
-34931	-42901	-33613
-34927	-41920	-35539
-34906	-42684	-34843
-34902	-42241	-35724
-34887	-42968	-33099
-34879	-39618	-37341
-34877	-41952	-35794
-34873	-41571	-35830
-34869	-42971	-33262
-34869	-41488	-36010
-34862	-42712	-34509
-34848	-40853	-36776
-34848	-40458	-36927
-34846	-41761	-35865
-34825	-42719	-34320
-34823	-42778	-34696
-34816	-39632	-37055
-34815	-40726	-36869
-34811	-40914	-36673
-34798	-42640	-35496
-34795	-43047	-34734
-34793	-40917	-36836
-34792	-41855	-36036
-34791	-42663	-35654
-34783	-40949	-36637
-34779	-42036	-36558
-34774	-43108	-34373
-34768	-43249	-33927
-34768	-43191	-34782
-34759	-42123	-35978
-34758	-42931	-35596
-34752	-40471	-37016
-34750	-41217	-36579
-34743	-43099	-35405
-34737	-42314	-35945
-34732	-42267	-36026
-34728	-42531	-36069
-34712	-40222	-37222
-34705	-43349	-33321
-34705	-41082	-36662
-34704	-42582	-35887
-34702	-43272	-34003
-34701	-41346	-36705
-34686	-40494	-37092
-34685	-40806	-37241
-34679	-43422	-34745
-34678	-39305	-37713
-34668	-41614	-36647
