26	94	120
27	124	104
29	93	106
29	111	97
30	123	90
35	85	95
37	100	89
38	84	81
38	106	80
40	129	62
41	74	101
42	85	75
43	95	66
43	103	64
44	85	69
44	90	65
46	79	83
50	65	76
54	60	95
54	66	70
56	59	97
56	66	64
58	77	52
60	63	65
61	52	119
61	73	56
62	59	83
62	69	57
64	58	85
65	53	110
69	54	71
71	138	49
73	44	114
73	55	52
77	47	84
77	50	71
77	54	67
80	51	62
80	52	54
83	42	107
91	34	131
93	49	69
94	39	98
94	40	90
98	56	44
103	47	71
109	49	64
111	45	71
112	44	80
119	49	56
125	33	107
130	42	76
133	37	92
