65	447	457
65	457	415
65	502	410
66	420	470
66	477	383
67	400	479
67	428	459
67	503	367
68	390	470
68	474	355
69	367	515
69	373	453
69	419	382
69	470	346
70	369	447
70	392	395
70	411	380
70	415	373
70	421	366
70	450	346
70	475	335
70	500	331
71	388	386
71	394	379
71	407	371
71	473	328
72	326	497
73	480	313
73	529	311
74	330	427
74	368	372
74	393	361
74	460	310
75	422	340
75	424	321
75	443	311
75	491	301
75	523	298
76	357	363
76	383	342
76	410	335
76	434	314
77	289	460
77	338	377
77	348	363
77	481	291
77	489	290
78	285	451
78	312	434
78	378	345
78	393	323
78	431	320
78	454	293
78	520	281
79	282	453
79	294	450
79	373	326
79	379	321
79	426	295
80	284	441
80	318	381
80	364	326
80	392	306
80	409	296
81	272	479
81	338	343
81	366	323
82	268	470
82	284	412
82	358	338
82	513	285
83	314	360
83	418	280
83	509	261
84	260	493
84	285	393
84	409	280
85	324	339
85	333	335
85	338	331
85	351	316
85	488	275
86	310	359
86	486	262
87	251	446
87	272	411
87	398	280
88	358	295
88	384	289
88	473	266
88	484	261
89	263	416
89	323	352
90	250	488
90	411	259
91	238	518
91	258	408
91	290	388
91	494	237
91	510	236
92	237	459
92	250	451
92	348	327
94	229	494
94	269	387
94	368	275
94	391	271
95	299	335
96	241	425
96	254	385
97	340	312
97	449	258
97	460	253
99	222	461
99	239	456
100	249	402
100	272	357
100	290	351
100	328	318
100	470	229
100	486	228
101	337	285
101	363	279
101	519	213
102	249	354
102	345	256
102	405	228
102	482	214
103	521	209
104	262	323
104	290	315
104	305	293
104	307	288
104	353	248
105	202	548
105	217	414
105	333	254
105	388	242
105	460	225
106	260	331
106	290	301
106	294	284
107	271	311
108	207	501
108	226	400
108	268	303
108	353	238
108	447	223
108	463	222
108	479	220
109	371	233
109	438	210
109	504	199
109	519	198
110	216	464
110	225	349
110	248	318
110	322	283
110	341	237
110	365	229
110	495	205
111	234	333
111	319	276
111	454	209
111	479	198
112	340	237
112	387	219
113	197	440
113	214	405
113	282	281
113	293	272
113	320	243
113	339	232
113	384	212
113	509	193
114	341	227
115	246	315
115	267	289
117	180	546
117	339	222
118	204	360
118	211	349
118	218	334
118	312	244
118	435	194
118	491	193
120	185	499
120	261	308
120	287	259
120	327	222
120	451	193
121	202	351
121	233	332
121	264	306
121	326	221
122	192	406
122	372	208
123	169	555
123	302	234
123	320	227
123	344	219
123	354	211
123	366	203
124	263	307
124	323	218
124	538	175
125	208	335
125	368	197
125	418	188
126	318	222
126	344	213
127	242	319
127	275	256
127	321	213
127	414	190
127	434	187
128	214	313
128	244	297
128	294	235
128	471	178
129	257	275
129	260	266
130	309	213
130	349	197
131	210	327
131	308	212
132	164	521
132	380	196
132	515	169
133	203	328
133	254	287
133	268	246
133	302	218
133	326	210
133	336	202
134	224	312
134	396	195
135	169	474
135	226	308
