40	172	166
40	189	139
45	164	121
49	132	153
49	172	108
51	136	117
52	146	103
55	152	95
56	137	108
58	115	142
65	131	108
65	151	81
66	102	161
66	119	115
66	122	109
67	137	96
68	150	88
69	117	116
71	104	155
71	122	99
71	150	80
72	107	101
72	110	95
72	127	91
72	132	85
73	94	151
73	100	135
73	112	93
73	117	87
73	134	83
74	119	85
75	116	87
76	123	79
76	144	77
77	108	92
77	128	76
78	96	143
78	100	104
78	103	98
78	115	84
79	92	122
79	98	106
79	105	95
79	110	90
80	94	120
80	112	87
81	88	172
81	115	81
81	138	73
82	122	73
83	101	95
83	127	70
83	145	61
84	108	87
85	98	98
86	89	114
86	105	90
86	129	66
87	97	108
87	114	86
87	162	59
88	106	89
89	121	74
89	182	56
91	120	79
93	110	84
93	128	63
94	79	141
94	84	112
94	104	88
94	113	82
94	133	60
95	91	104
95	103	89
96	77	172
96	101	87
96	109	78
97	80	124
97	100	93
97	108	79
97	151	59
97	159	57
98	92	100
98	94	98
99	100	85
103	76	160
103	93	96
104	152	57
105	90	96
105	98	84
106	93	86
106	116	75
107	103	83
108	132	61
108	138	59
109	85	102
109	154	56
110	82	117
110	128	58
110	198	52
111	68	122
111	102	77
112	86	89
112	112	74
112	119	65
114	71	118
114	74	114
114	114	69
117	76	113
117	99	76
120	154	55
121	60	169
121	108	71
121	118	67
122	108	67
123	92	79
123	118	64
125	80	100
126	94	78
128	96	76
129	106	73
130	65	114
131	68	104
131	98	75
131	137	57
133	55	176
137	127	53
138	62	123
139	80	90
140	74	96
140	183	48
141	182	51
142	74	94
144	163	50
145	107	63
145	117	59
149	55	152
149	56	142
152	86	76
152	95	68
152	153	48
153	105	65
155	125	51
155	136	49
158	62	105
160	107	59
160	192	46
161	56	126
161	82	85
162	172	46
169	68	95
171	46	205
173	112	55
173	195	45
174	47	172
174	174	45
176	128	48
177	167	46
181	47	162
181	154	47
185	55	121
185	136	46
186	77	80
186	173	45
188	87	70
192	100	61
192	110	57
192	119	49
197	92	65
197	101	57
197	135	46
202	121	47
203	44	193
210	44	183
