-28795	-22448	-20539
-28788	-22636	-19759
-28676	-23815	-21424
-28669	-24003	-20644
-28642	-23708	-21940
-28634	-24265	-21621
-28598	-24621	-21586
-28584	-24226	-21797
-28582	-24431	-22326
-28546	-24787	-22291
-28539	-24975	-21511
-28485	-24316	-22646
-28455	-25240	-22562
-28430	-24913	-22907
-28419	-24940	-23192
-28405	-25473	-22493
-28391	-25761	-22461
-28355	-25130	-22808
-28353	-25335	-23337
-28350	-24574	-23341
-28323	-25310	-23371
-28278	-25397	-22993
-28274	-25667	-23550
-28264	-25914	-23362
-28252	-26242	-22134
-28250	-26447	-22663
-28228	-25385	-23591
-28201	-25975	-23929
-28200	-26104	-22978
-28196	-26764	-22004
-28182	-25996	-23573
-28144	-26626	-22848
-28087	-26071	-23793
-28081	-25551	-24065
-28076	-24220	-24306
-28075	-26154	-23232
-28069	-26688	-22504
-28057	-26046	-23827
-28056	-26204	-22961
-28019	-26676	-23102
-28008	-26403	-24006
-27985	-25499	-24068
-27980	-24819	-24886
-27958	-26060	-24321
-27950	-25096	-24481
-27934	-26840	-23434
-27910	-26212	-24301
-27904	-25309	-24864
-27902	-26582	-24191
-27880	-27157	-22775
-27878	-27362	-23304
-27865	-25998	-24564
-27860	-25869	-24616
-27855	-26645	-24218
-27814	-26160	-24304
-27804	-26391	-24486
-27798	-27023	-23738
-27782	-26839	-23817
-27781	-26257	-24532
-27757	-26981	-23942
-27745	-25574	-24700
-27741	-26741	-24082
-27724	-25564	-24796
-27712	-27208	-23412
-27707	-26111	-24828
-27701	-27503	-23812
-27695	-26145	-24808
-27677	-25243	-25121
-27672	-26426	-24641
-27671	-26718	-24114
-27661	-26929	-23945
-27650	-25745	-24958
-27634	-26472	-24226
-27623	-26767	-24626
-27616	-26948	-24511
-27611	-27500	-24053
-27603	-24762	-25219
-27594	-26267	-24828
-27593	-27648	-23914
-27574	-26235	-24936
-27564	-26882	-24590
-27559	-25322	-24971
-27532	-27874	-23005
-27530	-25321	-25094
-27527	-25252	-25197
-27519	-26668	-24853
-27518	-26757	-24806
-27514	-26539	-24905
-27508	-27171	-24157
-27507	-27260	-24110
-27505	-25681	-25102
-27502	-26573	-24885
-27496	-27205	-24137
-27491	-27076	-24189
-27483	-25812	-24949
-27480	-25892	-25202
-27478	-27146	-24191
-27468	-26830	-24593
-27458	-27061	-24775
-27452	-27693	-24027
-27435	-26927	-24821
-27434	-27841	-23888
-27428	-25433	-25336
-27422	-27668	-24061
-27421	-26477	-25148
-27411	-27313	-24064
-27410	-26664	-24890
-27377	-25563	-25306
-27371	-27256	-24160
-27360	-27551	-24560
-27337	-27133	-24946
-27327	-26134	-25414
-27312	-26473	-25185
-27283	-27149	-24733
-27276	-26433	-25364
-27257	-26094	-25572
-27240	-26811	-25134
-27228	-26905	-25225
-27219	-26619	-25591
-27216	-27591	-24247
-27194	-27746	-24284
-27189	-27617	-24393
-27176	-27894	-24145
-27172	-27427	-25095
-27167	-27979	-24637
-27150	-26746	-25412
-27138	-28268	-24154
-27137	-25670	-25708
-27120	-28416	-24015
-27109	-25685	-25794
-27091	-26990	-25228
-27075	-27371	-25195
-27064	-27664	-24819
-27052	-27684	-24721
-27042	-25954	-26049
-27040	-28077	-24449
-27031	-26247	-25673
-27006	-26672	-25508
-26997	-27515	-25053
-26975	-26153	-25715
-26974	-26643	-25580
-26970	-27050	-25278
-26969	-27122	-25552
-26967	-27792	-24648
-26966	-27143	-25474
-26961	-27893	-24823
-26954	-27177	-25454
-26944	-26462	-25791
-26938	-27759	-24869
-26933	-27500	-25322
-26932	-26496	-25771
-26910	-27665	-25344
