66	353	455
66	381	425
66	408	410
67	338	484
67	361	408
67	409	382
70	310	480
79	390	340
81	285	416
84	324	350
86	317	372
86	363	334
87	302	401
89	214	410
96	275	398
97	313	340
99	199	380
99	304	342
104	269	359
108	243	298
110	220	293
111	293	287
114	277	268
119	217	293
125	234	286
130	229	271
130	258	251
131	248	242
136	217	264
143	213	252
144	213	244
144	224	223
148	222	204
149	221	216
152	214	224
153	218	208
157	211	217
157	216	197
158	207	207
170	255	167
173	208	185
175	213	176
177	208	179
179	194	189
181	128	316
182	144	287
184	147	272
185	100	396
185	163	243
186	103	366
187	177	212
188	122	324
188	173	208
189	173	203
192	94	404
193	97	374
194	250	157
198	192	171
198	282	140
199	149	239
203	170	188
215	310	125
225	89	485
227	139	243
228	313	119
230	229	149
233	120	319
235	338	109
238	108	341
244	255	139
247	357	95
248	245	139
250	113	324
253	211	153
255	101	346
257	136	259
257	393	82
260	100	361
267	226	128
267	304	109
273	322	102
276	253	127
281	120	235
283	117	271
284	117	221
286	264	123
290	215	128
290	288	117
294	88	383
296	347	78
297	100	306
297	460	74
299	139	179
300	113	252
302	99	321
307	139	176
307	223	123
313	313	93
325	77	408
326	271	105
329	104	267
330	253	102
331	269	101
333	101	205
333	130	177
334	87	360
334	331	82
340	204	115
344	320	85
349	273	95
356	396	75
357	215	109
357	327	82
361	92	306
361	268	87
362	251	88
364	90	348
366	70	424
370	77	368
372	94	197
373	212	105
377	117	170
379	253	85
381	373	67
385	271	78
386	71	394
389	276	76
390	305	70
392	65	489
392	367	68
394	59	498
395	210	101
397	451	65
398	87	221
403	394	64
405	374	65
406	431	63
412	79	312
412	351	66
413	68	410
413	219	82
415	108	169
416	74	382
421	58	520
422	61	402
429	101	172
432	309	67
433	81	279
433	421	62
434	212	92
441	60	416
442	107	168
442	406	62
443	387	63
444	355	64
445	58	491
445	367	63
447	302	73
456	395	62
461	340	64
464	63	346
473	94	168
484	68	285
486	60	401
489	92	172
493	230	78
495	300	67
498	326	65
515	58	445
