31	155	168
40	126	155
43	130	148
49	114	124
56	106	103
60	112	91
60	123	87
62	104	105
65	107	84
66	89	117
66	100	92
66	102	86
67	84	119
67	86	111
72	93	104
73	89	110
74	100	80
75	95	82
79	93	97
80	64	128
80	90	85
82	72	108
83	67	110
83	96	73
84	89	81
84	91	75
85	84	83
87	81	93
88	71	105
88	76	95
89	87	77
90	77	92
90	80	85
91	72	94
91	101	63
92	70	102
92	96	65
93	85	80
94	49	129
94	80	82
95	54	126
98	64	105
104	54	115
107	78	79
108	80	74
112	93	70
114	77	69
115	44	126
124	118	61
141	127	54
145	145	50
161	32	153
169	173	36
