-24856	-19166	-19370
-24795	-20297	-21009
-24716	-21119	-20109
-24665	-20800	-20860
-24585	-20663	-20866
-24552	-21182	-21228
-24549	-21346	-20056
-24347	-20980	-21525
-24310	-22138	-21381
-24302	-21539	-21952
-24258	-21904	-21998
-24189	-22074	-22264
-24147	-21373	-22307
-24143	-22365	-21328
-24109	-21937	-22270
-24102	-21932	-22734
-24055	-22661	-20529
-24042	-22145	-21766
-24022	-22301	-22211
-23999	-22738	-21624
-23979	-22440	-22121
-23972	-22435	-22585
-23903	-23221	-20849
-23892	-22804	-22062
-23892	-22298	-22591
-23869	-23241	-21475
-23812	-22667	-22068
-23805	-22662	-22532
-23789	-23104	-21481
-23711	-23546	-21637
-23650	-22861	-22088
-23644	-22441	-22573
-23642	-22556	-23117
-23574	-22696	-22705
-23570	-22724	-22094
-23556	-23580	-20913
-23549	-23575	-21377
-23533	-23076	-21719
-23475	-22783	-23064
-23444	-23199	-22556
-23432	-22922	-22974
-23431	-23348	-22031
-23404	-23522	-22423
-23345	-23286	-22915
-23265	-23149	-22921
-23249	-23556	-21699
-23226	-23701	-21445
-23215	-23589	-21799
-23198	-23824	-21463
-23114	-23320	-23088
-23111	-23682	-21933
-23110	-23348	-22477
-23091	-23861	-21861
-23074	-23643	-22955
-23034	-23183	-23094
-23004	-22327	-23150
-22984	-23658	-22659
-22936	-23895	-21137
-22919	-23677	-22231
-22904	-23686	-22945
-22902	-23928	-21237
-22895	-23923	-21701
-22864	-24009	-22812
-22864	-23241	-23104
-22837	-24215	-21837
-22824	-23564	-22971
-22784	-23104	-23110
-22757	-24078	-21843
-22754	-22248	-23166
-22713	-24015	-22699
-22709	-24043	-22088
-22679	-22837	-23300
-22659	-24222	-21574
-22654	-23607	-22961
-22614	-23930	-22828
-22552	-22872	-23120
-22541	-24319	-21611
-22530	-23390	-23025
-22527	-24027	-22150
-22523	-23487	-23227
-22521	-24225	-21682
-22511	-21608	-23695
-22507	-24336	-22369
-22503	-24381	-22556
-22502	-23513	-23043
-22472	-24047	-22658
-22429	-22758	-23316
-22420	-23325	-23235
-22348	-22675	-23429
-22297	-24702	-22226
-22294	-22872	-23549
-22273	-23408	-23243
-22261	-21529	-23711
-22253	-24302	-22572
-22253	-23717	-23462
-22233	-23731	-23110
-22214	-22735	-23555
-22180	-21446	-23824
-22170	-23912	-23295
-22129	-24085	-22636
-22127	-23099	-23496
-22122	-24182	-22838
-22119	-24709	-21963
-22118	-24049	-23163
-22101	-24208	-22654
-22092	-23496	-23503
-22069	-22863	-23829
-22047	-24623	-22242
-22043	-24083	-23319
-21988	-24144	-23016
-21960	-24278	-23152
-21916	-24503	-22508
-21892	-24089	-23206
-21870	-24902	-21599
-21852	-24412	-23073
-21837	-22979	-23562
-21775	-23106	-23640
-21757	-24421	-22907
-21757	-22494	-23845
-21718	-24606	-22278
-21717	-24744	-22774
-21704	-22062	-23884
-21682	-24455	-23063
-21642	-24778	-22930
-21620	-24823	-21615
-21619	-23756	-23567
-21616	-23403	-23629
-21567	-24785	-21975
-21557	-23252	-23828
-21554	-24912	-21444
-21536	-24874	-21745
-21536	-23266	-23635
-21495	-21678	-24192
-21455	-24791	-21858
-21444	-24881	-22700
-21393	-24971	-22566
-21382	-23907	-23396
-21206	-24995	-22277
-21193	-22366	-24017
-21134	-22215	-24216
-21113	-22229	-24023
-21101	-25197	-21224
-21077	-24981	-22411
-21052	-24206	-23263
-21036	-25333	-21537
-21026	-22593	-23964
-20994	-25037	-21803
-20967	-22442	-24163
-20910	-25088	-21933
-20896	-21451	-24432
-20884	-24060	-23368
-20883	-23614	-23800
-20786	-25254	-21553
-20771	-25318	-21756
-20741	-21124	-24555
-20609	-25005	-22364
-20568	-24819	-22940
-20543	-25183	-22304
-20485	-24899	-22677
-20475	-25411	-21412
-20370	-24922	-22710
-20330	-25499	-22107
-20330	-25130	-22481
-20316	-24307	-23214
-20244	-25046	-22732
-20229	-21513	-24554
-19928	-25056	-22577
-19915	-25388	-22366
-19805	-24942	-22773
-19554	-25606	-20385
-19536	-20811	-24793
-19532	-25705	-20098
-19480	-25711	-21845
-19124	-25754	-20276
-18981	-25850	-20096
-18762	-24559	-23078
-18647	-25823	-21243
