-15028	-15709	-11081
-15012	-15714	-11059
-14892	-15532	-11775
-14876	-15537	-11753
-14870	-16320	-10592
-14846	-15375	-11823
-14828	-15744	-11222
-14779	-15588	-11830
-14763	-15593	-11808
-14734	-16143	-11286
-14734	-15691	-11287
-14703	-15165	-12305
-14698	-15514	-12103
-14692	-16297	-10942
-14670	-16023	-11501
-14650	-15721	-11572
-14647	-15983	-11569
-14628	-15447	-12131
-14622	-16230	-10970
-14601	-15826	-11617
-14599	-16190	-11038
-14596	-16609	-10456
-14585	-15570	-12158
-14577	-15916	-11597
-14561	-15771	-11838
-14556	-16120	-11636
-14545	-15776	-11816
-14541	-16029	-11973
-14535	-16435	-11515
-14525	-14994	-12563
-14515	-15503	-12186
-14495	-15872	-12021
-14490	-16655	-10860
-14486	-16053	-11664
-14471	-15962	-12001
-14402	-15943	-12105
-14394	-15019	-12461
-14386	-15948	-12083
-14367	-15753	-12166
-14362	-14879	-12680
-14354	-16478	-11554
-14318	-15849	-12371
-14312	-16632	-11210
-14307	-15177	-12571
-14293	-15939	-12351
-14292	-14812	-12708
-14274	-16035	-11767
-14270	-16056	-11840
-14267	-16318	-11837
-14261	-15020	-12619
-14248	-15782	-12399
-14242	-16565	-11238
-14219	-16525	-11306
-14208	-15925	-12433
-14196	-14027	-13090
-14176	-16455	-11904
-14145	-16041	-12239
-14138	-15858	-12461
-14133	-14984	-12975
-14106	-16388	-11932
-14083	-14997	-12969
-14075	-15974	-12267
-14035	-16571	-11312
-14021	-16374	-12014
-13987	-16088	-12434
-13984	-15084	-12584
-13978	-14210	-13098
-13976	-15499	-12845
-13958	-16490	-11820
-13942	-15603	-12502
-13927	-15512	-12839
-13922	-15861	-12637
-13917	-16021	-12462
-13897	-15951	-12617
-13894	-16370	-12035
-13876	-15704	-12685
-13871	-16330	-12103
-13852	-15794	-12665
-13824	-16534	-11567
-13809	-15917	-12692
-13802	-16260	-12126
-13801	-16263	-12131
-13798	-15476	-13195
-13780	-16467	-12170
-13759	-16873	-10855
-13758	-16193	-12729
-13753	-15319	-13243
-13734	-16310	-12218
-13710	-16400	-12198
-13642	-14086	-13551
-13623	-16240	-12481
-13524	-15765	-13059
-13476	-16339	-12364
-13422	-15558	-13306
-13406	-16272	-12392
-13146	-14426	-13713
-13141	-14474	-13497
-13139	-15763	-13244
-13121	-16754	-12219
-13055	-17063	-11223
-13029	-14530	-13552
-12979	-14626	-13757
-12815	-14665	-13776
-12766	-15683	-13251
-12761	-14809	-13765
-12648	-14865	-13820
-12316	-16975	-11248
-12314	-15053	-13722
-11344	-13315	-13904
-10963	-14294	-13868
-9962	-13347	-13989
