52	295	315
52	301	312
53	276	361
53	344	284
55	343	234
56	240	332
56	258	284
56	361	226
58	229	341
58	236	307
61	331	219
64	215	324
65	195	360
65	225	286
67	232	280
67	239	226
70	205	276
71	212	270
73	312	204
75	230	245
76	342	190
77	171	295
78	177	281
78	213	222
80	168	321
81	349	158
82	149	309
82	186	266
83	322	170
84	205	212
85	147	281
87	166	256
88	261	199
91	142	286
91	182	253
91	314	142
92	151	256
93	182	246
94	140	258
96	186	237
98	162	236
98	221	194
98	294	122
99	222	146
101	181	207
102	114	300
102	188	183
103	133	233
104	250	133
105	130	246
107	173	197
109	174	171
109	200	169
110	198	147
112	102	292
113	101	334
113	231	116
114	115	284
114	123	221
114	183	148
115	118	238
120	159	168
120	213	123
123	171	155
123	282	98
124	207	117
125	168	145
127	234	103
129	102	271
129	186	127
130	248	97
131	112	217
131	189	124
131	326	92
132	87	314
133	177	122
134	89	257
134	109	242
134	217	106
134	260	93
135	113	197
137	95	220
137	170	122
138	90	237
138	133	157
138	210	104
138	348	88
139	114	170
139	149	140
139	258	93
140	105	219
141	98	203
141	109	179
141	224	98
142	91	231
142	102	186
143	192	107
145	97	194
145	122	155
146	92	211
148	120	152
148	123	146
149	101	179
149	113	159
149	129	142
149	149	133
150	99	180
150	159	121
150	175	110
151	94	197
153	87	228
154	228	92
155	79	264
155	112	153
156	133	128
158	223	94
159	117	143
160	177	99
161	140	123
162	81	252
162	131	126
162	174	104
164	103	166
164	310	81
165	204	93
166	76	242
167	90	187
167	240	82
167	354	75
168	85	204
168	90	183
170	69	319
171	84	217
171	128	122
173	121	129
175	70	266
176	68	292
176	150	111
176	168	107
177	79	228
178	320	80
179	352	71
180	128	115
181	79	197
182	116	131
183	119	121
184	73	231
184	198	88
187	194	95
188	75	213
188	107	141
189	129	108
189	265	78
191	69	247
193	65	288
193	66	257
194	106	131
194	176	92
195	63	287
195	98	162
196	295	76
197	210	78
198	124	120
198	125	109
200	104	148
202	67	228
205	61	262
207	105	141
207	188	82
207	226	75
207	321	74
208	102	153
208	233	73
213	157	104
214	96	162
215	169	102
216	116	110
222	158	102
226	169	94
228	125	105
230	342	67
231	178	91
233	74	178
234	324	68
235	170	92
236	183	88
237	109	113
239	139	96
240	274	70
241	69	223
241	325	66
243	123	101
245	85	162
245	174	88
250	323	64
251	97	139
252	86	158
252	367	58
253	106	112
255	312	67
257	189	74
257	338	58
258	74	176
259	120	100
260	239	71
260	241	70
261	54	291
261	66	234
263	288	60
263	350	57
266	54	278
266	68	179
267	188	79
268	62	250
271	103	109
272	66	191
275	256	69
276	276	67
277	53	316
277	245	69
278	326	57
279	52	313
280	63	194
281	188	72
282	54	265
283	157	81
283	253	61
283	343	55
284	52	300
286	123	97
292	341	56
293	179	79
293	220	65
294	147	84
294	279	60
295	51	338
299	94	116
300	259	59
301	110	98
302	87	146
309	93	128
309	296	58
312	53	298
314	340	53
317	278	57
321	62	200
326	50	350
329	245	60
330	51	320
332	339	55
333	61	189
336	282	55
337	296	53
337	359	52
338	282	54
339	69	158
339	294	53
345	249	59
346	75	140
348	238	61
353	309	52
356	50	345
376	290	53
377	302	52
