58	435	459
58	445	453
59	412	460
59	413	447
59	423	436
62	367	451
63	366	429
63	468	390
64	387	400
64	446	395
65	336	450
65	447	388
66	360	427
66	380	386
66	384	382
66	456	367
67	316	490
67	318	455
67	329	428
67	405	366
68	372	417
70	336	424
70	359	376
70	379	362
71	288	498
74	335	383
74	456	329
75	287	400
75	331	364
76	272	423
76	323	356
76	378	353
76	389	312
77	291	394
77	469	295
78	309	355
79	423	285
80	273	391
80	380	337
81	243	475
81	372	311
81	406	301
82	262	391
83	251	382
83	308	370
84	347	305
84	406	264
86	313	346
86	367	301
87	325	296
90	389	271
91	380	295
92	321	312
93	201	473
93	293	344
93	375	259
94	207	430
94	292	326
94	307	311
95	279	292
95	381	250
95	428	215
95	456	214
96	209	381
96	266	346
96	404	234
96	408	219
97	259	302
97	390	215
98	187	450
98	347	276
99	249	338
99	371	263
99	417	200
100	199	417
100	257	303
100	323	241
100	337	237
101	179	433
101	187	424
101	196	378
101	205	360
102	270	275
103	200	364
103	371	200
104	172	453
104	398	190
105	321	220
105	335	210
105	390	191
105	435	181
107	166	433
107	175	401
107	314	224
108	187	361
108	196	343
108	305	262
108	341	197
109	247	274
110	171	412
110	367	194
111	395	171
113	289	256
114	401	162
115	165	402
115	173	401
115	193	334
115	240	280
115	383	175
117	235	302
117	283	214
117	297	204
118	163	422
118	315	191
119	228	305
119	278	227
120	291	204
121	173	374
121	346	180
123	338	165
124	324	181
125	164	383
125	275	236
126	158	443
128	160	377
128	226	286
129	163	352
129	181	300
129	247	217
129	261	207
129	415	140
130	279	194
130	329	161
131	223	268
131	232	251
131	362	154
132	157	384
132	255	207
133	175	318
133	310	183
133	313	179
134	151	404
134	156	383
134	235	231
134	309	191
135	128	447
135	131	433
135	138	416
135	156	333
135	289	183
135	303	173
136	288	184
136	370	141
138	162	318
139	177	271
140	133	359
140	187	267
140	228	237
140	314	159
142	214	252
142	293	161
143	124	411
143	246	183
143	321	144
144	217	206
145	233	201
146	175	258
147	270	174
147	296	148
148	164	294
149	153	344
149	158	323
150	109	426
150	158	306
150	230	186
151	152	334
151	289	162
152	112	397
152	129	384
152	148	355
152	155	309
152	218	189
152	268	179
152	273	159
154	140	303
155	124	363
155	169	277
155	190	215
157	150	292
157	163	281
157	307	142
159	127	356
159	135	330
159	167	275
159	175	253
160	167	258
160	227	178
160	269	158
161	162	248
161	177	236
161	193	212
161	217	193
161	219	180
161	336	120
162	275	147
163	161	276
163	205	196
163	304	138
164	189	216
164	196	208
164	234	163
164	272	153
165	197	185
166	222	166
166	304	125
167	131	311
167	164	238
168	156	259
168	214	183
168	258	139
169	375	118
170	166	236
170	226	165
171	186	186
172	159	216
172	216	175
175	141	281
175	167	202
175	222	148
176	171	198
176	208	155
176	243	137
177	180	178
177	245	136
178	156	257
178	194	177
178	278	130
179	154	208
179	310	121
180	174	186
181	176	184
181	229	143
181	302	123
181	306	120
181	407	109
182	136	263
182	152	217
182	199	159
182	215	150
182	367	112
185	161	187
185	177	169
186	102	428
186	184	168
187	176	165
187	197	153
187	241	138
188	290	117
189	124	273
189	159	189
189	203	145
190	187	162
190	189	152
190	224	139
190	282	119
191	151	223
191	178	155
191	191	146
191	221	132
192	149	232
192	156	179
192	177	153
192	203	142
192	206	139
192	316	116
193	143	233
194	87	402
194	93	380
194	279	119
194	399	103
194	446	93
196	154	191
196	239	129
196	331	107
198	163	178
199	141	194
199	173	166
199	259	120
200	155	182
200	221	131
201	96	356
201	102	334
201	171	177
201	207	138
201	282	109
201	348	103
202	268	116
204	81	419
204	217	128
205	203	135
206	167	157
207	190	130
207	285	106
207	349	99
207	438	87
208	155	163
208	176	137
208	271	113
210	230	124
213	238	121
214	125	226
215	203	120
216	189	127
216	257	109
217	335	99
218	142	190
219	124	270
219	186	133
219	323	98
219	360	90
220	163	157
221	100	309
221	289	101
222	129	197
223	166	136
223	171	133
225	263	107
227	292	98
228	115	278
229	150	176
229	373	86
231	250	112
231	290	92
232	137	168
232	368	82
234	181	129
235	174	124
236	169	129
236	322	84
237	147	148
237	224	118
237	385	78
238	158	145
238	161	132
239	155	140
239	191	121
241	99	312
241	172	125
241	339	80
242	325	81
242	428	75
244	182	121
245	205	116
246	119	210
246	365	76
247	351	77
248	92	365
250	263	96
256	143	143
256	198	111
257	88	325
258	171	117
259	403	73
262	79	370
262	94	321
263	277	86
264	145	135
264	170	125
264	223	103
264	429	69
265	112	232
266	95	312
266	310	76
268	146	134
269	116	230
270	157	130
271	336	72
272	156	121
273	166	117
275	105	223
275	171	116
275	225	98
277	258	89
280	84	338
280	111	221
280	173	113
281	94	306
282	77	359
282	124	207
283	74	379
283	187	102
286	98	256
288	77	332
289	197	101
290	63	416
292	303	79
293	172	107
296	95	256
297	62	401
300	179	103
300	349	67
301	215	100
305	72	368
305	375	63
306	115	220
307	167	105
310	107	182
310	207	93
310	416	61
311	82	278
313	185	102
314	152	115
316	86	277
316	156	110
317	171	101
318	235	80
319	60	394
320	71	362
320	104	191
320	120	143
320	267	75
321	103	239
324	167	104
324	178	100
326	200	90
328	73	302
328	437	59
329	182	98
330	388	62
332	115	181
332	177	96
334	59	388
334	197	90
335	318	72
337	119	135
338	167	103
339	72	299
339	108	165
340	96	230
340	152	103
340	264	75
343	60	351
345	281	71
345	338	65
348	166	101
350	188	91
354	137	119
354	366	63
358	109	156
358	152	102
358	185	91
358	378	58
359	63	320
360	326	61
360	406	57
361	108	164
363	73	297
364	80	282
364	350	60
366	94	215
367	203	83
368	454	56
369	421	56
372	94	194
372	174	94
372	207	81
374	196	82
375	202	79
376	58	392
377	340	59
377	403	56
378	389	57
380	109	155
380	137	107
381	61	318
381	88	264
383	73	273
387	187	90
388	60	326
388	330	59
389	56	428
389	379	56
391	191	84
393	279	74
394	204	77
398	137	106
398	459	54
400	56	403
400	102	160
405	180	87
406	69	301
406	435	54
410	61	305
410	195	78
411	98	164
411	169	95
411	273	74
412	90	224
414	55	451
415	55	437
416	168	98
418	192	78
418	411	54
423	60	311
