49	234	292
49	241	282
49	252	271
50	219	293
50	234	281
50	240	268
50	255	260
51	217	272
51	233	266
51	244	251
53	206	290
53	220	251
53	235	242
53	244	226
54	218	230
55	208	273
56	196	271
56	208	253
56	210	227
56	219	211
57	200	251
58	181	309
58	185	289
58	209	229
58	223	195
59	195	247
59	206	213
59	212	211
59	215	208
60	184	294
60	187	253
60	204	245
60	209	205
61	169	306
61	182	269
61	184	265
61	185	263
61	202	239
61	203	230
61	210	189
62	166	312
62	171	294
62	174	292
62	178	284
62	193	244
62	202	233
62	205	216
62	216	188
62	218	176
63	179	274
63	185	251
63	199	207
63	203	205
63	216	175
64	178	259
64	190	243
64	195	207
64	200	200
65	159	291
65	167	272
65	172	254
65	180	242
65	181	228
65	190	222
65	209	173
65	215	167
65	217	163
65	220	162
65	265	161
66	156	297
66	164	277
66	169	264
66	177	250
66	184	219
66	195	185
66	199	178
66	224	160
67	175	228
67	205	177
68	150	332
68	177	221
68	186	212
68	209	159
69	150	287
69	157	257
69	160	252
69	180	209
69	207	171
69	210	146
69	255	145
70	155	282
70	162	243
70	194	171
70	247	145
71	142	312
71	161	235
71	185	192
71	213	143
72	174	209
72	190	173
72	196	166
72	201	154
73	146	307
73	171	213
73	221	140
73	236	135
74	143	292
74	154	253
74	165	213
74	172	204
74	178	186
74	183	170
74	207	153
74	219	137
74	221	134
74	227	129
75	164	210
75	182	168
75	198	144
75	211	140
76	132	323
76	143	264
76	171	198
76	182	164
76	186	161
77	138	284
77	143	258
77	144	252
77	163	204
77	168	194
77	191	141
78	156	228
78	158	224
78	159	223
78	175	181
78	189	153
78	226	120
79	132	291
79	149	228
79	177	179
79	190	135
79	212	134
79	217	125
80	141	283
80	156	224
80	160	206
80	171	175
80	179	172
80	188	147
80	203	128
81	123	329
81	134	266
81	169	187
81	179	158
81	193	132
81	228	113
82	135	254
82	142	246
82	155	217
82	171	163
82	179	157
83	139	245
83	148	240
83	152	203
83	164	184
83	182	156
83	204	122
83	246	106
84	122	302
84	158	189
84	170	157
84	193	129
84	201	123
84	207	118
85	128	300
85	142	235
85	151	197
85	191	129
86	127	292
86	131	268
86	142	229
86	143	223
86	169	167
86	193	127
86	217	115
86	251	101
87	159	179
87	174	152
87	203	116
87	211	114
87	216	107
87	243	106
88	114	323
88	128	255
88	137	223
88	143	218
88	146	211
88	148	199
88	155	189
88	164	168
88	169	156
88	177	145
88	179	133
88	206	109
88	280	96
89	113	308
89	132	254
89	141	214
89	158	185
89	165	156
89	185	128
89	197	114
89	222	105
89	245	102
90	133	237
90	145	205
90	172	150
90	173	149
90	178	129
90	190	126
90	193	125
90	212	107
90	218	100
91	115	283
91	122	270
91	134	225
91	147	184
91	158	168
91	174	138
91	198	110
91	208	102
91	269	95
91	285	91
92	159	156
92	170	153
92	189	117
92	196	115
93	130	246
93	140	196
93	158	162
93	169	151
93	176	130
93	193	111
93	223	95
94	133	210
94	139	205
94	148	179
94	169	135
94	186	116
94	196	110
94	200	103
94	213	99
94	255	90
95	126	263
95	155	167
95	157	166
95	161	152
95	178	124
95	198	108
96	105	328
96	112	299
96	113	279
96	132	233
96	144	188
96	166	144
96	175	131
96	179	121
96	187	112
96	195	104
96	213	97
96	254	87
97	104	333
97	111	323
97	128	238
97	143	187
97	153	171
97	165	145
97	167	138
97	177	126
97	211	99
97	215	92
98	124	250
98	139	185
98	147	178
98	171	134
98	179	119
98	231	88
99	109	306
99	113	259
99	122	234
99	125	230
99	136	183
99	149	157
99	164	149
99	167	127
99	175	125
99	185	112
99	189	105
99	202	100
99	210	93
99	225	88
100	112	283
100	155	153
100	158	146
100	166	129
100	174	120
100	181	118
100	183	113
101	111	293
101	145	178
101	147	161
101	157	147
101	176	115
101	184	106
101	202	99
101	220	89
101	250	87
101	255	86
102	102	329
102	129	217
102	135	183
102	165	134
102	168	123
102	178	114
102	179	113
102	202	97
102	204	94
103	144	166
103	147	150
103	158	133
103	215	90
103	246	82
103	285	79
104	104	302
104	165	129
104	167	122
104	179	112
104	191	102
104	199	95
104	214	90
105	107	285
105	119	229
105	126	214
105	127	212
105	143	160
105	153	145
105	173	117
105	176	110
105	210	91
105	242	84
105	280	80
106	122	226
106	131	201
106	153	138
106	156	134
106	182	106
106	208	93
106	209	91
106	217	83
107	103	307
107	107	282
107	120	223
107	138	156
107	162	127
107	164	125
107	166	120
107	168	118
107	191	99
108	97	318
108	108	265
108	131	190
108	136	177
108	147	145
108	160	128
108	161	125
108	163	124
108	177	107
108	195	97
108	212	84
108	232	82
108	239	81
108	252	78
109	96	323
109	107	281
109	156	133
109	159	127
109	180	105
109	198	92
109	268	74
110	107	274
110	125	211
110	129	192
110	151	131
110	168	116
110	170	113
110	174	112
111	101	296
111	129	190
111	133	163
111	174	107
111	175	106
111	197	95
111	201	90
111	206	85
112	128	196
112	130	186
112	147	141
112	157	126
112	162	119
112	262	73
113	96	320
113	105	285
113	137	153
113	149	138
113	166	114
113	172	109
113	185	101
113	201	86
113	220	82
113	231	79
113	295	72
114	101	283
114	111	263
114	132	172
114	142	137
114	159	120
114	184	98
114	187	94
114	257	76
114	269	71
115	102	255
115	127	197
115	131	171
115	151	126
115	168	112
115	182	101
115	183	97
115	224	77
115	253	76
116	124	193
116	152	123
116	160	114
116	166	111
116	171	109
116	190	92
117	96	286
117	111	234
117	116	216
117	130	170
117	150	129
117	152	122
117	170	108
117	180	100
117	181	99
117	251	75
117	259	74
118	95	337
118	114	221
118	118	200
118	127	184
118	128	182
118	136	158
118	137	144
118	158	117
118	168	107
118	174	103
118	199	86
118	209	84
118	246	72
119	95	315
119	111	228
119	112	226
119	123	192
119	136	157
119	145	129
119	163	110
119	175	101
119	201	85
120	102	232
120	124	170
120	143	131
120	153	118
120	164	108
120	169	104
120	177	100
120	178	97
120	194	87
120	209	80
120	213	79
121	92	332
121	113	209
121	119	184
121	132	145
121	152	120
121	158	116
121	173	101
121	183	96
121	269	69
122	110	222
122	129	164
122	159	113
122	204	81
122	208	80
123	91	305
123	95	279
123	100	231
123	116	196
123	128	155
123	137	139
123	153	116
123	168	102
123	172	101
123	181	94
123	190	89
124	91	296
124	125	163
124	129	150
124	149	127
124	161	108
124	195	86
125	93	280
125	96	266
125	97	250
125	135	143
125	141	136
125	146	121
125	149	120
125	155	115
125	246	70
126	93	271
126	115	187
126	116	185
126	123	167
126	146	120
126	151	114
126	160	111
126	176	98
126	235	75
126	306	67
127	89	338
127	112	191
127	127	160
127	131	142
127	138	137
127	139	129
127	142	125
127	162	105
127	164	101
127	203	83
127	206	80
127	212	79
128	96	255
128	116	178
128	121	163
128	136	126
128	149	119
128	159	109
128	163	104
128	171	99
128	189	93
128	242	71
128	261	68
129	90	333
129	103	229
129	104	217
129	113	186
129	147	116
129	157	112
129	159	102
129	176	94
129	216	74
129	244	70
130	99	225
130	110	190
130	114	183
130	125	157
130	132	136
130	147	114
130	157	105
130	170	100
130	199	85
131	90	308
131	93	266
131	94	262
131	95	256
131	133	131
131	157	104
131	179	92
132	89	316
132	90	300
132	108	215
132	113	180
132	120	170
132	126	147
132	139	124
132	141	122
132	142	120
132	154	112
132	174	93
132	192	85
132	238	69
133	87	303
133	90	289
133	101	224
133	108	211
133	112	169
133	119	151
133	131	141
133	152	110
133	156	104
133	161	99
133	181	91
133	186	90
133	190	81
133	231	73
134	87	294
134	91	265
134	104	198
134	137	120
134	143	116
134	158	101
134	169	94
134	186	84
135	102	220
135	111	184
135	127	145
135	129	139
135	141	116
135	145	112
135	154	106
135	173	92
135	185	82
135	251	67
135	261	66
135	281	65
136	109	197
136	110	168
136	123	148
136	125	140
136	153	102
136	167	98
136	168	94
136	171	90
137	93	264
137	95	248
137	97	244
137	107	197
137	130	124
137	139	118
137	208	78
137	210	77
138	92	263
138	95	236
138	98	212
138	107	189
138	123	139
138	174	88
138	184	87
139	88	285
139	91	257
139	92	246
139	120	145
139	140	115
139	143	114
139	228	72
139	238	67
139	258	66
140	84	323
140	88	277
140	101	202
140	105	196
140	115	166
140	123	132
140	148	111
140	273	64
141	84	314
141	91	243
141	92	236
141	137	119
141	141	109
141	151	108
141	195	80
141	204	79
141	213	74
141	272	65
142	85	288
142	95	222
142	100	211
142	109	165
142	136	121
142	151	106
142	161	96
142	168	91
142	176	84
142	197	75
142	223	73
142	234	69
143	106	187
143	109	162
143	114	149
143	131	118
143	137	114
143	140	112
143	152	99
143	170	89
144	105	185
144	122	136
144	136	117
144	146	104
144	192	76
144	219	73
144	221	72
144	250	65
145	125	127
145	127	120
145	147	100
145	187	81
145	219	70
145	249	66
145	257	64
146	86	286
146	90	268
146	92	235
146	103	196
146	111	155
146	121	140
146	124	126
146	140	111
146	145	107
146	165	94
146	174	87
147	90	245
147	99	195
147	116	145
147	117	137
147	139	112
147	144	106
148	82	300
148	86	282
148	91	233
148	108	177
148	140	108
148	154	98
148	238	66
149	92	231
149	104	189
149	107	174
149	109	154
149	134	114
149	136	113
149	138	109
149	243	64
150	85	283
150	86	269
150	87	265
150	89	232
150	90	225
150	106	183
150	110	145
150	122	135
150	183	81
150	269	62
151	96	198
151	104	188
151	121	131
151	130	118
151	132	117
151	173	85
151	183	78
152	98	189
