40	172	166
40	189	139
43	157	163
43	184	131
45	147	166
45	161	127
45	164	121
49	132	153
49	172	108
50	171	111
51	136	117
51	139	111
52	146	103
55	152	95
56	137	108
58	115	142
60	150	96
62	134	121
63	124	137
63	132	122
63	152	93
65	119	130
65	151	81
66	102	161
66	112	124
66	119	115
66	122	109
66	130	105
66	135	99
67	134	102
67	137	97
68	144	88
69	139	86
70	135	93
71	120	106
71	122	99
71	125	93
71	150	80
72	107	101
72	110	95
72	127	91
72	132	85
73	94	151
73	112	93
73	117	87
73	134	83
74	119	85
74	122	84
75	138	77
76	123	79
76	157	71
77	108	92
77	128	76
77	146	67
78	96	143
78	100	104
78	103	98
78	115	84
78	140	75
79	92	122
79	98	106
79	105	95
79	110	90
80	94	120
80	112	87
80	130	72
81	88	172
81	115	81
82	122	73
82	143	71
83	101	95
83	127	70
83	145	61
84	108	87
85	98	98
86	89	114
86	105	90
86	129	66
87	97	108
87	162	59
88	106	89
88	114	82
89	121	74
89	182	56
90	83	167
91	118	78
92	99	97
93	128	63
94	79	141
94	84	112
94	102	93
94	104	88
94	107	85
94	133	60
95	91	104
96	77	172
96	101	87
96	109	78
97	80	124
97	125	68
97	151	59
97	159	57
98	92	100
98	94	98
99	100	85
100	146	58
103	76	160
103	79	112
103	81	109
103	93	96
103	219	53
104	78	123
104	152	57
105	90	96
105	98	84
105	108	80
105	111	77
106	93	86
106	183	53
107	103	83
107	107	77
107	115	68
108	138	59
109	87	107
109	90	94
109	154	56
110	106	75
110	128	58
110	198	52
111	68	122
111	102	77
112	86	89
112	119	65
114	71	118
114	74	114
114	114	69
114	145	56
114	162	53
115	82	103
115	97	85
115	113	72
117	64	154
117	99	76
119	190	52
120	98	80
121	60	169
121	118	67
121	124	60
122	103	73
122	108	67
123	92	79
124	80	111
125	78	103
126	77	113
126	94	78
128	96	76
129	67	142
130	65	114
130	78	95
131	68	104
131	98	75
131	137	57
133	55	176
136	118	57
136	143	55
137	127	53
138	61	138
138	62	123
139	79	88
140	74	96
140	183	48
141	182	51
142	74	94
143	55	158
143	60	155
144	163	50
145	117	59
147	63	112
147	112	62
148	106	67
149	51	169
149	55	152
149	56	142
152	86	76
152	95	68
153	105	65
155	54	165
155	125	51
155	136	49
156	54	152
158	62	105
160	49	171
160	55	147
160	70	94
160	107	59
160	192	46
161	56	126
161	82	85
162	172	46
169	68	95
171	46	205
173	112	55
173	195	45
174	47	172
174	174	45
175	100	66
175	109	56
176	49	158
181	47	162
181	77	84
181	102	59
184	123	49
185	55	121
185	136	46
186	77	80
186	173	45
188	87	70
192	100	61
192	119	49
195	51	152
197	92	65
197	101	57
197	135	46
201	112	54
202	121	47
203	44	193
210	44	183
