46	337	288
46	371	279
49	290	332
49	328	265
49	362	256
51	269	328
51	356	243
52	259	334
52	281	309
54	250	289
55	240	295
57	223	296
57	261	249
57	272	241
57	345	218
58	245	260
58	334	236
59	235	266
59	316	239
60	329	202
61	258	227
62	201	295
62	206	289
62	244	242
63	228	253
63	285	219
63	301	212
64	194	289
64	218	259
64	250	220
64	263	213
64	269	209
64	314	197
64	332	195
65	226	249
65	241	223
66	241	220
66	254	213
66	308	194
67	261	202
67	280	192
67	316	179
68	175	308
68	248	217
68	259	209
68	309	191
69	186	287
69	191	281
69	252	202
71	171	286
71	179	281
71	238	219
71	264	189
71	291	187
72	242	207
72	263	185
73	183	256
73	231	210
73	289	173
73	295	171
75	203	238
75	230	199
75	241	191
76	181	248
76	229	203
76	240	187
77	170	308
77	219	219
77	266	175
78	153	317
78	156	283
78	239	183
78	240	179
78	278	164
78	312	152
79	190	243
79	214	219
79	237	188
80	214	205
80	247	178
80	275	162
81	220	192
81	251	162
82	289	154
84	225	172
85	228	164
85	258	155
86	145	298
86	202	206
87	137	323
87	157	276
87	217	184
88	188	217
88	226	156
89	173	229
89	178	223
89	330	138
90	133	301
90	178	218
90	190	204
90	199	200
91	140	280
91	163	230
91	168	224
91	263	144
92	180	205
92	189	194
92	201	180
93	210	173
93	307	140
94	159	242
94	161	222
94	172	211
94	191	181
94	224	170
95	177	185
95	240	146
95	260	143
96	127	339
96	198	164
97	133	257
97	146	226
97	153	214
97	189	173
98	145	230
98	210	152
99	131	310
99	164	190
99	211	151
99	241	145
100	185	169
100	235	148
101	126	324
101	141	239
101	176	178
102	124	292
103	119	353
103	126	281
103	194	165
104	131	254
105	217	146
106	114	322
106	145	212
106	221	145
106	263	141
107	121	303
107	178	175
107	185	167
107	202	161
107	246	134
108	107	351
108	117	321
108	150	201
108	210	149
108	227	141
108	305	128
109	172	189
110	184	164
110	195	153
110	284	128
111	130	236
111	183	163
111	223	136
112	326	122
113	111	285
113	114	283
113	131	221
113	193	146
114	128	239
114	130	225
114	182	158
114	203	144
114	265	130
114	295	126
115	127	245
115	129	230
115	157	182
115	192	147
116	110	278
116	115	274
116	123	254
116	129	224
116	159	172
117	104	298
117	124	234
117	128	228
117	142	219
117	158	176
117	162	171
117	178	156
117	180	151
117	217	140
118	118	254
118	135	209
118	177	157
118	201	141
119	97	340
119	114	272
119	138	203
119	145	196
119	179	152
119	321	120
120	110	267
120	241	131
120	315	114
121	100	328
121	124	223
121	134	214
121	143	192
122	164	162
122	170	158
122	207	138
123	114	256
123	132	219
123	134	206
123	168	159
123	177	155
123	197	141
123	236	125
124	103	280
124	136	205
124	152	174
124	162	165
125	98	303
125	117	236
125	145	187
126	112	259
126	113	254
126	140	198
126	157	163
126	166	157
126	192	140
127	131	216
127	133	199
127	138	198
127	184	146
127	187	138
127	204	132
127	270	121
127	326	107
128	100	279
128	107	274
128	130	211
128	150	173
128	173	156
128	185	137
129	88	331
129	112	248
129	120	220
129	161	160
129	172	156
130	118	227
130	142	189
130	149	171
130	155	162
130	167	151
131	104	263
131	132	207
131	152	165
131	174	143
131	198	129
131	307	109
132	134	191
132	140	184
132	148	171
132	168	147
132	172	142
132	217	128
132	295	107
133	88	310
133	119	214
133	144	178
133	153	164
133	161	154
133	324	103
134	157	157
134	183	140
135	137	190
135	156	156
135	222	127
136	145	169
136	147	165
136	176	136
136	237	112
137	90	303
137	117	228
137	135	190
137	231	123
137	263	107
138	111	229
138	170	145
139	117	219
139	127	200
139	154	162
139	230	115
140	87	292
140	126	190
140	163	141
140	173	138
141	80	331
141	147	160
141	152	154
142	294	106
143	142	162
143	162	153
143	322	99
144	141	170
144	145	156
144	154	153
144	160	143
144	195	127
144	261	110
145	284	97
146	97	280
146	111	211
146	139	188
146	146	155
146	155	152
146	194	134
147	95	274
147	97	256
147	102	254
147	119	207
147	140	173
147	219	114
148	133	180
148	136	179
148	140	164
149	138	160
149	149	153
149	155	143
149	178	124
149	189	122
150	146	153
150	217	112
150	315	92
151	85	302
151	104	229
152	122	184
152	140	158
152	201	114
152	218	108
