-42045	-38131	-35274
-42035	-38778	-35749
-41804	-39014	-36169
-41645	-39157	-35304
-41466	-39101	-35983
-41450	-39288	-35643
-41439	-39120	-36726
-41423	-39307	-36386
-41370	-39910	-36761
-41349	-39585	-36989
-41345	-40362	-36264
-41342	-39924	-36611
-41327	-39595	-36845
-41324	-40037	-36492
-41298	-40217	-36927
-41298	-39503	-37038
-41282	-40404	-36587
-41277	-39892	-37155
-41235	-39885	-37359
-41175	-39341	-37435
-41078	-40280	-36714
-41070	-39661	-37499
-41042	-40503	-35901
-41005	-40016	-37318
-41004	-40562	-35590
-40989	-40203	-36978
-40984	-40336	-36907
-40984	-39691	-37546
-40972	-40870	-36166
-40959	-39146	-37972
-40950	-39504	-38001
-40935	-39947	-37426
-40933	-39609	-37595
-40932	-40026	-36996
-40912	-40269	-37182
-40900	-39625	-37599
-40881	-40628	-36797
-40873	-39644	-37984
-40871	-40247	-37681
-40865	-39964	-37683
-40864	-40381	-37084
-40855	-40434	-37341
-40797	-39382	-38255
-40785	-39514	-38082
-40735	-40514	-37242
-40717	-39869	-38170
-40697	-40573	-36931
-40676	-40307	-37403
-40669	-41011	-35803
-40658	-38952	-38274
-40646	-41055	-35297
-40646	-40816	-36336
-40639	-39990	-37938
-40629	-40823	-36580
-40619	-41123	-35520
-40619	-40442	-37464
-40618	-40859	-36865
-40603	-40629	-37124
-40603	-40298	-37557
-40598	-40267	-37591
-40598	-40117	-37692
-40591	-40954	-37307
-40587	-40419	-37729
-40570	-40053	-37983
-40565	-40291	-37758
-40559	-40477	-37853
-40558	-41012	-36620
-40543	-39445	-38213
-40524	-39183	-38637
-40493	-40193	-37966
-40492	-41051	-36006
-40474	-4e4	-38019
-40471	-40347	-37951
-40445	-41223	-35439
-40442	-41095	-36451
-40442	-40492	-37777
-40435	-41270	-35046
-40433	-40667	-37309
-40430	-38770	-38737
-40429	-41027	-37412
-40407	-40899	-37441
-40405	-40063	-38064
-40402	-39391	-38470
-40396	-41351	-35181
-40382	-39609	-38410
-40362	-39414	-38546
-40341	-40815	-37500
-40341	-40615	-37554
-40328	-39969	-38106
-40318	-39917	-38199
-40316	-40093	-38380
-40308	-39008	-38748
-40306	-41247	-36325
-40304	-40448	-38160
-40298	-40519	-37648
-40297	-39592	-38427
-40293	-41095	-36703
-40287	-40553	-37754
-40285	-39554	-38529
-40284	-41100	-37460
-40282	-41178	-36658
-40266	-41365	-36318
-40259	-41131	-37085
-40257	-38926	-38797
-40253	-40685	-37598
-40248	-39488	-38724
-40247	-40671	-37747
-40243	-40467	-37971
-40243	-39831	-38532
-40227	-40588	-38143
-40222	-39506	-38760
-40215	-41569	-36421
-40212	-40612	-37857
-40185	-41520	-36522
-40175	-41139	-37406
-40171	-39530	-38607
-40159	-41326	-37066
-40158	-40701	-38063
-40158	-39426	-38771
-40157	-40111	-38419
-40139	-40458	-38241
-40114	-41336	-36562
-40110	-40933	-37766
-40099	-41329	-36979
-40094	-39670	-38590
-40080	-40251	-38402
-40079	-41746	-35397
-40070	-40571	-38161
-40062	-40364	-38283
-40051	-41007	-37552
-40050	-38295	-38819
-40044	-41130	-37450
-40022	-40803	-37864
-40011	-40364	-38322
-40001	-41465	-36656
-39999	-40719	-38102
-39997	-40945	-37752
-39993	-40477	-38203
-39981	-41241	-37097
-39981	-41066	-37924
-39981	-40832	-37983
-39980	-41199	-37128
-39952	-39116	-38859
-39950	-40062	-38626
-39946	-40146	-38482
-39943	-39759	-38666
-39927	-40231	-38499
-39927	-38439	-38914
-39925	-39821	-38710
-39922	-40859	-38085
-39922	-38666	-39037
-39919	-39538	-38712
-39917	-40986	-37935
-39915	-41274	-37113
-39908	-40339	-38629
-39906	-41793	-35772
-39904	-40972	-37966
-39899	-41137	-38010
-39897	-40727	-38221
-39894	-41479	-37015
-39892	-41271	-37413
-39883	-41324	-37670
-39877	-39475	-38779
-39872	-40737	-38106
-39871	-40696	-38254
-39871	-39271	-39063
-39867	-40549	-38293
-39858	-40779	-38096
-39857	-40176	-38798
-39850	-40371	-38482
-39849	-40850	-38239
-39844	-40465	-38531
-39828	-40525	-38467
-39827	-41437	-37356
-39814	-39556	-39023
-39809	-41545	-37029
-39796	-41943	-35731
-39788	-41599	-37175
-39783	-40566	-38352
-39767	-41608	-36933
-39759	-40178	-38687
-39745	-40759	-38499
