57	356	448
57	427	404
58	319	425
59	298	417
59	436	354
60	291	409
62	356	330
62	364	327
62	413	314
64	258	391
64	363	312
65	252	412
65	267	380
65	288	329
65	327	318
65	335	315
65	342	306
66	408	276
67	286	320
67	291	304
67	336	284
68	284	303
68	294	302
68	310	284
69	233	399
69	234	394
69	247	349
69	264	317
69	287	287
70	287	279
70	398	257
71	252	337
71	256	310
71	343	264
71	394	252
72	220	384
72	233	360
72	295	262
72	322	256
72	347	240
72	393	234
73	222	352
73	227	349
73	237	341
74	219	378
74	278	278
75	222	331
77	199	409
77	234	315
77	291	230
77	323	229
77	379	210
78	201	377
78	209	350
78	213	331
78	233	290
79	222	329
79	263	257
79	276	254
82	290	223
83	229	278
84	201	354
84	249	269
84	347	185
85	221	273
85	237	261
87	215	306
87	277	221
88	212	308
88	249	249
89	206	309
89	219	263
89	297	215
89	315	173
90	222	247
90	372	167
92	217	270
92	276	219
93	215	283
93	219	261
93	254	191
94	221	259
94	234	209
95	233	243
95	287	172
97	213	271
98	220	223
100	198	268
100	211	244
101	164	439
101	214	228
101	253	189
102	167	410
103	206	253
104	176	340
105	150	439
105	202	228
105	229	195
106	199	263
106	224	186
107	161	399
108	146	452
108	152	362
108	286	174
109	149	423
109	265	164
110	145	394
110	160	333
110	200	208
110	259	184
111	158	353
111	162	313
111	218	178
112	193	232
112	388	127
113	148	379
113	197	226
113	204	205
113	262	174
114	284	139
115	221	169
115	304	133
116	136	431
117	139	402
117	191	212
118	200	201
119	146	337
119	148	332
119	219	167
120	150	312
120	203	185
121	161	293
121	172	252
121	237	155
122	163	273
122	328	132
123	226	165
124	183	232
124	311	130
125	148	302
125	182	206
126	185	194
127	151	288
127	200	170
127	343	129
129	145	327
129	192	188
129	196	168
129	217	156
129	238	145
130	180	186
131	155	272
131	252	133
132	155	268
132	226	152
132	272	127
133	157	248
133	182	179
135	179	214
136	143	337
136	185	172
137	169	235
137	177	171
137	201	164
137	222	141
138	148	289
138	185	166
138	308	126
139	268	131
140	210	146
141	156	248
141	164	242
141	167	235
141	173	200
141	186	161
141	199	157
142	194	152
144	133	316
144	171	173
144	199	151
144	233	137
144	351	122
145	253	131
146	139	300
146	169	188
146	243	128
147	141	280
147	163	220
147	190	151
148	123	348
148	158	213
148	191	149
149	125	328
149	135	242
149	160	180
149	180	169
149	216	136
150	149	239
151	188	149
151	220	129
152	121	345
153	123	325
153	166	170
153	188	148
153	208	136
154	103	436
154	106	420
154	151	227
154	198	140
155	106	407
155	109	391
155	130	251
155	152	200
155	220	125
156	126	286
156	148	230
156	154	182
156	192	140
158	164	167
158	181	149
159	100	408
159	160	167
159	186	143
159	388	120
160	103	379
160	119	289
160	151	189
160	199	139
160	218	127
161	105	359
161	126	263
161	129	252
161	136	221
161	157	181
161	167	155
161	168	154
161	180	143
162	117	271
162	166	154
162	197	134
162	269	118
163	114	343
164	144	216
165	102	351
165	105	329
165	122	255
165	143	208
166	104	331
166	108	325
166	140	209
166	173	146
166	186	138
166	224	119
167	119	252
167	135	232
167	143	197
167	244	113
168	114	323
168	138	220
168	180	138
168	344	98
169	116	303
169	364	92
170	147	176
170	170	151
171	170	145
171	194	135
171	203	126
172	149	165
172	186	137
172	228	115
173	118	260
173	146	175
173	154	164
173	164	145
173	252	105
174	149	163
174	156	159
174	157	152
174	174	144
174	272	99
174	319	92
175	119	251
175	123	243
175	147	171
175	176	142
175	213	117
176	98	414
176	140	183
176	154	155
176	188	136
176	266	98
177	101	385
177	186	129
179	111	270
179	130	214
179	159	150
179	230	108
179	288	93
180	137	198
180	155	149
180	164	140
180	202	127
181	135	188
181	139	175
181	224	112
182	114	262
182	249	105
182	374	87
183	145	160
183	207	121
183	210	118
183	262	103
184	98	306
184	150	152
184	232	103
185	127	198
186	153	143
186	178	132
187	197	121
187	229	111
188	139	166
188	167	136
188	180	130
188	219	106
189	322	91
190	118	215
190	173	131
190	200	119
191	147	149
192	96	327
192	161	136
192	259	98
192	279	91
192	326	84
193	193	128
193	213	114
193	270	91
193	342	83
194	113	236
194	253	93
195	195	126
196	161	132
197	138	157
197	139	150
199	136	153
200	191	125
200	244	97
201	130	168
201	189	124
201	213	110
202	133	156
202	170	129
202	172	126
202	292	87
202	339	80
203	92	351
204	108	260
205	302	83
206	130	160
206	138	151
206	147	145
206	170	123
207	88	382
207	101	231
208	91	353
208	124	178
208	136	146
208	208	114
209	89	366
209	193	116
209	195	113
210	79	428
210	92	337
210	135	152
210	150	140
210	221	103
211	249	96
211	325	79
212	141	145
212	148	135
212	179	120
212	181	117
212	260	92
213	146	141
215	147	139
215	153	132
215	213	108
217	114	216
217	141	142
217	213	104
218	116	188
218	321	79
220	114	176
220	139	141
221	136	143
222	188	111
222	356	75
223	92	297
223	208	107
224	193	109
224	195	106
225	106	201
226	221	97
227	122	156
227	179	113
227	218	99
228	136	140
228	140	139
228	268	87
229	82	322
230	84	302
230	378	73
231	80	352
231	107	183
232	126	150
233	201	102
234	94	291
235	123	150
236	93	264
236	104	210
236	187	106
237	73	415
237	141	136
237	296	80
237	343	73
238	76	386
238	115	163
238	168	124
239	88	283
239	100	208
239	208	101
240	94	251
240	111	179
240	230	90
241	126	144
241	139	130
242	160	127
242	175	115
243	218	93
245	130	137
246	95	243
247	203	98
249	210	93
250	123	146
251	91	256
251	236	84
253	137	130
254	126	137
256	78	375
256	115	161
256	123	144
259	89	257
259	203	95
262	72	338
262	164	120
262	189	99
263	75	294
263	102	184
263	120	141
263	127	134
263	178	114
263	186	108
264	379	71
265	67	423
265	119	144
265	405	67
266	95	240
266	280	80
267	105	164
268	72	335
268	79	277
268	98	239
269	68	372
270	77	275
270	87	262
271	114	155
272	117	143
272	150	121
272	295	75
272	401	69
273	84	256
274	92	196
274	113	148
275	68	369
275	70	319
275	216	87
277	103	176
279	65	419
280	394	70
281	158	114
282	66	353
282	106	157
284	104	170
285	121	140
286	221	81
287	248	79
288	101	166
290	184	102
290	195	98
291	76	267
291	94	178
291	108	156
291	118	141
292	82	203
292	327	69
293	247	79
294	69	294
294	243	80
295	63	382
295	77	254
297	123	131
298	220	80
298	295	72
300	62	429
300	317	69
301	65	328
301	306	67
302	73	288
302	89	181
303	96	174
303	125	130
303	233	77
303	432	62
304	75	271
304	140	120
305	62	424
305	256	76
307	136	127
307	428	63
308	67	313
308	76	258
308	110	143
308	116	138
309	84	185
309	347	66
310	362	63
313	67	298
313	78	210
313	96	163
313	188	96
314	263	73
315	63	347
315	72	292
315	425	61
317	66	301
317	75	239
318	352	63
319	118	135
321	60	393
322	64	321
322	193	92
323	125	124
324	71	273
324	93	179
325	68	294
331	59	408
331	60	355
331	116	137
331	216	83
333	138	120
334	118	131
335	299	65
336	61	327
339	190	89
340	62	314
340	244	76
342	82	186
345	120	128
345	343	63
346	89	179
346	206	88
346	313	64
347	59	362
347	94	168
347	180	89
347	191	85
349	60	331
352	385	59
353	61	318
353	206	80
354	57	420
354	59	345
355	65	286
357	259	67
358	108	142
360	125	123
360	375	59
362	73	270
366	78	200
368	57	374
368	79	195
368	87	184
369	56	421
369	133	116
371	297	63
374	56	397
374	76	236
377	115	129
377	219	76
377	322	61
378	84	180
379	89	169
381	61	308
383	238	74
385	59	331
387	366	59
388	336	60
389	60	318
389	75	209
390	103	143
392	120	124
394	56	390
