53	337	391
53	349	337
54	303	421
54	358	309
55	308	344
56	274	374
57	251	356
57	366	275
58	240	332
58	351	283
59	361	257
60	221	348
60	294	318
61	212	314
61	231	288
61	245	282
61	257	265
62	206	313
62	241	282
62	243	277
62	276	261
62	350	238
63	216	278
63	228	267
63	313	241
63	321	232
64	201	310
64	234	264
64	261	247
64	275	241
65	194	290
65	219	254
65	235	243
65	278	230
65	286	221
66	206	276
66	230	238
66	306	216
67	171	313
67	197	266
67	228	234
68	183	286
68	190	273
68	193	268
68	195	262
68	216	238
68	270	211
69	169	290
69	174	281
69	193	260
69	200	257
69	209	239
70	163	297
70	171	280
70	172	277
70	207	235
70	213	231
70	215	229
70	236	219
70	293	202
71	155	300
71	169	276
71	187	251
71	234	217
71	313	197
72	185	247
73	164	276
73	184	268
73	202	236
73	206	229
73	212	224
73	229	207
73	277	192
74	177	252
74	184	243
74	200	234
74	205	233
74	222	222
74	227	205
74	297	187
75	164	264
75	184	241
75	192	228
76	162	255
76	195	224
76	221	207
76	250	192
76	329	179
77	143	296
77	161	260
77	170	240
77	193	220
77	227	195
78	211	206
78	225	193
78	293	177
79	150	270
80	170	232
80	199	215
80	203	205
80	212	197
81	130	334
81	141	313
81	143	268
81	168	228
81	206	201
81	218	188
81	223	187
81	236	184
81	274	182
81	293	169
81	313	167
82	128	330
82	151	260
82	155	254
82	159	239
82	162	238
82	190	212
82	198	206
82	204	199
82	253	175
82	311	165
83	133	289
83	152	253
83	157	237
83	202	203
84	168	224
84	177	221
84	182	211
84	189	210
84	196	201
85	154	233
85	166	222
85	215	190
85	226	175
85	273	165
85	307	159
86	136	262
86	188	210
86	209	179
87	118	330
87	149	243
87	152	239
87	169	214
88	135	268
88	159	232
88	167	212
88	187	191
89	148	231
89	192	188
89	251	173
89	252	161
90	130	260
90	141	248
90	159	223
90	186	198
91	113	351
91	119	291
91	146	237
91	170	200
91	186	197
91	207	186
91	217	165
91	276	151
92	156	219
92	191	185
93	115	306
93	138	249
93	156	217
93	227	158
94	138	235
94	149	218
94	162	210
94	205	167
94	260	147
94	269	146
94	296	141
95	115	290
95	137	234
95	154	212
95	164	205
95	174	194
95	176	191
95	345	139
96	143	231
96	153	211
96	156	207
96	178	186
96	183	179
96	223	159
97	117	289
97	152	206
97	154	203
97	188	176
97	204	163
97	221	159
97	280	137
97	289	136
98	105	332
98	121	281
98	135	243
98	146	216
98	150	209
98	157	200
98	190	174
98	208	161
98	235	144
98	303	135
98	338	134
99	110	311
99	120	266
99	122	252
99	166	188
99	203	165
99	206	158
100	108	288
100	111	283
100	141	228
100	151	204
100	158	198
100	168	186
101	102	350
101	114	270
101	140	222
101	157	196
101	255	134
102	104	303
102	107	298
102	114	268
102	141	221
102	149	210
102	189	167
102	205	154
103	130	227
103	143	213
103	153	195
103	164	192
103	191	165
104	109	282
104	129	226
104	144	207
104	146	204
104	152	200
104	187	176
105	125	238
105	139	212
105	145	203
105	149	200
105	153	192
105	169	177
105	174	175
105	179	167
106	106	286
106	109	281
106	132	220
106	158	191
106	176	174
106	214	151
107	97	360
107	112	268
107	134	218
107	138	215
107	149	192
107	152	187
107	200	162
107	327	119
108	114	258
108	144	196
108	154	186
108	162	176
108	178	163
108	197	160
108	247	127
109	99	309
109	100	280
109	104	271
109	114	242
109	123	239
109	143	195
109	158	180
109	164	174
109	216	150
110	106	262
110	140	195
110	153	184
110	160	174
110	174	172
110	185	162
111	96	295
111	106	260
111	123	236
111	139	194
111	151	184
111	155	178
111	191	154
111	194	153
111	207	148
111	267	117
112	123	234
112	128	215
112	148	188
112	149	183
112	170	169
112	334	112
113	144	192
113	157	177
113	173	164
113	188	155
113	198	150
113	232	146
114	94	317
114	98	281
114	112	253
114	117	230
114	136	207
114	158	176
114	160	173
114	232	125
114	280	115
115	95	308
115	98	278
115	103	259
115	151	176
115	171	161
115	185	151
115	198	141
115	220	129
116	124	223
116	125	217
116	129	212
116	139	190
116	147	180
116	181	158
116	218	136
117	91	347
117	99	274
117	138	189
117	142	184
117	176	158
117	181	154
117	203	139
118	108	252
118	126	210
118	159	163
118	164	161
119	93	288
119	131	199
119	138	183
119	150	173
119	154	167
119	190	150
119	248	120
119	312	104
120	87	329
120	97	274
120	100	265
120	106	247
120	114	224
120	182	153
120	217	126
120	246	112
120	311	101
121	101	257
122	122	222
122	125	211
122	134	188
122	142	178
122	146	170
122	158	160
122	162	157
122	168	156
122	174	148
122	183	143
122	189	140
122	242	119
123	95	271
123	111	240
123	133	194
123	144	174
123	152	166
123	157	161
124	87	313
124	95	263
124	99	257
124	117	209
124	143	173
124	180	145
124	188	136
124	331	97
125	88	307
125	92	295
125	116	215
125	128	193
125	137	178
125	150	165
125	153	162
125	158	157
125	166	151
125	174	142
125	239	112
