-13002	-11187	-6618
-12965	-10681	-6927
-12872	-10011	-7681
-12837	-10923	-7286
-12814	-11040	-7309
-12740	-11157	-7053
-12739	-11113	-7187
-12702	-10607	-7496
-12653	-11443	-7667
-12647	-10487	-7807
-12575	-10893	-7721
-12551	-10966	-7878
-12467	-11889	-7609
-12409	-10551	-7948
-12407	-10635	-8116
-12390	-11369	-8236
-12260	-11903	-7450
-12241	-11898	-7621
-12223	-11397	-7759
-12164	-11378	-8248
-12130	-10727	-8513
-12076	-11634	-8289
-12034	-11912	-7462
-11946	-12168	-7503
-11909	-11662	-7812
-11904	-10736	-8525
-11876	-10886	-8663
-11816	-10992	-8566
-11796	-11976	-7603
-11752	-11065	-8334
-11678	-11668	-8037
-11666	-10800	-8666
-11585	-10998	-8791
-11572	-11244	-8466
-11562	-11151	-8716
-11415	-11443	-8302
-10737	-10344	-9045
-10675	-10489	-8792
-10396	-10698	-8947
-8823	-9387	-9220
