55	352	390
55	353	388
55	407	349
57	408	294
58	309	389
59	302	348
63	365	340
64	276	336
67	375	313
71	264	365
71	266	333
72	291	269
73	258	316
74	348	259
75	199	361
76	247	347
77	369	185
78	190	378
80	364	185
81	179	353
83	369	170
84	189	311
84	301	240
85	168	374
86	194	249
86	349	196
87	180	328
87	317	168
90	169	303
90	283	237
93	156	327
94	164	290
96	159	270
96	366	153
97	155	307
98	178	229
98	295	156
101	154	293
103	202	200
103	283	143
104	176	235
108	275	149
109	153	238
109	247	152
114	163	199
116	160	215
117	236	198
117	277	137
118	155	201
124	142	216
125	160	192
126	130	228
129	134	201
129	152	177
129	191	156
133	152	166
134	130	197
139	161	165
143	163	148
146	134	176
149	115	249
149	157	149
151	154	153
151	178	128
152	132	167
153	141	157
157	172	129
159	126	216
160	156	139
164	139	149
165	175	121
166	150	141
169	170	125
171	109	247
171	120	189
172	158	134
174	91	264
174	158	132
175	157	136
176	145	143
178	101	263
179	88	280
179	165	127
179	177	114
182	118	170
183	126	148
183	172	118
184	106	193
184	188	113
188	129	145
188	213	102
190	113	157
190	211	103
192	260	92
195	163	118
196	89	224
198	250	96
198	282	84
198	380	72
200	172	112
200	242	91
202	199	104
203	81	240
204	101	160
208	78	256
208	206	102
208	264	86
211	110	154
211	257	87
212	219	98
215	290	80
217	302	71
218	237	90
218	258	82
221	156	117
222	381	63
225	284	76
226	368	64
227	126	135
228	76	313
230	111	143
230	235	89
230	248	86
232	92	188
233	296	75
234	135	128
235	58	318
236	163	105
236	211	101
237	219	90
239	161	112
239	298	68
241	83	234
242	312	63
243	115	139
243	275	76
246	80	250
248	58	315
250	232	83
251	65	278
251	266	81
254	52	335
254	191	100
254	397	59
257	94	164
257	107	157
257	147	110
257	303	64
259	109	139
261	69	227
261	265	77
261	322	59
262	266	69
262	366	56
263	60	267
264	65	262
264	81	208
264	118	119
270	59	295
272	161	97
274	200	92
275	103	122
277	71	213
282	54	284
283	59	279
284	285	61
285	101	123
286	160	95
287	58	235
288	283	62
294	180	90
296	83	164
299	402	51
300	115	110
301	192	82
303	44	351
305	133	97
310	205	80
311	165	89
312	144	92
313	49	255
316	44	335
317	70	158
319	80	152
322	142	93
322	316	58
329	43	391
333	184	82
335	171	85
336	220	77
336	244	61
337	223	65
338	353	56
340	209	79
343	134	94
345	67	180
347	216	72
350	145	89
356	374	55
363	238	62
367	227	64
369	214	67
371	58	200
371	400	48
373	261	59
377	361	48
389	285	58
393	244	59
398	275	55
399	209	67
410	270	58
416	302	51
424	223	63
