-23618	-21249	-21488
-23552	-22365	-22848
-23466	-21366	-23316
-23428	-21513	-23189
-23361	-21446	-23747
-23287	-21145	-23910
-23250	-21363	-24134
-23218	-21532	-23324
-23168	-22289	-22942
-23151	-21465	-23882
-23126	-21646	-23682
-23114	-21683	-24106
-23003	-22735	-23700
-22983	-21339	-24448
-22973	-21727	-24252
-22945	-22414	-23702
-22935	-21781	-23926
-22914	-21765	-23933
-22906	-23373	-22593
-22888	-21943	-24698
-22878	-23500	-22605
-22836	-22429	-23970
-22806	-22869	-23506
-22803	-23127	-23086
-22695	-22786	-23893
-22689	-23379	-22629
-22682	-22788	-24473
-22653	-23275	-22849
-22646	-23522	-21356
-22637	-23865	-21901
-22624	-22467	-24475
-22616	-23388	-22800
-22590	-24027	-22673
-22588	-23515	-22812
-22580	-21994	-24891
-22554	-22176	-24586
-22506	-21451	-25026
-22502	-23479	-23147
-22495	-23178	-23279
-22483	-23296	-23565
-22480	-22329	-24654
-22457	-23429	-23570
-22457	-22563	-24717
-22418	-23150	-24011
-22404	-23273	-23910
-22390	-23397	-23725
-22374	-22839	-24666
-22372	-23684	-23378
-22324	-24039	-22589
-22320	-24170	-22650
-22307	-23638	-24077
-22301	-24067	-23177
-22292	-24230	-21973
-22282	-24078	-22866
-22273	-24332	-23422
-22264	-24414	-21494
-22246	-22227	-24779
-22237	-21843	-25106
-22233	-22229	-25359
-22227	-22231	-24910
-22199	-23789	-23557
-22138	-22491	-25150
-22129	-21381	-25371
-22094	-22926	-24209
-22090	-24490	-22426
-22082	-23413	-24321
-22065	-23714	-24505
-22051	-23737	-24151
-22031	-24408	-23850
-22021	-23076	-24685
-21991	-23171	-24640
-21973	-23871	-23965
-21945	-22632	-25128
-21944	-23135	-24716
-21936	-22239	-25357
-21935	-23020	-24932
-21932	-23336	-24925
-21923	-24596	-21420
-21913	-24431	-23409
-21910	-23829	-24061
-21901	-24562	-22599
-21876	-24258	-24096
-21861	-24917	-22681
-21858	-22793	-25060
-21840	-23489	-24749
-21827	-23403	-24793
-21807	-24074	-24492
-21778	-22590	-25137
-21756	-21999	-25478
-21746	-22378	-25372
-21730	-22887	-24965
-21719	-22910	-24960
-21702	-23211	-25144
-21652	-23924	-24738
-21644	-23028	-25379
-21629	-24472	-22956
-21616	-23155	-25391
-21582	-22129	-25767
-21580	-24615	-23372
-21572	-22517	-25571
-21489	-25147	-21858
-21483	-24810	-23382
-21479	-24444	-23873
-21478	-21281	-25779
-21427	-23699	-24982
-21401	-25025	-22352
-21382	-23279	-25277
-21379	-21929	-25823
-21361	-24467	-23432
-21313	-25241	-21214
-21273	-23208	-25371
-21255	-24110	-24515
-21217	-24130	-24542
-21189	-24377	-24256
-21177	-24558	-23502
-21173	-25144	-21872
-21169	-23328	-24986
-21117	-22235	-25672
-21111	-25040	-22559
-21103	-24827	-23419
-21098	-24909	-22742
-21095	-22155	-25909
-21089	-24436	-23996
-21066	-24654	-24106
-21051	-25313	-22691
-21030	-23885	-24759
-20988	-25317	-22409
-20972	-25360	-20947
-20839	-24950	-22916
-20813	-22567	-25745
-20720	-24802	-23443
-20679	-25543	-21868
-20670	-25070	-23122
-20597	-25079	-23293
-20591	-25421	-22362
-20523	-25719	-21174
-20482	-24287	-24291
-20301	-25436	-22569
-20185	-21249	-25980
-20132	-25481	-22058
-20086	-21897	-26024
-19619	-20946	-26066
-19147	-26049	-20627
-19093	-20423	-26100
