53	337	391
53	349	337
54	303	421
54	358	309
55	308	344
56	274	374
60	294	318
61	212	314
61	231	288
65	219	254
66	230	238
66	306	216
71	194	289
73	277	192
74	297	187
77	227	195
78	200	227
79	211	211
81	206	201
81	274	182
82	190	212
88	166	244
89	143	309
90	134	342
91	225	198
92	322	152
93	115	306
94	162	210
94	232	180
95	156	232
95	204	204
95	345	139
96	189	193
97	117	289
97	177	199
98	105	332
98	211	186
100	234	161
101	114	270
101	257	159
102	194	184
103	191	165
103	257	148
104	209	158
104	280	146
105	169	177
107	112	268
107	137	220
110	147	206
110	153	184
113	135	218
113	168	173
115	176	170
115	229	145
118	108	259
119	141	190
119	204	142
121	105	272
121	143	181
122	182	165
123	152	166
123	177	155
125	153	162
126	104	245
126	161	155
126	178	150
127	148	168
129	146	165
130	156	153
133	149	156
135	100	265
135	150	149
136	97	274
136	101	239
136	113	204
138	88	307
138	147	153
138	172	139
142	103	232
142	150	144
143	138	152
143	154	138
146	95	270
146	101	236
146	146	139
147	98	248
147	113	186
147	117	176
149	146	137
151	80	338
151	150	131
152	97	263
152	149	132
152	287	84
153	80	304
155	261	85
156	112	170
157	137	139
159	95	243
159	113	169
160	91	279
160	152	118
161	335	79
163	115	161
163	143	124
165	111	174
165	145	121
166	72	335
166	123	147
168	133	129
169	80	293
170	92	222
170	110	166
170	149	118
170	210	100
171	133	127
172	106	179
173	66	356
173	147	117
173	190	111
176	78	273
178	142	116
180	96	211
181	113	140
181	146	113
183	86	229
186	137	110
188	161	101
188	167	98
190	159	108
192	62	365
193	90	218
194	277	83
195	70	323
196	66	298
202	74	284
202	280	79
203	76	241
204	140	109
204	182	86
206	105	180
208	104	134
211	340	61
216	289	76
217	156	107
218	196	79
219	103	149
219	343	57
226	57	369
229	75	243
230	65	260
230	128	125
231	59	311
231	97	163
237	160	101
237	224	78
238	135	101
240	315	59
243	122	132
245	313	75
251	174	94
251	238	71
254	88	213
262	135	88
263	60	286
263	95	198
265	58	348
267	76	186
270	366	49
271	293	54
276	103	144
281	49	369
281	85	180
282	179	82
287	65	211
295	48	361
298	204	70
298	300	52
299	331	50
300	54	287
301	130	82
303	234	59
306	224	68
311	254	57
315	89	169
315	364	49
319	201	69
324	231	58
325	52	291
328	60	241
329	59	262
330	91	161
333	46	399
336	46	388
343	64	195
344	52	284
344	329	50
345	49	313
347	60	218
352	46	382
358	66	187
