55	513	554
57	412	538
57	451	466
58	381	534
59	452	437
59	471	435
61	332	532
61	411	429
61	472	406
62	395	503
62	426	408
63	313	525
64	316	499
64	383	432
65	375	486
65	511	361
66	393	379
67	347	475
68	340	411
69	304	459
70	385	410
71	292	504
71	375	350
71	418	319
71	467	311
72	256	504
72	322	419
73	310	386
73	394	311
73	419	301
73	473	294
74	299	471
74	423	293
74	473	286
75	264	501
75	286	397
75	315	360
75	375	307
75	413	288
75	437	283
76	280	464
76	349	310
76	442	275
77	247	542
78	265	405
78	374	281
78	417	273
78	477	271
78	488	260
79	237	479
79	241	466
79	253	427
79	314	340
79	342	295
79	403	276
80	221	546
81	218	558
81	226	493
81	289	365
81	318	293
81	398	280
82	347	266
82	452	265
82	456	255
82	503	235
83	310	301
84	299	355
84	328	289
84	469	227
85	247	375
85	342	261
86	216	539
86	233	472
86	420	260
87	212	520
87	217	458
87	252	358
87	301	270
87	413	246
87	437	220
88	209	532
88	227	408
89	195	545
89	292	268
89	326	259
89	396	229
90	212	511
91	208	492
91	283	344
92	205	504
92	350	250
93	191	517
93	221	455
94	311	256
95	282	334
97	242	337
98	276	321
98	279	304
98	361	248
98	475	182
99	212	420
99	329	243
100	206	472
100	222	370
100	283	276
100	295	257
101	202	453
101	414	223
101	431	215
102	199	465
102	274	274
103	185	478
103	212	399
103	239	322
103	290	255
104	411	177
105	361	241
106	239	305
106	278	261
107	208	387
108	203	347
108	270	300
108	365	200
109	196	429
109	388	176
110	154	541
110	157	539
110	245	253
111	331	230
111	476	170
112	266	239
112	365	179
113	194	405
114	190	429
114	191	417
114	257	237
114	399	157
115	228	253
115	437	151
116	222	299
116	307	233
116	311	220
118	277	227
118	289	222
118	341	212
119	262	235
120	201	380
121	137	521
121	217	274
122	159	480
122	162	478
122	191	373
122	214	261
122	251	247
122	273	232
123	188	385
123	202	270
123	368	152
124	230	233
125	201	288
125	253	220
126	171	426
126	174	424
126	343	169
127	215	241
128	255	214
128	324	177
130	130	556
130	158	466
130	227	237
130	244	221
130	268	211
130	315	175
131	301	167
132	163	444
132	259	209
132	329	146
133	196	324
133	369	138
133	402	134
134	170	412
134	193	336
134	258	202
134	319	158
135	132	451
135	261	184
136	176	368
136	179	366
136	221	231
136	249	200
136	294	181
137	125	532
137	137	429
137	153	415
137	247	202
138	173	279
138	285	179
138	291	157
139	144	397
139	310	146
140	251	186
141	206	240
141	281	181
141	284	161
141	347	138
141	380	134
142	168	386
143	207	239
143	222	212
143	230	211
144	195	248
144	216	220
144	275	158
144	334	143
145	223	211
145	294	147
145	326	139
146	158	341
146	207	220
146	242	190
146	276	157
146	304	146
146	307	138
147	118	513
147	126	484
147	240	192
147	317	137
148	182	263
148	192	237
148	208	219
148	269	161
149	130	471
149	198	227
149	261	179
149	265	160
150	151	350
150	170	293
150	182	248
150	278	155
151	130	459
152	191	238
152	209	209
152	264	163
153	142	417
153	259	163
154	138	402
154	164	277
155	157	291
155	214	200
156	231	182
157	116	515
157	206	207
158	143	351
158	184	241
160	249	164
160	264	161
161	128	461
161	218	185
161	221	184
161	263	152
162	229	177
162	243	168
163	159	276
163	167	271
163	189	221
163	203	199
163	231	170
164	126	400
164	175	252
164	230	176
165	198	204
165	214	184
165	219	181
165	228	177
166	187	231
166	210	189
166	229	175
166	253	154
167	150	308
167	184	228
167	193	213
167	215	183
167	219	179
167	240	161
168	104	539
168	122	386
168	129	353
168	218	176
169	167	268
169	197	203
170	151	294
170	178	233
170	205	197
170	226	165
170	259	146
171	119	418
171	208	193
171	212	181
172	102	537
172	125	373
172	208	185
172	242	156
173	134	347
173	157	271
173	177	245
173	200	192
173	211	178
173	217	173
173	244	155
173	248	151
173	255	147
174	130	351
174	235	156
175	205	187
175	233	154
176	137	319
176	195	204
177	161	258
177	165	250
177	182	227
177	223	165
177	231	160
178	205	178
178	212	173
178	214	171
179	122	378
179	145	298
179	166	246
179	185	216
179	202	185
180	220	163
180	274	133
180	280	129
180	292	124
180	298	120
181	116	394
181	149	274
181	198	191
181	223	161
181	231	154
182	158	266
182	198	184
182	466	107
183	173	240
183	179	221
183	212	171
183	369	114
184	180	214
184	199	182
184	413	100
185	233	149
185	242	148
186	179	217
186	211	165
187	264	142
188	172	219
188	192	192
188	218	156
189	133	324
189	196	182
189	228	151
189	392	108
190	210	161
190	260	140
190	278	131
191	136	297
191	205	165
191	214	157
191	229	150
191	255	145
191	291	125
191	347	114
192	104	418
192	230	141
193	180	208
193	381	102
194	135	317
194	198	173
194	456	93
195	257	131
195	275	122
196	135	306
196	141	269
196	211	157
198	293	117
199	113	397
199	216	151
199	345	106
200	133	308
200	168	234
201	124	342
