43	128	176
44	179	156
45	111	173
47	170	134
50	189	119
53	95	186
53	168	117
54	165	128
54	180	116
55	150	122
56	170	108
57	107	141
57	148	112
59	96	183
59	97	168
59	105	143
59	117	133
61	187	99
62	121	132
63	99	153
63	100	138
64	91	165
64	110	131
65	120	126
65	122	121
67	76	193
67	104	124
67	116	120
67	140	103
68	128	119
69	85	151
69	200	88
70	116	119
70	122	115
71	79	163
71	80	148
71	100	125
71	167	94
71	187	86
73	81	142
73	165	99
74	126	109
75	104	113
75	144	91
75	150	87
76	102	122
76	128	97
78	97	124
79	87	130
79	100	114
79	190	77
80	113	109
80	125	107
81	74	159
81	112	112
81	161	77
82	101	110
82	137	89
82	150	81
83	68	171
83	122	101
83	132	94
84	100	111
84	109	102
84	128	86
84	157	76
85	70	150
85	180	71
86	77	134
86	83	131
86	97	111
87	87	124
87	93	121
87	94	114
87	99	108
87	101	106
87	118	100
87	137	85
88	78	128
88	93	119
89	84	120
89	117	96
90	65	197
90	113	101
90	141	77
90	149	71
91	97	107
91	106	103
91	125	83
91	172	66
92	100	100
92	151	69
93	71	132
93	78	124
93	88	106
93	115	92
93	124	85
94	84	116
94	113	98
95	69	133
95	141	73
97	63	145
97	64	130
97	84	107
98	99	104
98	133	76
98	143	64
99	65	124
99	97	97
99	125	75
100	77	114
101	73	116
101	96	99
101	112	94
101	128	73
102	86	104
102	93	95
102	112	79
103	102	92
104	81	107
104	90	101
104	109	89
105	71	112
105	133	70
105	189	61
106	69	118
107	99	94
107	114	76
108	104	87
109	84	103
109	109	79
109	136	63
110	84	93
110	96	89
110	99	84
110	120	74
111	93	90
111	120	70
111	122	68
111	157	57
114	55	155
114	56	140
115	71	109
116	57	134
116	89	92
116	192	51
117	109	68
119	70	104
119	146	53
120	58	131
120	59	116
120	187	49
121	86	85
121	140	58
122	60	110
123	81	89
123	90	83
123	100	81
123	120	65
125	62	108
125	133	53
126	69	106
128	66	98
129	64	104
129	77	83
129	156	50
130	104	78
131	98	75
136	183	42
137	50	141
138	177	49
140	132	53
141	91	70
142	56	126
142	65	95
142	81	80
142	168	41
143	52	130
146	52	112
148	57	94
148	71	83
149	82	68
149	116	64
150	80	79
150	128	47
153	115	53
154	99	57
156	53	111
157	149	43
158	68	92
158	98	65
160	92	64
161	61	91
162	86	65
162	123	42
168	62	79
170	47	122
170	96	57
173	79	68
175	175	36
176	51	106
176	106	53
179	92	55
181	66	76
188	132	37
189	76	68
191	74	75
192	145	36
196	56	91
197	83	61
199	115	50
202	83	55
205	118	41
210	93	47
