-27075	-24660	-18729
-26969	-25971	-19610
-26883	-26228	-19732
-26851	-25998	-20304
-26686	-26289	-20165
-26677	-26106	-20366
-26383	-26522	-20352
-26265	-26549	-21046
-26242	-26707	-20299
-26067	-26637	-20852
-26042	-26718	-20122
-26036	-26585	-20933
-25829	-26793	-20253
-25803	-27323	-21112
-25685	-27350	-21806
-25590	-27398	-21243
-25523	-27074	-21878
-25506	-27143	-21815
-25472	-27425	-21937
-25449	-27583	-21190
-25438	-27478	-21744
-25424	-27156	-22265
-25352	-27178	-22273
-25333	-27613	-20855
-25290	-27542	-22289
-25204	-27667	-22587
-25196	-26767	-22880
-25096	-27222	-22792
-25043	-27449	-22903
-25042	-27776	-20786
-25025	-28053	-22504
-25010	-26637	-22928
-24974	-26270	-22956
-24933	-28057	-21978
-24917	-27608	-22709
-24907	-27607	-22939
-24889	-28211	-22540
-24850	-27437	-23008
-24849	-27705	-23041
-24818	-27943	-22882
-24741	-27860	-22977
-24713	-26457	-23631
-24670	-28091	-22958
-24651	-26821	-23647
-24610	-28227	-22453
-24605	-28018	-23013
-24603	-27920	-23257
-24489	-26545	-23719
-24445	-27170	-23473
-24438	-26896	-23778
-24426	-28404	-22930
-24420	-27500	-23379
-24377	-27505	-23402
-24359	-28233	-23229
-24269	-27660	-23338
-24266	-27556	-23390
-24261	-27380	-23451
-24259	-27282	-23695
-24202	-28492	-23018
-24191	-27617	-23624
-24189	-28297	-23127
-24184	-27762	-23410
-24136	-27307	-23852
-24122	-28126	-23426
-24090	-27808	-23658
-24086	-27705	-23772
-24072	-28532	-22908
-24055	-27775	-23660
-24053	-28455	-23163
-24023	-27637	-23957
-24019	-28039	-23639
-23999	-26565	-24072
-23981	-27800	-23663
-23978	-27860	-23708
-23967	-28201	-23575
-23954	-28204	-23291
-23943	-28270	-23169
-23939	-26668	-24066
-23913	-28135	-23592
-23897	-27796	-23763
-23889	-28028	-23698
-23849	-27873	-23958
-23845	-27958	-23699
-23844	-28464	-23329
-23842	-28018	-23744
-23829	-28131	-23692
-23820	-28357	-23435
-23792	-28185	-23810
-23777	-28293	-23628
-23775	-28352	-23611
-23755	-26878	-24044
-23753	-28186	-23734
-23725	-27559	-24055
-23707	-28687	-23540
-23689	-27974	-23963
-23668	-27913	-24008
-23646	-28090	-23872
-23645	-28341	-23670
-23626	-26616	-24305
-23616	-28075	-23944
-23616	-27955	-24295
-23607	-27231	-24438
-23602	-28356	-24207
-23578	-28425	-23801
-23540	-27565	-24305
-23480	-28113	-24331
-23470	-28580	-23737
-23421	-28429	-23758
-23417	-27590	-24462
-23403	-28409	-24036
-23401	-28763	-23134
-23387	-27033	-24463
-23372	-28268	-24267
-23360	-27714	-24687
-23334	-28738	-23773
-23330	-27157	-24688
-23319	-27895	-24647
-23193	-28412	-24010
-23186	-28138	-24315
-23183	-28198	-24360
-23126	-28028	-24429
-23120	-27530	-24814
-23116	-28027	-24659
-23102	-28134	-24415
-23068	-28314	-24211
-23024	-27834	-24676
-22994	-28289	-24351
-22990	-28186	-24465
-22963	-27983	-24878
-22945	-28393	-24204
-22938	-28776	-23587
-22937	-28413	-24576
-22866	-27061	-24903
-22864	-28847	-22781
-22766	-27445	-24912
-22747	-28524	-23853
-22704	-27809	-24928
-22688	-28511	-24285
-22630	-27603	-24948
-22626	-28945	-23094
-22621	-28340	-24584
-22605	-28056	-24869
-22568	-27967	-24964
-22548	-27328	-25186
-22528	-28469	-24379
-22510	-28975	-22759
-22491	-27452	-25411
-22406	-27691	-25036
-22397	-28674	-24216
-22392	-29002	-23453
-22337	-28027	-24901
-22314	-27498	-25053
-22213	-28795	-23462
-22211	-28544	-24264
-22207	-28067	-24791
-21996	-27765	-25336
-21928	-28083	-24704
-21893	-25714	-25454
-21880	-27795	-25001
-21834	-27489	-25408
-21637	-29150	-22447
-21597	-26254	-25435
-21565	-27851	-25038
-21433	-26344	-25587
-21403	-25787	-25588
-21341	-26151	-25604
-20462	-24367	-25635
-20166	-24907	-25616
-20002	-24997	-25768
-19972	-24440	-25769
-19910	-24804	-25785
