-10972	-10558	-10354
-10875	-11384	-10122
-10645	-12324	-11476
-10592	-12605	-11948
-10584	-12775	-11520
-10548	-13150	-11244
-10402	-11446	-12091
-10391	-11212	-12465
-10384	-12829	-11856
-10292	-12584	-12767
-10226	-12835	-11415
-10134	-12590	-12326
-10126	-12760	-11898
-10118	-13275	-12028
-10025	-12749	-12178
-9960	-13281	-11587
-9952	-13451	-11159
-9901	-11401	-13022
-9872	-13313	-12245
-9714	-12612	-12251
-9644	-12717	-12303
-9625	-12715	-12829
-9604	-12774	-12570
-9535	-11199	-13057
-9470	-13408	-11564
-9451	-13406	-12090
-9413	-10550	-13064
-9412	-13427	-11291
-9298	-11410	-13060
-8746	-10681	-13126
-8332	-10700	-13376
