-38749	-32851	-32575
-38674	-33894	-32810
-38645	-32508	-33242
-38632	-33434	-33202
-38611	-33095	-33916
-38583	-33989	-33970
-38580	-33731	-33993
-38507	-34723	-32893
-38483	-34689	-33602
-38467	-33551	-34292
-38453	-33684	-33995
-38441	-34229	-33994
-38438	-33581	-34388
-38434	-32928	-35052
-38416	-34818	-34053
-38415	-33565	-34563
-38413	-34560	-34076
-38410	-33724	-34243
-38404	-35363	-34052
-38392	-34784	-34762
-38392	-33509	-34837
-38366	-33279	-35368
-38357	-34082	-35344
-38354	-34861	-34093
-38354	-33824	-35367
-38341	-34937	-34895
-38288	-34462	-35054
-38285	-34459	-35548
-38282	-34201	-35571
-38276	-35007	-35053
-38265	-35201	-34924
-38263	-34838	-35082
-38261	-34791	-35083
-38258	-34533	-35106
-38247	-34774	-36078
-38232	-35371	-35035
-38221	-35667	-33756
-38218	-35409	-33779
-38212	-35138	-35066
-38190	-34911	-35427
-38187	-35690	-34176
-38175	-34074	-36160
-38173	-35589	-34455
-38148	-35121	-35293
-38136	-36182	-33624
-38131	-35402	-34580
-38127	-35450	-35055
-38124	-35192	-35078
-38094	-35620	-35166
-38091	-35362	-35189
-38083	-35916	-33887
-38066	-35028	-35587
-38056	-35331	-35671
-38052	-35830	-35032
-38048	-34491	-36322
-38041	-35608	-35548
-38035	-36111	-34319
-38035	-35838	-34586
-38034	-34532	-36834
-37997	-36020	-34496
-37983	-34991	-36414
-37981	-35742	-35391
-37967	-36066	-34860
-37966	-35264	-36167
-37964	-36190	-34607
-37963	-36261	-34692
-37963	-36043	-34916
-37963	-35261	-36661
-37960	-35003	-36684
-37955	-35487	-35570
-37951	-36288	-35554
-37950	-36514	-34076
-37934	-35810	-35941
-37924	-35474	-36033
-37909	-35828	-35946
-37906	-35570	-35969
-37904	-35479	-36081
-37903	-35857	-35679
-37902	-35395	-36180
-37887	-36071	-35636
-37887	-35700	-36153
-37869	-34971	-36711
-37866	-34713	-36734
-37859	-36609	-35236
-37859	-35262	-36207
-37853	-35304	-36232
-37845	-35959	-35959
-37842	-35701	-35982
-37813	-36537	-35685
-37810	-35477	-36886
-37799	-35521	-36904
-37793	-34459	-36944
-37791	-34480	-37125
-37770	-34749	-37170
-37763	-36183	-35995
-37757	-36095	-36131
-37753	-35449	-37353
-37752	-36671	-35204
-37749	-36668	-35698
-37749	-36320	-35767
-37747	-35798	-36166
-37746	-36731	-35461
-37746	-35588	-36785
-37735	-36224	-36115
-37732	-35679	-36369
-37715	-36305	-35997
-37714	-36186	-36625
-37711	-36747	-34518
-37704	-35798	-36651
-37703	-35539	-36854
-37699	-36885	-34432
-37689	-35580	-37366
-37685	-36865	-34980
-37681	-34374	-37610
-37676	-36194	-36375
-37672	-35726	-37017
-37657	-36323	-35974
-37657	-36158	-37092
-37647	-36248	-36121
-37643	-36364	-36486
-37642	-36936	-35360
-37638	-37019	-33951
-37636	-36442	-35992
-37636	-36388	-36108
-37622	-36429	-36620
-37619	-36171	-36643
-37618	-35961	-37262
-37608	-36980	-35592
-37605	-36722	-35615
-37603	-36558	-36219
-37597	-35235	-37642
-37593	-36770	-35724
-37584	-36582	-35906
-37575	-36343	-36878
-37573	-36996	-34649
-37570	-35339	-37615
-37566	-35727	-37672
-37558	-36505	-36307
-37554	-36506	-36475
-37547	-37114	-35111
-37544	-36776	-35639
-37543	-35470	-37887
-37524	-35267	-38064
-37515	-36008	-37487
-37512	-36787	-36236
-37511	-36577	-36855
-37501	-37042	-35560
-37494	-36636	-36320
-37485	-35150	-38308
-37482	-35477	-37930
-37475	-36256	-37104
-37475	-36202	-37220
-37474	-36929	-36052
-37473	-36218	-37353
-37464	-36838	-36550
-37460	-35398	-38077
-37459	-35484	-37773
-37452	-36601	-36999
-37451	-36139	-37500
-37447	-36179	-37626
-37446	-36062	-37705
-37440	-36485	-37216
-37433	-36730	-36598
-37428	-35976	-37803
-37427	-36956	-36376
-37416	-36755	-36606
-37412	-36795	-36732
-37411	-36333	-37233
-37405	-36756	-36744
-37405	-35719	-38018
-37401	-36288	-37386
-37398	-37094	-35586
-37398	-37001	-36126
-37391	-37307	-35716
-37387	-37105	-35842
-37378	-35212	-38276
-37376	-36616	-37229
-37363	-35929	-37884
-37345	-36663	-36967
-37343	-36222	-37616
-37341	-36973	-36593
-37341	-35605	-38205
-37339	-37312	-35006
-37337	-36505	-37235
-37334	-37448	-35876
-37330	-36466	-37247
-37327	-37297	-36062
-37326	-37087	-36681
-37321	-35959	-37918
-37315	-37374	-36012
-37311	-36250	-37414
-37309	-36760	-36797
-37301	-37415	-36524
-37299	-36079	-37699
-37298	-37064	-37087
-37298	-35968	-38359
-37297	-36947	-37166
-37286	-36230	-37446
-37273	-36337	-37538
-37262	-37218	-36694
-37261	-37609	-36257
-37255	-36286	-37680
-37242	-36622	-37533
-37235	-36731	-37390
-37222	-36456	-37791
-37217	-35181	-38391
-37201	-36521	-37925
-37199	-35029	-38554
-37191	-37126	-37055
-37188	-37135	-36934
-37188	-36046	-38142
-37188	-35279	-38481
-37184	-36667	-37576
-37171	-35109	-38840
-37170	-36708	-38088
-37166	-37252	-36841
-37159	-36995	-37419
-37155	-37305	-37045
-37151	-36837	-37687
-37143	-36201	-38346
-37135	-35160	-38567
-37126	-37165	-37530
-37113	-37515	-36911
-37109	-37047	-37553
-37107	-35240	-38853
-37106	-35326	-38549
-37105	-37230	-37664
-37096	-37523	-36465
-37091	-37436	-37058
-37087	-36968	-37700
-37087	-36233	-38469
-37084	-37742	-36648
-37081	-37391	-37211
-37080	-37274	-37290
-37079	-36277	-38668
-37076	-36418	-38138
-37063	-36770	-38056
-37059	-37744	-36575
-37056	-38052	-36164
-37052	-35561	-38794
-37050	-37438	-36949
-37047	-36427	-38202
-37045	-37545	-36818
-37030	-36940	-38167
-37024	-37262	-37502
-37008	-36714	-38271
-36996	-36964	-37832
-36988	-37517	-37285
-36980	-37127	-37877
-36971	-36425	-38332
-36958	-35271	-38844
-36954	-35436	-38964
-36953	-37440	-37363
-36953	-37035	-38212
-36947	-35088	-39030
-36941	-36526	-38799
-36927	-36656	-38379
-36921	-37711	-37061
-36914	-36019	-39057
-36912	-37423	-38010
-36900	-37673	-37571
-36899	-36736	-38665
-36896	-36805	-38309
-36889	-37166	-38225
-36889	-36921	-38399
-36884	-37494	-37581
-36877	-36657	-38812
-36876	-37048	-38375
-36875	-37688	-37356
-36870	-36963	-38402
-36859	-36340	-38998
-36854	-38187	-36482
-36846	-37548	-37841
-36843	-37810	-36920
-36843	-36400	-38953
-36835	-35121	-39257
-36833	-37765	-37073
-36825	-37383	-38074
-36823	-37224	-38097
-36818	-37858	-37357
-36816	-35685	-39095
-36813	-37267	-38291
-36801	-38020	-36786
-36795	-36489	-38909
-36795	-36471	-39011
-36792	-36798	-38633
-36790	-35306	-39262
-36783	-37960	-37192
-36771	-37477	-38157
-36769	-37031	-38490
-36765	-36050	-39048
-36761	-37215	-38377
-36761	-35882	-39103
-36757	-37832	-37369
-36751	-37170	-38530
-36751	-36945	-38588
-36736	-38059	-36640
-36736	-37767	-37487
-36727	-37933	-37836
-36726	-36119	-39444
-36725	-36791	-38697
-36724	-36853	-38923
-36706	-38125	-36547
-36698	-37808	-37889
-36698	-36474	-39090
-36697	-36346	-39181
-36694	-37977	-37353
-36694	-36940	-38627
-36691	-38224	-36716
-36690	-38452	-35730
-36686	-37692	-38106
-36680	-37382	-38191
-36679	-37937	-37488
-36677	-37985	-36907
-36674	-37183	-38693
-36671	-37491	-38282
-36662	-38110	-37005
-36656	-37967	-37630
-36650	-37196	-38441
-36644	-37232	-38498
-36637	-38514	-36606
-36629	-38068	-37400
-36629	-37701	-38148
-36617	-37355	-38316
-36616	-36288	-39289
-36611	-37641	-38554
-36611	-37402	-38609
-36608	-37710	-38198
-36601	-37055	-38920
-36599	-38155	-37104
-36596	-38238	-37511
-36592	-37770	-38153
-36588	-36368	-39575
-36573	-34866	-39725
-36571	-36376	-39129
-36567	-37166	-38808
-36566	-37920	-38064
-36560	-37742	-38267
-36559	-36595	-39312
-36555	-37967	-37687
-36554	-37411	-38651
-36537	-38456	-36931
-36527	-37183	-38803
-36524	-36499	-39588
-36519	-37905	-38078
-36514	-36999	-39112
-36510	-38260	-37960
-36508	-37118	-38821
-36494	-36078	-39625
-36490	-37791	-38367
-36486	-38075	-38189
-36481	-38135	-38013
-36469	-37626	-38600
-36468	-37800	-38352
-36465	-38195	-37968
-36457	-37510	-38817
-36439	-37675	-38405
-36427	-38293	-37609
-36424	-38564	-36515
-36414	-37012	-38972
-36410	-36626	-39303
-36408	-37156	-38924
-36406	-37845	-38516
-36403	-38788	-37157
-36399	-38320	-37799
-36399	-37190	-39238
-36398	-36787	-39364
-36392	-37001	-39628
-36391	-37874	-38593
-36382	-38482	-37228
-36372	-38504	-37231
-36372	-37222	-38838
-36371	-36695	-39699
-36370	-37568	-38664
-36364	-38055	-38382
-36361	-38333	-37402
-36355	-38185	-38174
-36351	-34824	-39734
-36350	-37493	-38932
-36338	-38294	-37811
-36337	-37738	-38775
-36318	-35755	-39761
-36317	-38040	-38396
-36316	-35965	-39712
-36312	-37134	-39430
-36311	-38447	-37554
-36308	-38395	-38278
-36287	-37119	-39444
-36275	-37628	-38841
-36274	-37699	-38926
-36270	-38496	-37665
-36264	-36757	-39667
-36264	-35990	-40006
-36263	-36076	-39702
-36257	-36409	-39733
-36256	-37211	-39380
-36254	-38823	-36848
-36252	-37953	-38724
-36250	-37435	-39257
-36248	-37751	-38850
