52	218	293
52	227	278
52	249	259
54	201	286
54	204	280
54	207	258
54	209	254
54	267	222
55	252	211
56	177	304
56	180	282
57	177	290
57	204	259
57	208	245
58	178	240
58	205	217
59	249	187
60	220	184
61	160	242
61	163	220
61	190	197
62	223	177
63	169	203
64	142	256
64	145	234
64	158	207
64	183	183
64	217	160
65	207	157
66	140	232
66	183	176
66	189	166
66	220	153
67	178	170
67	185	168
68	157	201
69	133	238
69	140	209
69	167	186
69	211	140
70	133	227
70	176	167
70	190	148
70	210	137
71	130	253
71	142	195
71	169	172
71	179	152
71	189	145
71	207	140
72	197	137
73	139	206
73	146	185
73	158	181
73	159	164
73	176	146
73	203	134
73	210	133
74	126	250
74	141	189
74	144	181
74	162	158
75	131	247
75	204	124
76	134	189
76	161	150
77	177	132
78	151	158
78	153	156
78	248	118
79	127	195
79	154	152
80	142	181
80	155	142
80	163	133
80	178	131
80	185	123
80	193	114
81	143	171
81	144	164
81	158	137
82	154	138
82	225	110
83	124	199
83	157	128
83	198	113
84	135	178
84	145	157
84	148	153
84	177	121
84	179	109
85	142	176
85	143	161
85	147	136
85	168	113
86	121	233
86	135	165
86	137	164
86	144	143
86	196	106
86	211	105
86	217	103
87	110	254
87	149	132
87	184	107
88	117	211
88	124	170
88	136	160
88	142	144
88	210	103
88	228	102
88	249	99
89	115	215
89	139	150
89	140	147
89	144	140
89	157	117
90	242	99
91	114	245
91	117	176
91	129	158
91	156	114
92	108	209
92	139	139
92	147	129
92	153	121
92	173	98
92	220	95
93	158	113
94	102	269
94	116	203
94	125	155
94	205	94
94	252	91
95	114	180
95	161	104
96	149	127
96	160	99
96	197	95
96	231	91
97	101	221
98	150	107
98	156	105
98	263	87
99	141	125
99	156	103
100	254	87
101	108	180
101	130	149
101	133	146
101	136	121
101	147	117
101	202	88
102	118	151
102	130	148
102	132	137
102	141	114
102	286	83
103	131	133
103	134	120
103	152	103
103	174	95
103	197	94
103	234	84
104	98	190
104	104	189
104	122	133
104	172	89
104	205	87
105	108	171
105	142	110
106	115	155
106	127	131
106	128	126
106	130	118
106	148	107
106	198	85
106	237	83
106	245	82
107	168	93
108	126	128
108	127	123
108	129	115
108	147	102
109	103	182
109	122	123
109	126	122
109	146	99
109	161	98
109	169	90
110	90	223
110	115	145
110	117	137
110	131	114
110	178	86
110	256	78
111	87	224
111	113	145
111	188	81
112	94	208
112	112	161
112	130	110
112	134	105
112	145	102
112	197	79
112	227	77
113	110	164
113	112	157
113	116	135
113	133	100
113	154	91
114	92	181
114	113	137
114	114	132
114	259	73
115	82	236
115	99	165
115	121	131
115	123	108
115	129	106
115	227	75
116	129	104
116	150	95
116	181	83
116	238	73
117	99	163
117	100	152
117	110	140
118	87	193
118	96	177
118	113	128
118	118	116
118	174	86
118	230	74
118	270	69
119	120	112
119	167	89
119	205	78
120	97	164
120	125	104
120	170	83
121	84	205
121	108	127
121	131	100
121	145	90
122	78	239
122	95	168
122	115	111
123	121	108
123	154	88
123	187	77
124	87	188
124	96	163
124	104	148
124	107	137
124	165	82
124	193	73
125	112	119
125	120	103
125	134	97
126	111	124
127	93	154
127	104	131
127	117	107
128	100	138
128	110	124
128	111	115
128	132	94
128	175	81
128	201	72
129	83	205
129	112	110
129	119	104
130	86	170
130	110	115
130	127	92
130	167	79
130	234	61
131	90	162
131	97	150
131	104	127
131	106	122
131	115	108
131	209	65
132	113	106
132	271	59
133	123	96
133	187	74
134	81	179
134	93	141
134	102	126
134	120	99
134	183	77
134	245	57
135	88	163
135	100	125
135	109	110
135	176	74
136	78	226
136	113	102
136	124	94
136	153	83
136	207	70
137	108	120
137	143	84
137	204	71
138	76	191
138	97	133
138	107	119
138	172	78
139	103	122
139	104	114
139	119	101
139	201	70
140	83	168
140	110	106
140	135	90
141	98	127
141	138	83
141	241	57
142	91	137
142	100	122
142	105	111
142	107	107
142	125	89
142	192	66
142	218	60
143	77	189
143	80	180
143	87	162
143	105	105
143	115	95
143	123	93
144	96	131
144	98	125
144	103	111
144	158	76
145	83	148
145	88	145
145	101	109
145	121	93
145	235	55
146	94	126
146	104	108
146	110	97
146	255	52
147	72	242
147	98	119
148	74	208
148	76	173
148	81	144
148	89	137
148	94	125
148	97	113
148	190	66
149	74	195
149	88	128
149	94	120
149	141	81
149	174	68
149	262	50
150	102	104
150	120	94
150	160	75
151	73	185
151	120	87
152	68	193
152	74	160
152	83	143
152	92	117
152	105	102
153	82	140
153	84	132
153	106	101
153	166	70
153	184	67
153	208	58
154	113	92
154	178	66
155	60	240
155	72	156
155	80	155
155	83	135
155	169	67
156	63	205
156	79	140
156	90	119
156	110	94
157	204	55
157	245	50
158	108	94
159	67	168
159	74	155
159	83	129
160	75	144
160	97	109
160	101	108
160	119	85
160	158	75
160	185	59
161	59	218
161	88	122
161	109	91
161	129	81
161	141	79
161	276	47
162	62	183
162	74	147
163	81	131
163	88	121
163	118	84
164	99	108
164	106	100
164	108	90
164	141	72
164	178	63
165	70	158
165	85	123
165	124	83
165	161	67
166	87	118
166	187	56
167	94	102
167	101	95
167	171	66
168	79	134
168	100	99
168	238	53
169	74	146
169	153	69
170	88	115
170	117	87
170	179	58
170	231	53
171	96	101
171	191	54
172	76	135
172	88	112
172	116	86
172	238	49
173	69	160
173	107	88
175	119	81
175	152	63
176	57	188
176	106	87
176	269	46
177	79	127
177	101	92
178	94	101
178	142	69
179	53	279
179	63	177
179	72	143
179	79	124
179	82	118
179	92	99
179	99	92
180	66	162
180	77	126
180	113	83
180	164	60
180	248	48
181	71	156
181	84	110
181	154	60
181	203	52
182	54	203
182	69	145
182	135	75
182	174	55
183	105	90
183	205	51
184	56	200
184	72	138
184	128	77
185	59	165
186	72	132
186	166	57
187	68	138
187	79	116
187	225	49
188	75	122
188	149	64
189	211	50
190	92	98
192	77	121
193	67	144
193	101	86
194	118	76
194	188	52
197	51	192
199	47	278
199	49	254
199	54	170
199	107	84
200	60	156
200	128	71
201	137	67
204	110	82
205	47	225
205	59	149
206	80	115
207	61	143
207	123	75
208	68	127
209	51	187
209	94	94
210	99	88
210	228	47
211	44	275
211	56	155
212	47	224
213	52	169
213	66	132
218	48	181
220	76	114
220	91	97
221	211	48
222	74	122
222	156	58
222	257	46
223	176	53
224	48	168
224	104	80
224	288	45
225	72	115
227	117	73
227	168	55
228	54	156
228	187	51
229	44	236
231	48	167
231	76	113
233	119	69
234	78	107
234	97	93
235	144	61
236	60	142
236	72	114
236	118	72
237	44	202
239	131	65
240	43	214
241	67	126
243	42	240
243	53	145
243	63	126
245	71	118
250	52	148
251	46	182
252	51	165
252	79	106
254	63	125
255	74	110
256	79	104
257	75	107
260	43	210
262	220	47
263	42	236
268	58	130
270	84	96
275	66	118
280	101	85
281	97	88
282	70	116
289	72	109
290	77	103
302	91	95
