-20009	-17994	-18228
-19908	-18376	-17706
-19844	-18717	-17917
-19827	-19250	-17974
-19700	-19003	-18615
-19674	-18679	-19023
-19603	-19614	-17321
-19573	-19008	-18186
-19565	-19533	-17974
-19539	-18799	-18786
-19438	-19538	-17545
-19432	-19631	-17516
-19422	-19608	-18534
-19401	-19254	-18640
-19367	-19284	-18743
-19305	-19636	-17087
-19301	-19764	-17140
-19277	-19082	-18786
-19251	-19797	-17103
-19198	-19972	-17881
-19160	-19891	-18534
-19139	-19537	-18640
-19105	-19904	-18140
-19105	-19567	-18743
-19054	-19021	-18998
-19044	-18341	-19073
-19031	-18648	-19183
-18988	-19065	-18946
-18968	-20130	-17735
-18962	-19642	-19303
-18953	-19219	-19484
-18934	-19921	-18335
-18807	-19926	-17906
-18772	-19976	-18547
-18738	-20006	-18650
-18700	-20262	-18700
-18700	-19925	-19303
-18573	-19930	-18874
-18529	-20452	-17270
-18509	-20687	-17380
-18385	-18618	-19590
-18376	-18847	-19487
-18344	-19158	-19541
-18332	-19304	-19353
-18216	-19939	-19263
-18187	-20272	-18810
-18183	-20492	-18242
-18166	-19973	-19227
-18137	-19173	-19529
-18123	-18901	-19590
-18095	-19736	-19307
-18070	-19587	-19353
-17833	-19660	-19901
-17804	-20876	-17738
-17757	-20496	-18908
-17374	-20700	-17821
-17032	-20748	-18047
-16387	-20912	-16560
