-26807	-27335	-21182
-26781	-27906	-21076
-26579	-27607	-21335
-26550	-27760	-21967
-26484	-28386	-21586
-26458	-28957	-21480
-26454	-28181	-22032
-26433	-29773	-21871
-26428	-28752	-21926
-26410	-28538	-21999
-26384	-29109	-21893
-26383	-29391	-22273
-26329	-29985	-21800
-26233	-29744	-21969
-26198	-29466	-21979
-26159	-29896	-22382
-26151	-29472	-22535
-26133	-29264	-22811
-26082	-30062	-22137
-26074	-29307	-22696
-26059	-29454	-22662
-26057	-29547	-22587
-26025	-29974	-22659
-26008	-30214	-22550
-26008	-27788	-23318
-25920	-29112	-22940
-25918	-29205	-22865
-25916	-29503	-23056
-25887	-29673	-22884
-25876	-29739	-22805
-25859	-29979	-22696
-25809	-28734	-23262
-25808	-28334	-23361
-25791	-29223	-23293
-25783	-29885	-22813
-25766	-30125	-22704
-25760	-29401	-23225
-25755	-30191	-22625
-25750	-30278	-22538
-25728	-29779	-22989
-25723	-29464	-23072
-25711	-30019	-22880
-25687	-29435	-23222
-25670	-29675	-23113
-25646	-29720	-23022
-25626	-27897	-23755
-25621	-30303	-22779
-25619	-29891	-23015
-25615	-30172	-22804
-25611	-29166	-23371
-25609	-28137	-23646
-25607	-30231	-22809
-25600	-28468	-23649
-25552	-29500	-23114
-25547	-30637	-22211
-25538	-29200	-23368
-25521	-29440	-23259
-25509	-28849	-23401
-25507	-29378	-23300
-25490	-29618	-23191
-25486	-29690	-23143
-25471	-27505	-23967
-25469	-29930	-23034
-25466	-29939	-23066
-25463	-29206	-23555
-25459	-30086	-23210
-25455	-30306	-22764
-25449	-29582	-23285
-25399	-30677	-22395
-25379	-30214	-22933
-25374	-27901	-23656
-25365	-30142	-22963
-25359	-29418	-23484
-25349	-30295	-22797
-25347	-28445	-23724
-25342	-29658	-23375
-25330	-28685	-23615
-25318	-29979	-23250
-25307	-30346	-22948
-25300	-30192	-23315
-25291	-28883	-23609
-25272	-28451	-23911
-25231	-30254	-23117
-25231	-29728	-23419
-25229	-29842	-23353
-25229	-27416	-24121
-25220	-30320	-23038
-25207	-29493	-23439
-25194	-30377	-22630
-25192	-30470	-22555
-25177	-28977	-23575
-25169	-29744	-23396
-25157	-30588	-22549
-25128	-29644	-23538
-25119	-30383	-22817
-25112	-29101	-23725
-25100	-28128	-23965
-25098	-27638	-24052
-25084	-29201	-23610
-25076	-29890	-23404
-25067	-28106	-24071
-25065	-29956	-23325
-25061	-28639	-23752
-25058	-30103	-23469
-25055	-30350	-22849
-25048	-30196	-23216
-25044	-30510	-22739
-25042	-29773	-23514
-25040	-28973	-23775
-25007	-30254	-23279
-24980	-29684	-23722
-24955	-29747	-23604
-24950	-27678	-24236
-24927	-30425	-22995
-24916	-30182	-23427
-24899	-30731	-22807
-24896	-29790	-23489
-24894	-30551	-22873
-24894	-29378	-23725
-24891	-27827	-24196
-24882	-29824	-23594
-24870	-28922	-23844
-24862	-28981	-23849
-24854	-30867	-21369
-24834	-28439	-23939
-24831	-29449	-23868
-24827	-30197	-23357
-24823	-29867	-23479
-24808	-30564	-22877
-24807	-28216	-24169
-24800	-29627	-23800
-24790	-30260	-23204
-24767	-29947	-23573
-24754	-30231	-23354
-24748	-30311	-23355
-24745	-30412	-23240
-24737	-30471	-23245
-24736	-30125	-23505
-24716	-27530	-24385
-24714	-28643	-23928
-24710	-29901	-23688
-24706	-30907	-21553
-24687	-29567	-23869
-24686	-28479	-24123
-24679	-28167	-24200
-24671	-28226	-24205
-24663	-30159	-23502
-24657	-30642	-22961
-24655	-29170	-23993
-24646	-30399	-23393
-24640	-28694	-24224
-24636	-27132	-24410
-24628	-28833	-23998
-24628	-27191	-24415
-24622	-28893	-24168
-24620	-30343	-23508
-24618	-29931	-23744
-24605	-27869	-24390
-24597	-30452	-23424
-24591	-29361	-24187
-24584	-30759	-22759
-24581	-30860	-22644
-24573	-30919	-22649
-24566	-30475	-23031
-24556	-28536	-24353
-24518	-27962	-24494
-24510	-28021	-24499
-24497	-30934	-22984
-24458	-30957	-22064
-24448	-30217	-23570
-24437	-28078	-24354
-24429	-28137	-24359
-24417	-30395	-23502
-24388	-28745	-24317
-24380	-28804	-24322
-24344	-30429	-23499
-24333	-28639	-24493
-24329	-27619	-24614
-24322	-29008	-24307
-24318	-29714	-23791
-24313	-29623	-23954
-24249	-30121	-23659
-24240	-28785	-24501
-24222	-29551	-24102
-24216	-27190	-24701
-24209	-27720	-24563
-24190	-30974	-22455
-24169	-29020	-24197
-24168	-30394	-23533
-24097	-30112	-23740
-24091	-28550	-24647
-24086	-29953	-23830
-24059	-30707	-22995
-24057	-29970	-23770
-24031	-27867	-24700
-24022	-30451	-23535
-24002	-30823	-23043
-23988	-26832	-24910
-23987	-28762	-24576
-23974	-27140	-24710
-23970	-29002	-24467
-23938	-30668	-23195
-23934	-30976	-22438
-23926	-30185	-23825
-23925	-29672	-24045
-23920	-29581	-24208
-23911	-29045	-24352
-23908	-29912	-23936
-23903	-29821	-24099
-23852	-30896	-23139
-23844	-29864	-23984
-23815	-28292	-24826
-23789	-27778	-24854
-23786	-30068	-23969
-23780	-30362	-23689
-23753	-29792	-24132
-23740	-28445	-24817
-23696	-30579	-23349
-23684	-30096	-23979
-23643	-26737	-25210
-23619	-31035	-21614
-23596	-29088	-24459
-23577	-29513	-24257
-23575	-29058	-24500
-23537	-29281	-24258
-23508	-29877	-24132
-23402	-31237	-21341
-23385	-28010	-24841
-23382	-31019	-22204
-23324	-29671	-24247
-23291	-31062	-22372
-23289	-30152	-24012
-23208	-27958	-24969
-23178	-31127	-22117
-23147	-29188	-24279
-23145	-28776	-24515
-23124	-31157	-22180
-23049	-30973	-22526
-23027	-31161	-22421
-22968	-28724	-24643
-22963	-26981	-25081
-22889	-29252	-24267
-22841	-27240	-25128
-22660	-31203	-21737
-22420	-31238	-21670
-22235	-27559	-24979
-22147	-28472	-24694
-21339	-24330	-25528
