54	342	373
54	372	364
55	314	405
55	360	335
56	295	400
56	352	318
56	370	309
57	285	403
57	290	359
57	298	335
57	317	316
57	420	293
58	276	406
58	288	338
58	290	328
58	339	311
58	357	285
58	373	279
58	433	278
59	267	419
59	272	361
59	301	301
59	323	286
59	339	280
59	353	275
59	386	264
60	263	421
60	270	397
60	272	330
60	284	319
60	286	309
60	296	298
60	344	273
60	350	266
60	366	260
60	402	257
61	254	377
61	270	332
61	295	299
61	296	293
61	302	282
61	320	273
61	382	253
61	402	252
62	252	356
62	266	321
62	268	311
62	278	300
62	295	286
62	341	260
62	349	254
63	283	280
63	302	275
63	351	252
63	365	246
63	402	242
64	231	423
64	236	411
64	243	359
64	382	238
64	402	237
65	244	317
65	253	303
65	265	282
65	310	253
66	225	361
66	234	325
66	239	315
66	243	311
66	263	290
66	365	232
67	224	398
67	235	305
67	262	295
67	264	284
67	271	259
67	292	255
67	299	252
67	322	249
67	353	238
68	245	292
68	254	288
68	262	278
68	302	247
69	226	323
69	230	296
69	250	272
69	253	261
69	312	236
70	202	357
70	205	340
70	218	299
70	236	290
70	244	262
70	304	229
71	198	350
71	208	307
71	232	274
71	248	252
71	271	237
71	362	214
72	201	317
72	213	290
72	239	253
72	298	229
73	193	341
73	203	298
73	227	265
74	196	308
74	224	271
74	257	230
74	294	217
74	335	206
75	193	328
75	204	291
75	248	231
75	352	202
75	410	195
76	205	286
76	288	217
77	199	282
77	265	221
77	280	210
78	170	406
78	190	310
78	200	277
78	325	194
78	383	187
78	401	186
79	182	300
79	241	223
79	293	202
80	174	387
80	218	267
80	219	253
80	235	246
80	305	200
80	372	188
81	160	399
81	209	269
81	234	231
81	278	218
81	311	187
81	364	183
81	374	178
82	174	383
82	205	256
82	209	242
82	230	237
83	175	295
84	159	398
84	162	347
84	167	333
84	181	269
84	248	214
84	281	195
84	282	188
84	355	174
85	160	318
85	191	253
85	219	220
85	239	215
85	252	201
86	147	373
86	168	301
86	264	198
86	284	186
87	140	403
87	157	349
87	159	329
87	169	297
87	271	194
87	280	187
88	153	328
88	161	296
88	234	210
88	255	189
89	135	394
89	154	320
89	157	317
89	169	272
89	215	217
89	249	202
89	271	181
89	363	160
90	147	337
90	249	187
90	264	179
91	302	171
92	142	328
92	155	308
92	160	293
92	179	250
92	206	238
92	247	191
92	251	186
93	168	288
93	196	233
93	205	222
93	213	217
93	260	183
94	137	393
94	158	306
94	177	246
94	199	219
94	359	149
95	123	405
95	139	318
95	187	231
95	205	211
95	210	209
95	232	194
95	236	192
95	244	188
96	138	334
96	154	295
96	163	275
96	300	174
97	137	314
97	161	279
97	169	266
98	121	349
98	130	339
98	145	290
98	149	286
98	161	274
98	164	273
98	167	257
98	177	238
98	199	218
98	218	194
98	273	165
99	117	360
99	132	329
99	142	294
99	158	282
99	194	216
99	227	187
99	352	159
100	162	269
100	235	178
100	250	170
100	351	138
101	127	321
101	136	311
101	155	285
101	174	256
101	196	212
102	123	332
102	124	325
102	139	292
102	212	190
102	242	170
103	185	230
103	190	213
103	270	159
103	280	149
103	375	131
104	168	239
104	184	234
104	263	165
105	174	231
105	190	205
105	222	186
105	395	128
106	128	316
106	155	260
106	187	209
106	196	197
106	222	185
106	234	172
106	278	155
107	137	292
107	148	257
107	166	235
107	309	134
108	130	307
108	376	128
109	103	423
109	132	286
109	146	284
109	173	219
109	210	196
110	116	321
110	131	290
110	142	266
110	147	255
110	160	253
110	192	194
110	201	190
110	280	145
111	122	301
111	127	298
111	148	252
111	204	182
111	212	180
111	213	176
111	245	160
111	310	128
112	110	357
112	113	335
112	273	152
113	122	293
113	135	275
113	176	205
113	241	154
114	119	297
114	169	226
114	182	197
114	220	165
114	244	150
114	259	142
115	196	187
115	200	179
115	208	177
115	216	168
115	229	158
115	394	115
116	97	411
116	99	372
116	151	250
116	188	191
116	220	163
116	252	144
116	349	126
117	130	265
117	157	228
117	164	215
117	223	160
117	236	150
117	298	126
117	356	118
118	102	371
118	118	299
118	125	291
118	133	262
118	162	220
118	260	136
118	331	125
118	345	114
118	367	112
119	91	429
119	99	339
119	128	262
119	131	256
119	192	184
119	342	124
120	91	402
120	137	246
120	153	239
120	164	207
120	209	168
120	300	121
121	96	389
121	103	331
121	115	293
121	138	240
121	154	237
121	246	142
122	103	315
122	133	251
122	146	232
122	151	230
122	159	222
122	161	213
122	170	201
122	329	118
123	112	296
123	117	273
123	152	222
123	167	197
123	196	176
123	204	174
123	218	161
123	258	137
123	279	125
123	309	116
124	107	307
124	133	243
124	137	241
124	145	230
124	160	204
124	173	189
124	184	187
124	220	153
124	374	110
125	97	362
125	132	242
125	138	235
125	153	213
125	172	192
126	89	405
126	90	345
126	99	319
126	112	275
126	144	225
126	147	224
126	181	182
126	186	180
126	193	171
126	240	136
126	255	129
127	118	265
127	120	260
127	155	207
127	335	107
128	146	221
128	162	194
128	180	180
128	227	149
128	249	131
129	83	423
129	94	321
129	128	253
129	140	229
129	194	165
129	198	162
129	218	150
129	306	111
130	85	356
130	111	288
130	113	271
130	138	227
130	155	199
130	170	187
130	178	182
130	182	176
130	190	168
130	203	158
130	210	152
130	232	136
130	236	133
131	107	282
131	114	262
131	117	256
131	143	220
131	144	218
131	154	202
131	172	185
131	184	174
131	241	131
131	291	118
132	96	316
132	100	312
132	134	234
132	169	185
132	172	183
132	176	177
132	183	174
132	197	160
132	210	150
132	217	144
132	225	138
132	250	125
133	103	281
133	124	240
133	129	238
133	149	210
133	155	197
133	190	162
133	217	141
133	234	133
133	377	101
134	95	308
134	121	254
134	137	227
134	139	220
134	148	205
134	155	194
134	166	184
134	186	165
134	211	144
134	267	122
134	284	119
135	96	300
135	110	266
135	142	216
135	144	209
135	147	205
135	180	171
135	253	120
135	304	111
136	91	331
136	121	241
136	135	225
136	165	182
136	193	157
136	201	153
136	207	147
136	221	135
136	249	124
136	261	119
137	99	284
137	111	262
137	141	212
137	160	191
137	203	146
137	227	129
137	295	113
137	313	106
137	334	101
138	84	411
138	90	318
138	96	295
138	98	288
138	105	268
138	113	257
138	116	252
138	117	247
138	126	227
138	133	224
138	140	216
138	144	205
138	147	197
138	158	188
138	162	184
138	171	172
138	183	162
138	283	115
139	85	351
139	86	332
139	113	255
139	150	192
139	170	175
139	194	153
139	215	142
139	220	136
139	243	120
139	285	111
140	77	368
140	107	259
140	127	225
140	132	223
140	183	160
140	191	154
140	196	151
140	205	144
140	279	112
141	85	334
141	96	284
141	100	283
141	104	279
141	133	215
141	137	209
141	143	198
141	217	134
141	250	115
142	88	319
142	90	308
142	94	299
142	95	285
142	97	278
142	101	272
142	114	244
142	132	219
142	135	214
142	160	177
142	186	157
142	190	152
142	198	146
142	242	123
143	75	379
143	104	266
143	124	226
143	158	182
143	178	171
143	210	136
144	110	254
144	112	244
144	131	214
144	137	208
144	153	183
144	168	170
144	180	159
144	187	151
144	192	148
144	222	125
144	259	110
145	91	296
145	109	246
145	129	212
145	148	192
145	182	157
145	183	152
145	196	145
145	231	119
146	79	355
146	103	271
146	120	233
146	141	199
146	147	191
146	158	181
146	160	174
146	177	155
146	182	154
146	194	143
146	215	127
146	248	115
146	261	108
146	305	106
146	367	94
147	71	399
147	79	350
147	84	346
147	87	307
