-32816	-29160	-27722
-32807	-28518	-28035
-32792	-29239	-27827
-32758	-29485	-28054
-32729	-29618	-28453
-32688	-30166	-28408
-32679	-30311	-28482
-32615	-30139	-28793
-32606	-29497	-29106
-32591	-30218	-28898
-32579	-30329	-29158
-32574	-30687	-28748
-32565	-30832	-28822
-32557	-30464	-29125
-32550	-30766	-28853
-32541	-30911	-28927
-32446	-30277	-29862
-32432	-30780	-29526
-32408	-30859	-29631
-32402	-31476	-29449
-32393	-30834	-29762
-32391	-31328	-29481
-32382	-31418	-29529
-32378	-31555	-29554
-32371	-31270	-29561
-32367	-31407	-29586
-32358	-31497	-29634
-32347	-31349	-29666
-32267	-30134	-30289
-32264	-30958	-29761
-32252	-30967	-29706
-32252	-30455	-29901
-32249	-31366	-30233
-32240	-30724	-30546
-32238	-31218	-30265
-32225	-31445	-30338
-32214	-31297	-30370
-32211	-31515	-29661
-32208	-31654	-29488
-32199	-31791	-29763
-32188	-31643	-29795
-32175	-31870	-29868
-32164	-31722	-29900
-32144	-31900	-29762
-32120	-31979	-29867
-32109	-31831	-29899
-32093	-33107	-29235
-32058	-31405	-30445
-32050	-33071	-29695
-32019	-32783	-30539
-31964	-32012	-30563
-31893	-33209	-29615
-31876	-33370	-29962
-31869	-30975	-30616
-31861	-33691	-29574
-31840	-32059	-30592
-31831	-31417	-30905
-31816	-32138	-30697
-31807	-33120	-30103
-31804	-33038	-30159
-31792	-32795	-30999
-31784	-32980	-30239
-31745	-33013	-30770
-31720	-33054	-30201
-31719	-32642	-31128
-31716	-32308	-31287
-31663	-32873	-31252
-31651	-32928	-30943
-31646	-33946	-29194
-31633	-33419	-30370
-31626	-33888	-29274
-31618	-33740	-29982
-31614	-32704	-31549
-31610	-33121	-30393
-31569	-32799	-31604
-31564	-33676	-29987
-31556	-33633	-30649
-31547	-33837	-30334
-31519	-33279	-30685
-31509	-33053	-31019
-31493	-32301	-31713
-31490	-33942	-29644
-31483	-33480	-30778
-31480	-32514	-31815
-31474	-33493	-31131
-31473	-32895	-31356
-31458	-33878	-29808
-31452	-33884	-29886
-31436	-33961	-29195
-31434	-31747	-31819
-31426	-32540	-31655
-31408	-33028	-31384
-31403	-33987	-29807
-31401	-33340	-31260
-31399	-32551	-31850
-31397	-33993	-29885
-31389	-32305	-32082
-31386	-33227	-31389
-31379	-32715	-31649
-31371	-33350	-31268
-31365	-33950	-29990
-31358	-34e3	-29822
-31347	-34272	-29178
-31334	-32823	-31390
-31328	-33786	-30689
-31313	-33074	-31518
-31298	-33197	-31397
-31292	-31703	-32210
-31277	-33804	-30613
-31269	-32658	-32193
-31268	-32944	-31644
-31267	-33731	-31080
-31257	-32838	-31655
-31257	-32507	-32241
-31254	-32703	-31828
-31251	-33230	-31342
-31245	-34099	-29296
-31239	-33504	-31231
-31234	-33974	-30039
-31231	-32934	-32e3
-31225	-34041	-29376
-31219	-31733	-32543
-31216	-32979	-31635
-31214	-33206	-31423
-31211	-33842	-30089
-31201	-32944	-32008
-31194	-33578	-31209
-31179	-33857	-30249
-31172	-33307	-31291
-31172	-32563	-32310
-31164	-33077	-31451
-31155	-33068	-31638
-31150	-33927	-30108
-31146	-32951	-31801
-31128	-32791	-32137
-31125	-31983	-32680
-31116	-32187	-32365
-31112	-32659	-32219
-31110	-33163	-31693
-31109	-33354	-31368
-31107	-33398	-31353
-31100	-34113	-29768
-31097	-34114	-29344
-31096	-33107	-31817
-31092	-33989	-30080
-31092	-33521	-31232
-31083	-34273	-29248
-31083	-33982	-30652
-31082	-33526	-31305
-31082	-32867	-32145
-31075	-34238	-30061
-31072	-33463	-31312
-31062	-33383	-31422
-31059	-34326	-29806
-31059	-33058	-31905
-31055	-33157	-31728
-31054	-33221	-31850
-31047	-33802	-30750
-31044	-33822	-30763
-31041	-32956	-32104
-31039	-32506	-32348
-31032	-33742	-31180
-31031	-32696	-32254
-31030	-32519	-32701
-31028	-33223	-31768
-31023	-34327	-30047
-31018	-33263	-31546
-31016	-33521	-31522
-31001	-33842	-31134
-30999	-33985	-30139
-30989	-33230	-31551
-30988	-33902	-31044
-30981	-33068	-31979
-30978	-34130	-30597
-30976	-32545	-32541
-30969	-32033	-32801
-30967	-33377	-31546
-30967	-33352	-31819
-30959	-33589	-31309
-30952	-33673	-31431
-30951	-32815	-32226
-30946	-34425	-29280
-30941	-33e3	-32089
-30939	-33411	-32016
-30939	-32990	-32168
-30937	-32574	-32410
-30931	-31264	-32841
-30930	-32769	-32329
-30927	-33591	-31478
-30927	-32376	-32838
-30924	-34172	-30202
-30912	-32756	-32393
-30912	-32461	-32885
-30902	-33057	-32052
-30898	-33699	-31271
-30892	-32831	-32386
-30891	-34534	-29279
-30884	-32839	-32455
-30884	-32815	-32590
-30877	-33100	-32041
-30869	-34281	-30201
-30869	-33160	-32067
-30854	-33438	-31607
-30854	-32223	-32967
-30850	-33126	-32227
-30847	-33459	-31799
-30846	-33115	-32262
-30840	-34040	-30699
-30840	-33942	-30983
-30831	-33436	-31874
-30830	-34422	-29681
-30823	-33727	-31221
-30818	-32536	-32617
-30816	-34565	-29996
-30811	-32662	-32719
-30809	-33759	-31471
-30797	-32946	-32559
-30796	-33478	-31704
-30794	-34080	-31083
-30793	-33847	-31216
-30791	-33772	-31276
-30788	-30309	-33172
-30769	-33163	-32262
-30757	-33524	-31672
-30757	-32128	-33084
-30755	-33570	-31512
-30746	-33087	-32269
-30743	-32972	-32399
-30742	-33308	-32097
-30733	-31542	-33167
-30722	-32377	-32930
-30720	-32994	-32559
-30714	-33012	-32549
-30706	-33570	-31707
-30705	-32699	-32834
-30699	-31848	-33180
-30697	-33707	-31567
-30689	-34228	-31028
-30687	-32033	-33141
-30684	-31975	-33213
-30683	-33945	-31114
-30682	-34028	-31179
-30677	-33053	-32539
-30677	-32218	-33004
-30667	-32432	-32919
-30665	-32843	-32846
-30665	-32422	-32998
-30665	-32398	-33133
-30658	-33104	-32432
-30655	-33659	-31602
-30648	-33762	-31442
-30646	-33848	-31277
-30638	-33444	-31840
-30634	-33171	-32167
-30628	-32489	-32882
-30623	-33441	-31956
-30615	-33863	-31498
-30611	-33126	-32362
-30610	-32247	-33420
-30604	-32900	-32668
-30603	-33747	-31511
-30603	-32532	-32871
-30602	-34247	-30315
-30597	-33185	-32119
-30596	-33447	-31974
-30596	-33249	-32241
-30589	-33716	-31653
-30585	-32951	-32561
-30583	-33470	-31821
-30581	-33570	-31853
-30575	-32702	-32968
