55	513	554
56	457	520
57	412	538
57	451	466
58	381	534
59	452	437
59	471	435
61	332	532
61	430	509
61	450	415
61	472	406
62	426	408
65	331	496
66	425	447
67	333	430
68	322	432
68	425	344
69	311	511
69	333	426
70	364	402
70	424	396
70	491	318
71	400	389
72	322	381
72	421	317
72	474	302
73	310	400
73	327	363
73	419	301
73	473	294
74	246	519
74	299	471
74	423	293
74	473	286
75	264	501
76	245	495
76	268	423
76	375	304
76	418	280
76	442	275
77	303	407
77	329	328
77	356	308
78	232	552
78	249	484
78	488	260
79	237	479
79	253	427
79	313	399
80	221	546
80	233	483
80	301	360
80	322	295
80	416	258
80	478	256
81	226	493
81	398	280
81	503	243
82	245	456
82	285	395
82	402	272
82	456	255
82	503	235
83	236	469
83	295	347
84	335	275
84	510	232
85	313	322
87	212	520
87	217	458
87	282	386
87	389	238
87	437	220
88	227	408
88	263	385
89	195	545
90	276	373
90	381	273
91	208	492
91	248	389
92	350	272
93	191	517
93	221	455
93	349	268
96	309	317
97	190	473
97	340	267
97	357	256
97	381	234
98	237	395
98	265	348
98	273	330
98	361	248
99	212	420
99	303	304
99	306	287
99	330	252
99	353	228
100	222	370
100	245	357
100	431	223
101	202	453
101	259	335
101	262	318
101	267	317
101	315	216
101	431	215
102	168	545
102	227	326
102	251	301
102	274	248
102	489	212
103	185	478
103	238	277
104	308	211
106	404	203
108	210	438
108	226	326
108	365	200
109	296	209
110	154	541
110	235	316
111	185	432
112	289	204
113	194	405
113	201	363
114	173	484
114	190	429
117	212	328
117	281	201
117	409	177
118	167	475
118	185	430
118	225	265
118	374	199
121	165	536
121	250	232
122	159	480
122	191	373
122	246	257
123	202	270
126	171	426
126	183	402
127	194	299
128	190	372
128	349	162
128	403	161
130	130	556
130	158	466
131	225	234
133	309	160
133	402	134
134	170	412
134	184	272
134	267	197
135	132	451
136	176	368
136	193	255
136	249	200
136	302	155
137	125	532
138	298	159
139	144	397
139	183	342
139	219	243
139	243	220
141	259	185
141	380	134
142	194	249
142	226	206
144	175	354
144	195	248
144	334	143
144	395	127
145	252	190
145	286	154
146	212	222
146	242	190
146	244	188
146	268	183
146	271	178
147	126	484
148	262	170
148	271	158
148	313	144
149	130	471
149	177	272
150	170	293
150	181	268
150	182	248
150	284	149
150	434	126
151	163	318
151	196	240
151	294	148
152	187	237
152	194	230
152	412	120
153	142	417
153	172	267
153	193	227
153	200	220
153	255	164
153	259	163
153	479	117
154	124	465
154	164	277
154	250	173
155	157	291
155	185	234
155	240	180
156	124	426
156	191	224
157	116	515
157	186	233
158	192	223
159	141	419
159	152	340
159	205	210
159	224	194
160	151	324
161	159	269
161	188	222
161	206	201
161	218	185
162	130	396
162	165	259
162	224	178
162	349	133
163	114	496
163	147	359
163	185	228
163	189	221
163	203	199
163	219	184
163	231	170
163	234	169
164	115	469
164	181	228
164	225	177
165	187	218
166	253	154
168	104	539
168	113	445
168	122	386
168	129	353
168	305	133
170	151	294
170	178	233
170	207	186
170	226	165
171	289	133
172	102	537
172	208	185
173	134	347
173	200	192
173	211	178
173	217	173
174	103	520
174	156	275
174	243	153
175	103	493
175	233	154
175	236	153
175	252	145
175	270	136
176	166	249
177	103	476
177	254	142
177	289	130
178	205	178
178	219	166
179	145	298
179	166	246
179	299	127
180	199	185
180	206	177
181	116	394
182	198	184
182	339	118
183	212	171
183	319	121
184	123	359
184	334	114
185	193	193
186	179	217
187	178	221
187	254	137
187	272	128
188	172	219
188	192	192
188	354	108
189	196	182
189	223	151
189	235	145
190	134	310
190	139	297
190	155	267
190	193	188
190	202	180
190	210	161
190	377	105
190	416	97
191	205	165
191	214	157
192	104	418
192	230	141
194	185	191
194	456	93
195	381	102
196	141	269
196	194	186
197	153	246
197	171	235
197	182	209
197	295	126
197	395	100
198	162	223
198	242	132
198	260	123
200	179	195
203	191	184
203	203	158
203	276	119
204	212	151
204	342	109
205	354	100
205	444	91
206	259	122
206	277	113
207	119	339
207	135	272
207	221	138
207	229	137
207	422	89
208	379	94
210	313	102
210	453	86
211	225	136
211	292	111
213	233	129
213	246	128
213	251	120
213	338	96
214	143	268
214	287	107
215	178	188
215	367	94
216	301	105
216	431	85
219	273	116
224	159	205
224	391	93
228	193	162
228	200	154
229	246	125
230	104	385
230	128	288
230	187	178
233	425	88
234	92	401
234	360	88
235	477	80
237	256	119
238	154	202
238	409	87
240	162	191
240	188	159
241	231	122
242	271	111
243	217	140
244	115	310
246	82	464
247	91	424
247	199	144
249	186	168
250	194	157
250	222	125
252	203	142
254	157	188
255	181	161
258	114	297
258	328	98
262	280	103
263	77	556
264	214	134
269	90	463
269	235	107
270	175	168
272	101	319
272	314	97
272	392	87
273	176	162
275	75	534
275	156	185
278	181	145
280	77	490
281	455	81
282	80	484
283	218	130
289	174	158
292	170	155
292	228	120
296	172	152
296	204	123
301	215	116
301	279	93
302	173	132
302	483	69
303	168	178
306	163	165
306	336	83
310	166	157
311	422	72
316	152	201
318	161	184
321	288	85
322	161	148
332	152	161
334	210	118
335	224	109
336	109	306
336	365	72
338	202	123
339	196	122
342	488	66
351	130	242
351	157	153
354	264	101
355	91	326
355	134	203
355	235	97
356	206	106
359	205	111
361	143	150
364	128	222
366	80	350
366	201	113
367	408	67
368	222	101
368	488	65
369	221	97
371	134	163
372	124	224
375	155	143
379	208	98
384	120	204
389	75	351
390	222	96
391	224	93
397	271	89
400	105	260
400	406	66
402	528	64
403	221	95
407	106	259
407	195	112
408	182	108
408	235	88
410	65	540
412	128	157
415	126	185
420	234	88
420	437	64
422	119	170
422	290	83
423	157	119
425	218	93
425	470	63
430	464	63
433	221	92
434	231	90
444	108	238
446	199	99
450	64	512
452	64	473
455	105	193
456	172	109
456	228	88
456	341	70
458	197	102
458	371	67
459	510	62
464	231	87
464	504	62
466	102	215
466	111	192
468	370	67
472	89	274
473	64	456
475	493	62
477	209	94
480	423	64
482	443	63
484	64	455
492	442	63
500	102	193
501	75	290
511	102	192
516	483	62
529	65	400
