-30427	-22738	-26674
-30300	-22625	-28140
-30264	-23831	-27233
-30241	-23485	-27785
-30230	-23636	-28079
-30219	-22894	-28991
-30205	-24397	-27481
-30174	-23769	-27934
-30147	-24238	-28777
-30142	-23724	-29060
-30100	-24464	-27837
-30089	-24615	-28131
-29990	-24496	-28603
-29947	-24973	-27914
-29947	-23768	-28871
-29897	-24002	-29041
-29890	-25023	-27758
-29876	-25504	-27221
-29872	-24649	-28595
-29867	-24677	-28310
-29865	-25031	-28368
-29850	-23409	-29405
-29822	-25508	-27679
-29821	-25099	-28715
-29818	-23465	-29588
-29816	-23833	-29706
-29813	-24245	-29089
-29778	-25576	-28026
-29772	-23918	-29338
-29771	-24641	-29245
-29760	-23291	-29823
-29723	-25389	-28151
-29712	-25540	-28445
-29707	-24790	-29228
-29701	-24798	-29357
-29693	-24858	-29059
-29691	-24368	-29471
-29649	-25717	-27426
-29648	-25065	-28832
-29624	-22937	-29978
-29605	-25542	-28143
-29577	-25410	-28514
-29568	-25393	-28824
-29555	-23879	-29630
-29520	-23955	-29646
-29515	-24164	-30350
-29514	-23681	-30445
-29513	-24421	-29637
-29493	-25593	-28196
-29474	-24402	-29935
-29472	-25901	-28311
-29440	-25683	-28776
-29430	-25685	-28412
-29426	-25751	-28607
-29424	-23944	-30465
-29421	-24507	-29431
-29418	-25269	-28877
-29389	-24020	-30481
-29381	-24769	-29420
-29376	-25293	-29137
-29371	-24779	-29420
-29368	-26128	-27961
-29362	-24453	-29988
-29361	-24883	-29292
-29357	-25386	-28873
-29339	-23758	-30740
-29324	-26414	-26939
-29319	-25987	-28948
-29319	-24930	-29299
-29318	-25399	-29530
-29305	-26220	-28177
-29296	-24455	-30101
-29265	-25412	-29725
-29250	-24037	-30464
-29244	-24606	-29980
-29237	-24988	-29753
-29229	-24680	-29916
-29220	-26549	-27984
-29215	-25432	-28995
-29198	-26111	-28485
-29197	-24116	-30523
-29194	-25465	-29064
-29189	-24419	-30105
-29187	-24530	-30283
-29182	-25463	-29168
-29157	-26122	-29016
-29156	-26698	-27967
-29151	-26162	-28425
-29132	-23248	-31208
-29128	-23788	-30867
-29122	-23792	-31204
-29104	-24233	-30380
-29102	-25208	-29739
-29097	-24724	-29964
-29088	-25603	-29575
-29068	-24338	-30806
-29064	-24954	-29870
-29061	-24784	-30632
-29058	-25276	-30086
-29053	-25348	-29794
-29033	-26802	-28023
-29025	-26320	-28232
-29020	-25022	-30217
-29018	-26521	-28593
-29001	-24943	-30625
-28970	-24564	-30747
-28967	-26156	-29237
-28965	-26505	-28681
