-33002	-28733	-27128
-32959	-29934	-28110
-32795	-29849	-28682
-32669	-30727	-28654
-32583	-29552	-28781
-32566	-29688	-28920
-32561	-30531	-28970
-32519	-30139	-29368
-32484	-29594	-29465
-32469	-31242	-28714
-32436	-30211	-29206
-32393	-30813	-29749
-32250	-30555	-30074
-32229	-30932	-29912
-32215	-30010	-30171
-32176	-31359	-29898
-32147	-30653	-30213
-32141	-31297	-29907
-32106	-30752	-30004
-32099	-31455	-30198
-32027	-31457	-29268
-31946	-31519	-29810
-31907	-31732	-30145
-31896	-32156	-29748
-31853	-32330	-29249
-31847	-32774	-28466
-31804	-31515	-30742
-31743	-32079	-30584
-31720	-32214	-29904
-31708	-32133	-30349
-31696	-31319	-31058
-31683	-31266	-31159
-31635	-31883	-30900
-31600	-31338	-30997
-31570	-31950	-30980
-31565	-32672	-28772
-31559	-32374	-30583
-31543	-32594	-30644
-31536	-32630	-28937
-31528	-30451	-31173
-31485	-32621	-29837
-31462	-32756	-29157
-31462	-31754	-31296
-31449	-31701	-31397
-31438	-32125	-31e3
-31434	-33211	-28268
-31428	-32930	-30199
-31405	-33065	-29519
-31320	-32734	-30515
-31318	-32240	-30893
-31288	-31848	-31286
-31285	-33136	-29897
-31277	-32272	-30889
-31275	-31795	-31387
-31261	-32492	-30950
-31257	-32507	-30834
-31255	-32801	-30595
-31242	-32748	-30696
-31228	-33369	-29760
-31200	-32907	-31118
-31189	-33273	-30011
-31186	-32194	-31328
-31185	-33543	-29261
-31177	-32553	-31190
-31130	-33031	-30446
-31130	-32300	-31224
-31094	-33349	-30202
-31046	-33092	-30686
-31037	-31293	-31429
-31035	-32157	-31439
-31023	-31333	-31468
-31022	-32104	-31540
-31021	-31444	-31649
-31016	-33144	-30407
-31015	-33367	-30001
-31012	-32909	-30739
-31008	-31391	-31750
-30991	-32371	-31687
-30981	-32947	-30866
-30946	-33326	-30445
-30943	-32868	-31183
-30943	-31458	-31830
-30930	-32815	-31284
-30921	-33220	-30598
-30920	-33443	-30192
-30896	-33334	-31130
-30895	-33654	-30572
-30885	-33758	-30733
-30883	-32158	-31883
-30882	-32621	-31340
-30882	-32381	-31477
-30869	-30758	-31961
-30860	-32910	-31183
-30849	-31975	-31936
-30835	-31262	-32146
