53	337	391
53	347	344
53	349	337
54	358	309
55	308	344
58	333	318
59	296	265
59	361	257
60	294	318
60	341	251
61	212	314
61	231	288
61	257	265
63	321	232
64	310	236
65	219	254
65	286	221
66	188	289
66	265	221
66	306	216
67	171	313
67	197	266
67	218	242
67	228	234
67	275	219
68	181	297
68	195	262
68	216	238
68	270	211
69	169	290
69	209	239
69	217	232
70	171	280
70	172	277
70	207	235
70	213	231
70	215	229
70	223	227
70	236	226
70	245	213
70	305	203
71	155	300
71	169	276
71	187	251
71	313	197
72	153	296
72	163	295
72	166	280
72	185	247
72	199	240
72	268	199
73	163	280
73	164	276
73	206	229
73	207	226
73	212	224
73	229	207
73	264	200
73	277	192
74	160	279
74	163	275
74	168	266
74	182	252
74	217	212
74	227	205
74	249	202
74	297	187
75	184	241
75	192	228
75	209	217
75	215	210
75	257	199
75	285	191
76	162	255
76	222	202
76	244	193
76	250	192
76	285	190
76	329	179
77	143	296
77	161	260
77	170	240
77	181	233
77	193	220
77	204	218
77	208	215
77	220	200
77	227	195
77	252	189
77	264	188
78	188	229
78	206	211
78	211	206
78	225	193
79	171	232
79	213	198
79	238	191
79	245	188
79	308	177
80	170	232
80	199	215
80	203	205
80	205	201
80	274	185
80	289	177
80	295	171
81	130	334
81	138	316
81	141	313
81	143	268
81	152	261
81	168	228
81	218	188
81	236	184
81	245	183
81	255	177
81	293	169
81	313	167
82	140	281
82	155	254
82	159	239
82	190	212
82	198	206
82	204	199
82	227	187
82	238	183
82	253	175
82	311	165
83	133	289
83	152	245
83	196	200
83	216	191
84	151	263
84	168	224
84	177	221
84	182	211
84	183	210
84	214	189
84	234	178
85	143	254
85	154	233
85	165	228
85	166	222
85	194	203
85	211	181
85	226	175
85	273	165
85	304	162
85	307	159
86	136	262
86	151	243
86	181	210
86	190	204
86	200	198
86	208	181
86	209	179
86	249	170
87	118	330
87	142	260
87	149	243
87	152	239
87	162	231
87	168	217
87	169	214
87	242	168
87	271	167
88	135	268
88	159	232
88	168	216
88	176	213
88	187	191
88	262	163
89	148	231
89	156	230
89	192	188
89	225	175
89	252	161
90	116	317
90	130	260
90	141	248
90	153	229
90	159	223
90	178	206
90	186	198
90	235	163
90	286	155
91	113	351
91	119	291
91	132	258
91	146	237
91	170	200
91	207	186
91	217	165
91	255	158
91	276	151
92	113	320
92	145	240
92	156	219
92	164	210
92	237	160
93	115	306
93	125	282
93	156	217
93	202	183
93	207	169
93	227	158
94	138	235
94	149	218
94	162	210
94	169	197
94	190	188
94	200	181
94	205	167
94	237	155
94	260	147
94	269	146
94	296	141
95	115	290
95	116	283
95	135	250
95	137	234
95	148	230
95	154	212
95	157	207
95	174	194
95	176	191
96	109	317
96	112	302
96	122	275
96	153	211
96	156	207
96	183	179
96	190	178
96	223	159
96	255	144
97	134	255
97	148	216
97	152	206
97	154	203
97	182	181
97	188	176
97	204	163
97	221	157
97	253	142
97	280	137
97	289	136
98	105	332
98	135	243
98	143	225
98	146	216
98	150	209
98	157	200
98	190	174
98	198	172
98	208	161
98	235	144
98	303	135
98	338	134
99	110	311
99	120	266
99	122	252
99	142	227
99	166	188
99	182	175
99	202	170
99	203	165
99	206	158
99	229	152
99	275	134
100	108	288
100	111	283
100	145	220
100	149	214
100	151	204
100	160	198
100	168	186
101	102	350
101	114	270
101	139	233
101	140	222
101	157	196
101	195	170
101	207	157
101	255	134
102	104	303
102	107	298
102	114	268
102	189	167
102	205	154
102	249	142
102	278	132
103	130	227
103	143	206
103	153	195
103	164	192
103	191	165
103	272	132
104	109	282
104	110	277
104	117	257
104	129	226
104	146	204
104	231	142
104	285	130
105	125	238
105	139	212
105	145	203
105	149	200
105	169	177
105	177	176
105	179	167
105	211	149
105	225	144
