35	203	200
36	192	203
36	225	176
37	217	184
37	237	154
39	193	159
39	221	155
39	233	140
41	156	216
41	228	130
43	220	141
45	191	138
46	137	246
47	143	201
48	157	162
48	186	158
49	176	154
49	230	117
51	122	226
51	148	191
53	158	157
54	114	246
54	116	219
54	137	168
54	145	164
54	157	151
56	144	150
56	150	141
57	108	239
57	143	153
57	221	125
58	168	129
58	214	115
59	138	155
59	156	126
59	162	117
59	236	108
62	137	148
62	168	115
63	143	145
63	260	101
64	142	135
65	112	223
65	149	124
66	110	232
66	119	211
66	120	158
66	187	114
66	201	103
67	125	143
67	173	109
67	216	97
68	107	243
68	154	109
69	108	218
69	116	177
69	127	134
70	120	156
70	135	122
70	179	107
71	160	107
71	194	101
73	117	138
74	95	189
74	115	154
75	119	129
75	133	123
75	161	104
76	128	120
76	208	89
77	122	122
77	179	100
78	85	243
78	90	222
78	110	154
78	125	115
78	158	104
78	177	95
78	236	84
79	108	173
79	111	144
79	127	114
79	148	100
80	186	93
81	139	112
81	147	108
82	74	251
82	101	169
83	114	117
83	172	96
84	117	110
84	133	103
84	153	96
85	141	98
86	94	190
87	74	204
87	95	158
88	83	194
88	86	175
88	92	143
88	108	117
89	103	119
89	107	118
90	110	108
91	93	135
91	124	107
91	152	96
92	75	178
92	83	150
92	214	73
93	78	152
93	119	103
93	138	94
94	85	141
94	145	90
94	162	87
94	243	70
95	99	113
95	133	95
95	155	85
96	68	177
96	76	171
96	139	92
96	158	83
96	204	79
96	223	70
97	97	128
97	118	103
98	81	149
98	108	108
99	74	146
99	130	92
100	61	198
100	124	97
102	100	107
103	111	101
103	121	99
103	127	94
103	171	76
104	146	82
105	69	167
105	85	136
105	109	102
106	115	98
107	73	152
108	82	128
108	107	100
109	101	105
110	66	144
110	90	117
111	74	138
111	86	127
111	93	110
111	247	62
112	98	107
112	110	96
112	162	73
113	78	130
113	116	92
114	127	86
115	60	151
115	160	81
117	73	132
117	74	126
118	58	172
118	92	112
118	106	97
120	192	66
121	178	71
122	80	112
122	97	104
122	109	95
123	50	249
123	52	179
123	147	81
123	188	68
125	85	109
125	89	107
125	157	74
126	71	119
126	101	101
127	51	205
127	193	59
127	239	56
128	65	130
128	94	104
129	116	88
129	122	82
129	219	56
130	63	132
130	250	54
131	90	105
132	230	54
133	59	137
133	84	102
133	96	97
133	113	90
134	50	200
135	55	148
135	57	139
136	68	123
136	82	104
136	171	69
137	76	115
138	93	96
140	60	136
140	73	111
140	104	94
140	136	73
142	70	122
142	96	92
142	148	69
142	208	51
143	133	79
143	259	49
144	100	87
144	113	82
144	239	49
145	54	143
145	120	80
145	156	63
147	86	97
147	111	84
148	78	108
148	93	95
148	153	66
149	40	249
149	59	131
149	97	89
150	41	229
150	192	56
151	166	61
153	114	79
154	176	58
155	103	86
155	118	74
155	145	67
157	41	199
157	60	130
157	248	44
159	94	93
160	67	128
161	236	49
162	72	116
162	95	91
162	179	54
163	67	123
163	165	56
164	49	166
164	106	83
165	62	123
165	163	59
167	39	235
168	39	220
168	118	72
170	137	67
170	247	43
171	165	50
173	93	90
174	114	76
175	142	59
176	149	57
177	56	141
177	69	110
178	41	195
178	89	95
178	140	64
179	93	89
181	153	52
183	107	77
184	184	47
185	102	78
186	49	155
186	119	68
186	130	63
187	60	122
188	103	76
188	175	46
189	39	216
189	57	136
190	114	68
191	48	153
195	127	64
197	81	104
199	54	140
201	194	43
203	77	95
204	97	80
204	174	46
209	88	83
209	126	62
210	95	81
211	99	75
211	143	53
211	257	41
213	53	135
214	162	48
215	122	66
225	113	66
225	227	41
230	116	65
235	139	54
256	129	57
262	127	58
