-30427	-22738	-26674
-30405	-22558	-27784
-30322	-22805	-27030
-30300	-22625	-28140
-30264	-23831	-27233
-30241	-23485	-27785
-30225	-24021	-28963
-30219	-22894	-28991
-30205	-24397	-27481
-30171	-24050	-27549
-30147	-24238	-28777
-30142	-23724	-29060
-30100	-24464	-27837
-30089	-24615	-28131
-29990	-24496	-28603
-29967	-23801	-29355
-29964	-24802	-27882
-29953	-24060	-28794
-29947	-24973	-27914
-29938	-24574	-28786
-29928	-24723	-27964
-29926	-24645	-28586
-29914	-24148	-28899
-29890	-25023	-27758
-29876	-25504	-27221
-29872	-24649	-28595
-29867	-24677	-28310
-29865	-25031	-28368
-29850	-23409	-29405
-29828	-25093	-27922
-29826	-22483	-29731
-29825	-24159	-29138
-29823	-25103	-27898
-29822	-25508	-27679
-29821	-25099	-28715
-29816	-23833	-29706
-29813	-24245	-29089
-29778	-25576	-28026
-29774	-24275	-29083
-29773	-24332	-28850
-29772	-23918	-29338
-29771	-24641	-29245
-29760	-23291	-29823
-29750	-23835	-29819
-29728	-23913	-29513
-29723	-25389	-28151
-29716	-25646	-28190
-29701	-24798	-29357
-29693	-24858	-29059
-29691	-24368	-29471
-29654	-24236	-29507
-29650	-25660	-27659
-29649	-25717	-27426
-29649	-23894	-29873
-29648	-25065	-28832
-29644	-23942	-30067
-29635	-25235	-28413
-29628	-25360	-28422
-29625	-25524	-28264
-29625	-24436	-29558
-29603	-26139	-27831
-29599	-25445	-28352
-29582	-24913	-28869
-29578	-24979	-29064
-29539	-25749	-28192
-29528	-24521	-29594
-29520	-23955	-29646
-29514	-23681	-30445
-29513	-24421	-29637
-29498	-25433	-28451
-29493	-25593	-28196
-29488	-25777	-27960
-29485	-24839	-29619
-29474	-24402	-29935
-29472	-25901	-28311
-29471	-24841	-29181
-29451	-24861	-29367
-29450	-24513	-29853
-29449	-25334	-28695
-29434	-23400	-30469
-29431	-25227	-28890
-29430	-25685	-28412
-29426	-25751	-28607
-29424	-23944	-30465
-29418	-25269	-28877
-29414	-26284	-27957
-29407	-25162	-29104
-29407	-24990	-29164
-29389	-24020	-30481
-29368	-26128	-27961
-29365	-25086	-29295
-29362	-24453	-29988
-29351	-23103	-30566
-29347	-23742	-30612
-29339	-23758	-30740
-29324	-26414	-26939
-29323	-25576	-28720
-29322	-25276	-28753
-29320	-25316	-29423
-29318	-25399	-29530
-29308	-24871	-29636
-29305	-26220	-28177
-29296	-24455	-30101
-29265	-25412	-29725
-29255	-25762	-28707
-29248	-25605	-28932
-29244	-24606	-29980
-29240	-25621	-29060
-29237	-24988	-29753
-29212	-26295	-27546
-29210	-24504	-30543
-29207	-25774	-28425
-29200	-25952	-28259
-29200	-24856	-29789
-29198	-26111	-28485
-29197	-26318	-28421
-29195	-26337	-27708
-29195	-24514	-30155
-29194	-25465	-29064
-29187	-24530	-30283
-29177	-24704	-29859
-29176	-23180	-30861
-29166	-23724	-30857
-29152	-26393	-27951
-29151	-26162	-28425
-29149	-25934	-29125
-29145	-26943	-27829
-29132	-26429	-27924
-29132	-25535	-29228
-29132	-23248	-31208
-29128	-23788	-30867
-29127	-25539	-29256
-29125	-24671	-30267
-29122	-23792	-31204
-29097	-24724	-29964
-29094	-26059	-28507
-29088	-25603	-29575
-29087	-24864	-29806
-29076	-26416	-28148
-29068	-24338	-30806
-29064	-24954	-29870
-29061	-24784	-30632
-29058	-25276	-30086
-29053	-25935	-28625
-29051	-26967	-27066
-29044	-26053	-28733
-29025	-26320	-28232
-29020	-25022	-30217
-29019	-26028	-28869
-29018	-26521	-28593
-29001	-24943	-30625
-28998	-26305	-29273
-28997	-25481	-29649
-28977	-26572	-28295
-28970	-24564	-30747
-28965	-26505	-28681
-28959	-23214	-31325
-28947	-25364	-29898
-28937	-24043	-31075
-28935	-24640	-30763
-28933	-25749	-29337
-28931	-25687	-29479
-28924	-24669	-30650
-28922	-26890	-27835
-28916	-25546	-29832
-28915	-25569	-29692
-28911	-25706	-29577
-28902	-25662	-29815
-28899	-26687	-28060
-28887	-25459	-30126
-28887	-24267	-30844
-28886	-26110	-29570
-28885	-25242	-30203
-28883	-25353	-30381
-28875	-24667	-30873
-28873	-25527	-29957
-28859	-26982	-28051
-28858	-24673	-30832
-28844	-25858	-29696
-28840	-23390	-31387
-28830	-23934	-31383
-28828	-24909	-30742
-28822	-25899	-29663
-28803	-24211	-30920
-28790	-26347	-29087
-28786	-26241	-29342
-28774	-25560	-29857
-28772	-25441	-30193
-28766	-25418	-30265
-28760	-26020	-29598
-28760	-25777	-29968
-28758	-27054	-28003
-28744	-27098	-27064
-28740	-26540	-28683
-28737	-26236	-29400
-28730	-26374	-29197
-28721	-25067	-30780
-28718	-26379	-28845
-28712	-24344	-31139
-28710	-25562	-30128
-28706	-26867	-28532
-28705	-26924	-28299
-28705	-25934	-30095
-28694	-27117	-27266
-28687	-24856	-30872
-28675	-25395	-30514
-28667	-23356	-31504
-28644	-24543	-30939
-28642	-27016	-28515
-28635	-25238	-30809
-28630	-26169	-29493
-28629	-25239	-30518
-28617	-24592	-30926
-28615	-23632	-31395
-28614	-25441	-30272
-28614	-24958	-31088
-28613	-26207	-29459
-28612	-26038	-29960
-28605	-25933	-30127
-28600	-26080	-30084
-28598	-26617	-28917
-28597	-26647	-28670
-28591	-25495	-30560
-28583	-25090	-30942
-28582	-26392	-29559
-28581	-25784	-30411
-28569	-26275	-29806
-28565	-27040	-28035
-28555	-25475	-30657
-28536	-24213	-31485
-28531	-26096	-30186
-28530	-26805	-29081
-28526	-24757	-31481
-28520	-25551	-30673
-28519	-26555	-29209
-28517	-26900	-29214
-28515	-26298	-29579
-28505	-23834	-31607
-28502	-27132	-28251
-28493	-25971	-30392
-28493	-23666	-31740
-28487	-26573	-29725
-28483	-26260	-30243
-28481	-25638	-30716
-28476	-24240	-31595
-28472	-27182	-28435
-28472	-27080	-28437
-28460	-25578	-30783
-28458	-25429	-30978
-28457	-27252	-26674
-28449	-27002	-28547
-28437	-26115	-30255
-28436	-27385	-27354
-28427	-26940	-28897
-28427	-26289	-29831
-28424	-25987	-30494
-28421	-25665	-30826
-28412	-25273	-30982
-28409	-27482	-28458
-28408	-27539	-28225
-28408	-25167	-31237
-28397	-26340	-30181
-28386	-25741	-30842
-28376	-27006	-28636
-28374	-25529	-31024
-28364	-26014	-30604
-28359	-27257	-28538
-28355	-24872	-31403
-28345	-27631	-28441
-28344	-26866	-29331
-28314	-26184	-30476
-28314	-25556	-31134
-28308	-26337	-30538
-28302	-26824	-29596
-28291	-26832	-29337
-28290	-23752	-31697
-28286	-26428	-29993
-28281	-25035	-31462
-28279	-25632	-31150
-28276	-26005	-30856
-28270	-26574	-29799
-28259	-26696	-29969
-28249	-26064	-30789
-28242	-26851	-29706
-28240	-26347	-30535
-28234	-26876	-29328
-28231	-25259	-31231
-28223	-24207	-31773
-28220	-26149	-30719
-28217	-26444	-30095
-28203	-25644	-30946
-28203	-25018	-31487
-28194	-27198	-29033
-28189	-27277	-29038
-28187	-26442	-30134
-28184	-27130	-29474
-28181	-26108	-30982
-28166	-27012	-29736
-28163	-25445	-31218
-28149	-24543	-31555
-28148	-25497	-31247
-28137	-27278	-28519
-28129	-26435	-30347
-28129	-25807	-31005
-28127	-25655	-31157
-28117	-27416	-28830
-28116	-25309	-31416
-28115	-26323	-30570
-28112	-22907	-32046
-28094	-26698	-29823
-28089	-24862	-31524
-28085	-26858	-30060
-28081	-24565	-31556
-28080	-25519	-31355
-28077	-26868	-29896
-28069	-26462	-30457
-28065	-26590	-30179
-28056	-25336	-31526
-28051	-25790	-31030
-28035	-26400	-30590
-28032	-28157	-26972
-28031	-26283	-30837
-28029	-27419	-28968
-28025	-26885	-30170
-28020	-25546	-31465
-28017	-26799	-30402
-28016	-24908	-31576
-28004	-27792	-28989
-28004	-26970	-30112
-27996	-27263	-29070
-27988	-26094	-31014
-27975	-26427	-30700
-27962	-25929	-31111
-27960	-26479	-30729
-27958	-26481	-30487
-27958	-25812	-31358
-27956	-24935	-31686
-27950	-26993	-29885
-27944	-26997	-30222
-27941	-24987	-31715
-27937	-27827	-28557
-27937	-25008	-31608
-27928	-26291	-30898
-27926	-26325	-30795
-27918	-26776	-30478
-27917	-26608	-30541
-27912	-27374	-29008
-27909	-24799	-31884
-27908	-26023	-31017
-27906	-26818	-30602
-27897	-25303	-31599
-27870	-26472	-30739
-27868	-26318	-31008
-27863	-27893	-28405
-27862	-27950	-28172
-27849	-24826	-31994
-27848	-27281	-29432
-27844	-27347	-29627
-27820	-26e3	-31019
-27818	-26071	-31053
-27810	-26499	-30849
-27808	-25118	-31683
-27803	-26826	-30663
-27799	-28042	-28388
-27793	-25570	-31422
-27785	-26021	-31105
-27783	-26558	-30782
-27781	-27439	-29843
-27781	-25588	-31506
-27780	-27496	-29610
-27755	-25419	-31579
-27752	-27565	-29409
-27751	-25302	-31826
-27745	-27007	-30504
-27745	-26075	-31142
-27743	-26853	-30773
-27737	-25557	-31646
-27733	-27027	-30349
-27729	-26008	-31329
-27723	-27704	-29080
-27717	-26207	-31092
-27707	-25751	-31565
-27692	-25802	-31479
-27684	-26889	-30564
-27683	-26569	-30879
-27677	-27014	-30573
-27675	-26304	-31040
-27671	-27817	-28678
-27670	-26071	-31290
-27668	-25765	-31607
-27666	-27062	-29917
-27661	-25935	-31448
-27660	-27592	-29431
-27656	-26012	-31418
-27649	-24923	-31876
-27639	-23775	-32174
-27635	-26576	-31144
-27622	-27031	-30057
-27619	-27397	-30219
-27614	-26058	-31514
-27613	-26344	-31150
-27612	-27496	-29919
-27610	-26098	-31400
-27608	-27405	-29960
-27606	-24249	-32176
-27603	-27001	-30616
-27593	-27800	-28703
-27592	-26402	-31277
-27586	-25060	-31890
-27577	-26780	-30872
-27569	-27677	-29622
-27565	-26822	-30996
-27555	-24956	-32020
-27554	-26560	-31192
-27554	-26085	-31624
-27554	-25073	-32027
-27550	-26839	-30805
-27543	-22827	-32480
-27535	-26751	-31055
-27521	-27827	-28786
-27519	-27963	-28762
-27515	-25578	-31627
-27512	-27288	-30527
-27512	-25562	-31635
-27511	-27120	-30590
-27506	-26235	-31458
-27503	-27584	-29999
-27486	-28568	-26919
-27485	-26293	-31585
-27482	-27642	-30126
-27471	-25547	-31767
-27466	-27833	-29058
-27463	-25561	-31758
-27462	-26830	-31057
-27456	-27849	-29435
-27452	-27315	-30637
-27452	-26002	-31683
-27441	-26716	-31298
-27439	-28316	-28236
-27435	-22903	-32198
-27433	-28142	-28930
-27432	-27184	-30656
-27419	-28285	-28863
-27419	-27024	-30735
-27412	-26297	-31674
-27406	-23718	-32253
-27403	-25588	-31868
-27402	-26857	-31167
-27402	-25755	-31728
-27392	-27031	-30743
-27381	-24471	-32052
-27379	-27319	-30726
-27372	-25703	-31914
-27369	-26336	-31495
-27361	-27700	-29467
-27360	-28146	-29019
-27360	-26828	-31350
-27351	-24419	-32238
-27345	-28083	-29044
-27345	-25769	-31709
-27344	-27038	-31008
-27335	-24598	-32272
-27329	-26861	-31256
-27323	-26019	-31702
-27320	-27696	-30212
-27307	-28074	-29429
-27297	-27728	-29570
-27296	-26340	-31584
-27280	-25345	-32002
-27277	-27044	-30918
-27273	-23368	-32513
-27271	-27500	-30313
-27267	-27566	-30508
-27263	-27022	-31056
-27261	-26513	-31439
-27257	-28243	-29239
-27247	-27700	-30301
-27246	-26564	-31353
-27246	-25799	-32009
-27242	-24715	-32129
-27234	-25834	-31786
-27228	-26868	-31230
-27218	-25839	-31739
-27217	-27108	-31038
-27216	-24988	-32033
-27203	-25125	-32309
-27201	-27254	-30844
-27195	-26347	-31635
-27195	-25997	-31713
-27194	-27570	-30597
-27191	-25160	-32086
-27190	-28335	-28826
-27189	-27729	-29641
-27180	-26252	-31689
-27173	-25803	-32098
-27170	-25846	-32004
-27159	-27289	-30879
-27155	-28008	-29487
-27155	-26724	-31432
-27144	-27112	-31127
-27144	-25862	-31801
-27140	-24440	-32321
-27139	-25984	-31937
-27136	-27048	-31204
-27136	-26847	-31288
-27130	-26855	-31290
-27130	-26005	-31734
-27130	-25129	-32398
-27127	-28427	-29042
-27121	-26759	-31538
-27116	-27840	-29593
-27115	-27946	-29611
-27112	-26050	-31732
-27104	-27754	-29644
-27104	-26157	-31792
-27098	-27296	-31010
-27090	-27342	-30656
-27078	-27229	-31045
-27074	-25116	-32622
-27068	-27650	-30609
-27067	-26429	-31790
-27054	-27686	-30333
-27053	-27272	-31206
-27048	-27899	-29795
-27048	-27747	-30160
-27047	-27804	-29927
-27040	-26774	-31617
-27039	-26054	-31821
-27038	-27323	-31120
-27034	-27476	-30630
-27029	-27328	-30661
-27027	-26724	-31781
-27019	-28150	-29413
-27018	-27666	-30430
-27016	-28162	-29333
-27005	-26802	-31448
-27001	-27556	-30629
-26998	-25146	-32118
-26997	-26100	-31917
-26984	-27742	-30201
-26981	-27815	-30647
-26980	-27487	-30810
-26980	-26801	-31727
-26980	-25789	-32130
-26970	-28296	-29077
-26970	-26975	-31303
-26969	-28284	-29170
-26966	-28764	-27865
-26958	-27956	-29786
-26958	-25695	-32149
-26950	-28166	-29515
-26946	-26836	-31833
-26944	-28046	-29667
-26943	-27034	-31236
-26938	-27488	-30740
-26937	-26127	-32027
-26925	-25150	-32207
-26923	-27539	-30654
-26923	-27025	-31291
-26917	-27964	-30630
-26910	-28461	-29506
-26906	-27704	-30695
