36	99	67
36	111	58
37	99	47
40	116	44
41	97	51
41	98	48
42	86	55
43	83	65
44	83	53
45	100	38
46	89	52
47	76	75
47	88	47
47	95	41
47	103	37
48	117	35
49	79	66
50	71	98
51	76	60
52	72	88
53	73	58
54	70	64
54	79	47
55	96	32
56	66	79
56	71	63
56	78	52
57	63	86
57	84	41
57	99	31
58	62	85
61	55	107
61	68	53
62	85	38
64	61	75
64	73	47
64	128	27
66	131	26
68	61	68
68	65	62
71	54	90
71	68	52
71	83	38
71	98	28
72	52	104
72	60	73
72	85	34
75	61	63
79	74	40
80	130	23
82	54	78
83	114	25
85	61	62
92	65	54
97	146	21
122	42	119
