-15552	-9674	-12212
-15422	-10195	-13098
-15320	-10334	-13445
-15221	-10445	-13201
-15203	-10865	-13174
-15150	-10933	-13098
-15105	-10782	-13738
-15074	-11058	-12469
-15070	-9965	-13748
-14937	-11252	-13225
-14896	-9530	-13950
-14887	-10613	-13828
-14883	-10835	-13611
-14843	-10688	-14103
-14824	-11048	-13446
-14816	-11101	-13725
-14768	-11355	-13200
-14749	-11234	-13286
-14743	-11425	-13154
-14741	-11287	-13565
-14719	-11426	-13623
-14713	-11713	-12848
-14699	-11078	-13871
-14692	-11358	-13988
-14679	-11734	-13030
-14664	-11784	-13271
-14625	-10519	-14193
-14620	-11537	-13379
-14593	-11469	-13744
-14576	-11085	-14013
-14565	-11895	-13027
-14551	-11260	-14050
-14531	-11916	-13209
-14529	-11677	-13524
-14499	-11386	-13879
-14495	-11887	-13246
-14480	-11748	-13947
-14472	-11801	-14226
-14442	-10256	-14247
-14441	-11825	-13720
-14411	-9071	-14478
-14405	-11934	-13787
-14396	-11998	-13002
-14386	-12094	-13268
-14373	-11912	-13982
-14369	-12214	-12683
-14326	-9983	-14272
-14289	-11166	-14415
-14236	-12037	-13762
-14186	-12258	-13073
-14185	-12178	-13359
-14174	-11727	-14233
-14163	-12033	-14101
-14156	-10087	-14528
-14146	-12362	-13494
-14144	-12123	-13809
-14138	-11836	-14300
-14107	-10651	-14531
-14087	-12369	-12829
-14068	-12336	-14044
-14037	-12360	-13538
-14022	-11563	-14325
-13961	-12167	-14199
-13903	-10119	-14729
-13895	-12386	-13784
-13894	-11202	-14607
-13893	-12542	-12758
-13806	-12257	-14089
-13792	-12270	-14174
-13787	-11732	-14401
-13785	-11200	-14651
-13773	-12149	-14260
-13767	-12441	-14224
-13765	-12202	-14539
-13758	-12511	-13564
-13724	-12645	-12733
-13685	-12507	-13903
-13666	-12313	-14295
-13658	-12439	-14268
-13649	-11929	-14564
-13644	-12452	-14353
-13637	-10506	-14780
-13630	-10272	-15145
-13626	-10640	-14924
-13617	-12384	-14718
-13610	-12693	-13743
-13586	-11199	-14949
-13501	-12111	-14743
-13497	-12489	-13964
-13489	-12542	-14243
-13456	-12434	-14414
-13405	-12575	-14011
-13361	-12737	-14357
-13310	-12762	-13361
-13279	-12786	-12855
-13271	-12768	-13186
-13266	-11619	-14903
-13211	-12873	-13117
-13207	-10205	-15189
-13190	-12925	-13686
-13188	-12787	-14097
-13163	-11132	-14993
-13162	-12944	-13540
-13087	-12803	-13810
-13078	-11601	-14964
-13053	-12942	-13584
-13038	-12874	-14233
-13034	-13032	-13292
-13021	-13028	-13661
-13012	-12887	-14034
-13002	-12907	-13747
-12978	-12908	-14216
-12962	-11328	-14989
-12943	-13230	-12524
-12939	-12985	-13989
-12924	-12188	-14776
-12923	-10673	-15458
-12854	-12688	-14520
-12843	-11905	-14853
-12838	-11585	-15252
-12835	-12567	-14606
-12807	-10400	-15483
-12792	-13131	-13606
-12792	-11803	-14895
-12773	-13010	-13692
-12765	-13063	-13971
-12666	-12670	-14581
-12661	-12748	-14244
-12621	-13185	-12552
-12611	-13131	-13885
-12558	-13360	-13367
-12538	-13204	-13463
-12511	-11742	-15075
-12489	-13275	-13886
-12457	-13376	-13080
-12391	-13020	-14226
-12389	-13463	-13342
-12309	-13307	-13408
-12236	-13631	-12837
-12230	-13070	-13922
-12222	-13123	-14201
-12190	-13278	-13593
-12167	-13357	-13749
-12132	-10748	-15315
-12088	-11675	-15119
-12054	-13380	-13726
-11878	-11810	-15115
-11851	-10237	-15735
-11718	-10789	-15390
-11659	-13535	-13167
-11549	-10892	-15365
-11419	-13519	-13455
-11311	-13762	-12662
-11215	-13792	-13059
-11150	-13812	-12358
-11111	-13889	-12131
-10826	-9566	-15921
-10724	-13980	-12145
