23	90	80
25	73	92
26	72	88
26	110	72
27	73	80
29	106	66
30	111	65
31	88	69
32	73	75
33	69	87
34	57	84
34	93	63
35	66	76
35	82	72
37	91	62
38	86	68
39	73	65
40	63	79
40	65	71
40	109	59
41	74	62
42	49	80
42	78	59
45	63	75
46	71	64
47	65	61
48	60	65
48	94	55
49	58	61
49	67	58
50	70	55
55	102	52
57	49	70
57	60	58
58	77	53
61	48	84
61	93	51
62	39	95
62	47	82
62	68	56
64	64	57
65	39	88
65	51	67
65	62	56
65	64	55
65	70	53
67	78	48
68	66	54
70	94	46
73	53	65
73	55	64
74	67	51
76	51	61
78	44	81
78	53	59
82	71	48
83	81	43
84	42	70
86	57	56
86	97	41
99	35	99
102	35	92
103	50	68
105	36	81
107	108	40
