39	138	135
41	138	130
43	120	154
45	114	135
46	119	112
47	131	92
49	104	171
53	101	123
54	112	112
55	133	71
56	117	85
57	94	190
58	87	167
58	105	119
58	120	80
59	114	97
60	98	104
61	114	80
62	86	145
63	91	122
63	97	79
63	105	69
63	137	55
64	76	166
64	122	63
65	81	143
65	90	116
66	90	88
66	97	74
67	71	172
67	82	103
67	95	87
68	88	85
71	91	84
72	75	100
72	83	94
72	94	82
73	68	131
73	90	75
73	99	71
74	73	97
74	75	81
74	84	77
75	92	72
75	103	66
76	88	72
76	99	66
77	62	180
77	70	114
77	84	72
77	96	64
77	128	50
78	81	70
78	103	61
78	113	56
79	88	67
80	69	89
83	69	84
84	63	138
84	66	82
85	59	113
89	53	162
90	88	61
90	120	47
91	63	107
92	65	100
96	47	202
99	58	108
99	85	62
100	59	104
100	141	42
103	52	157
107	66	73
107	75	67
108	52	118
108	74	60
108	106	46
112	47	151
119	42	141
121	94	46
123	56	86
124	64	73
137	62	73
138	70	60
138	121	38
138	174	35
141	38	172
148	53	92
156	29	182
162	59	79
169	38	135
171	193	33
172	146	35
