-31534	-24793	-29085
-31474	-25885	-29517
-31382	-25429	-30821
-31245	-25412	-30938
-31230	-25460	-30100
-31208	-26990	-30214
-31195	-26582	-30722
-31152	-26687	-30396
-31149	-25720	-30806
-31134	-27020	-30647
-31100	-27174	-30295
-31018	-26709	-30767
-30994	-26998	-30677
-30987	-25601	-32044
-30981	-26590	-31185
-30961	-27211	-30549
-30947	-27056	-31248
-30903	-27107	-31281
-30867	-27465	-30280
-30867	-27231	-31304
-30857	-27587	-30782
-30801	-27284	-30964
-30783	-27617	-31215
-30766	-27090	-31398
-30749	-27771	-30863
-30731	-28104	-31114
-30730	-27214	-31421
-30722	-28461	-30592
-30714	-27347	-31233
-30706	-27945	-31377
-30630	-27187	-31753
-30626	-27929	-31496
-30622	-28331	-31288
-30613	-27521	-32004
-30596	-27653	-31816
-30593	-28142	-31368
-30552	-27704	-31849
-30542	-28315	-31407
-30529	-27907	-31915
-30525	-27200	-32333
-30509	-28528	-31279
-30499	-27301	-32055
-30495	-28373	-31978
-30477	-28394	-31814
-30464	-28642	-31569
-30451	-28234	-32077
-30395	-27929	-32286
-30375	-28944	-30018
-30371	-28218	-32196
-30351	-28839	-31560
-30338	-28431	-32068
-30324	-28276	-32767
-30322	-29159	-29124
-30280	-28327	-32800
-30243	-29464	-29595
-30240	-28385	-32139
-30196	-28436	-32172
-30190	-28626	-31619
-30143	-29285	-30732
-30143	-28684	-32190
-30099	-29163	-31561
-30099	-28735	-32223
-30042	-27603	-32816
-30016	-29327	-31422
-30010	-26740	-33216
-29995	-29488	-31268
-29990	-29167	-31685
-29977	-28949	-32127
-29976	-29675	-30252
-29953	-26745	-33165
-29940	-27098	-33081
-29936	-29857	-30047
-29918	-29571	-30984
-29900	-28208	-32823
-29897	-28743	-32312
-29890	-29085	-32173
-29877	-29364	-31676
-29864	-28956	-32184
-29848	-28546	-32999
-29819	-29260	-32408
-29816	-28594	-32734
-29806	-28852	-32916
-29800	-28300	-33008
-29798	-29421	-32254
-29785	-29013	-32762
-29765	-27867	-33683
-29703	-28599	-33059
-29673	-28791	-33284
-29662	-29357	-32256
-29658	-28905	-33015
-29656	-29537	-30994
-29602	-29094	-32491
-29598	-27926	-33428
-29578	-29743	-32167
-29577	-29032	-32584
-29547	-29270	-32576
-29526	-29431	-32422
-29522	-28932	-33066
-29518	-29480	-32402
-29515	-28981	-33046
-29513	-28526	-33486
-29511	-29080	-32745
-29490	-29241	-32591
-29486	-29171	-32751
-29471	-29285	-32482
-29460	-29011	-33014
-29451	-29904	-31680
-29438	-29496	-32188
-29438	-29069	-32838
-29432	-28936	-33255
-29432	-26905	-33965
-29432	-26677	-34065
-29420	-27935	-33492
-29400	-30308	-29333
-29388	-29624	-32278
-29385	-30356	-28495
-29381	-29630	-32837
-29380	-28995	-33133
-29379	-29175	-33277
-29367	-29785	-32124
-29362	-29950	-30308
-29360	-29791	-32683
-29359	-29907	-31990
-29358	-29336	-33123
-29355	-29837	-32150
-29352	-29391	-33026
-29345	-29440	-33006
-29334	-29998	-31996
-29332	-30230	-31997
-29331	-29552	-32872
-29324	-29601	-32852
-29313	-30021	-32280
-29306	-30070	-32260
-29304	-30616	-29201
-29281	-28576	-33393
-29262	-30374	-31696
-29228	-29822	-32378
-29227	-28869	-33291
-29226	-30054	-32379
-29221	-29052	-33311
-29220	-28730	-33335
-29219	-30716	-28756
-29218	-28754	-33315
-29216	-28837	-33318
-29206	-30415	-29647
-29202	-30412	-30094
-29200	-30218	-32271
-29197	-30244	-32084
-29193	-30267	-32251
-29184	-28540	-33504
-29175	-29688	-32722
-29171	-30084	-32347
-29161	-29794	-32660
-29159	-29339	-33100
-29140	-29955	-32506
-29139	-29407	-33098
-29138	-30297	-32219
-29138	-29826	-32567
-29138	-29500	-32946
-29126	-30401	-31747
-29123	-30411	-31950
-29108	-30459	-31112
-29098	-28687	-33369
-29088	-29304	-33407
-29083	-29729	-32727
-29062	-29890	-32573
-29059	-29391	-33217
-29059	-29065	-33596
-29058	-30281	-32338
-29052	-29114	-33576
-29048	-29580	-32975
-29046	-30462	-31014
-29039	-30434	-31846
-29027	-29741	-32821
-29017	-27591	-34112
-29013	-30598	-31738
-29013	-29961	-32381
-29006	-30647	-31718
-29003	-28461	-33701
-29001	-30784	-30499
-29001	-30013	-32407
-28987	-30438	-32001
-28986	-28862	-33650
-28981	-29597	-32860
-28980	-30487	-31981
-28957	-30066	-32459
-28955	-30839	-29963
-28947	-27788	-33785
-28942	-30819	-31373
-28942	-29888	-32647
-28937	-28553	-33734
-28925	-29757	-32808
-28923	-28846	-33765
-28921	-29997	-32526
-28912	-29607	-33026
-28905	-29656	-33006
-28903	-29201	-33446
-28900	-30471	-32100
-28899	-29597	-33071
-28898	-30016	-32540
-28897	-30068	-32397
-28891	-29768	-32872
-28884	-29817	-32852
-28882	-30627	-31780
-28882	-29362	-33292
-28876	-29417	-33195
-28873	-29977	-32872
-28869	-29455	-33266
-28850	-28889	-33701
-28845	-29791	-33091
-28837	-30216	-32557
-28827	-30547	-32036
-28822	-30330	-32288
-28822	-29611	-33215
-28821	-29464	-33247
-28811	-30056	-32820
-28811	-29259	-33547
-28804	-30717	-31485
-28801	-30491	-32134
-28801	-28580	-33785
-28800	-29625	-33093
-28796	-30350	-32249
-28790	-29403	-33297
-28788	-30249	-32622
-28786	-29794	-33062
-28775	-30331	-32397
-28770	-30440	-32166
-28767	-30410	-32468
-28759	-29318	-33425
-28748	-30011	-33083
-28740	-30672	-31878
-28737	-30556	-31903
-28733	-29482	-33317
-28731	-30040	-32939
-28731	-29714	-33318
-28718	-30830	-31930
-28714	-30744	-32027
-28711	-30149	-32928
-28710	-30201	-32785
-28710	-29875	-33164
-28699	-30390	-32543
-28698	-30253	-32811
-28695	-31007	-31247
-28694	-30438	-32192
-28692	-30670	-32193
-28685	-31043	-31802
-28677	-30414	-32657
-28666	-30834	-32085
-28662	-30528	-32388
-28659	-30883	-32065
-28625	-31393	-30483
-28623	-28743	-33840
-28609	-31441	-29645
-28579	-30867	-32184
-28579	-30541	-32563
-28576	-30567	-32376
-28563	-30417	-32594
-28557	-29360	-33544
-28545	-30573	-32274
-28544	-30619	-32226
-28538	-30622	-32254
-28529	-29285	-33785
-28528	-30894	-31979
-28526	-30555	-32439
-28525	-29681	-33410
-28524	-30571	-32531
-28518	-29730	-33390
-28514	-28804	-34064
-28514	-28576	-34164
-28511	-31183	-31243
-28502	-30734	-32242
-28477	-29344	-33663
-28463	-31339	-30570
-28462	-30052	-33019
-28458	-30606	-32373
-28452	-29478	-33464
-28449	-30066	-33177
-28446	-31053	-31631
-28445	-31082	-31728
-28444	-29557	-33535
-28442	-29789	-33536
-28441	-30213	-32865
-28437	-30604	-32630
-28434	-31595	-30924
-28428	-30227	-33023
-28427	-29903	-33267
-28425	-30819	-32245
-28423	-29538	-33683
-28421	-31215	-31870
-28421	-29950	-33382
-28392	-31247	-31651
-28392	-30921	-32030
-28392	-30284	-32673
-28389	-29803	-33412
-28387	-30613	-32340
-28387	-30287	-32719
-28387	-29348	-33852
-28380	-30336	-32699
-28366	-31087	-31914
-28366	-30761	-32293
-28357	-30384	-32686
-28350	-30433	-32666
-28338	-29401	-33691
