-33078	-28409	-28033
-33010	-28482	-28392
-32929	-29687	-29154
-32773	-29459	-30953
-32761	-30604	-29573
-32693	-30677	-29932
-32678	-29866	-30146
-32619	-29778	-30970
-32615	-30387	-30611
-32606	-30434	-30294
-32574	-30862	-29635
-32505	-28719	-31680
-32477	-30953	-29536
-32464	-31096	-28612
-32447	-30197	-31151
-32385	-31434	-28805
-32372	-30802	-30521
-32372	-30354	-30655
-32353	-28420	-31994
-32329	-29900	-31313
-32293	-30516	-31168
-32285	-30559	-30883
-32276	-30075	-31214
-32269	-30602	-30777
-32266	-31726	-29479
-32253	-30987	-30224
-32252	-30991	-30192
-32251	-28890	-31730
-32239	-31444	-29957
-32214	-30856	-30292
-32204	-30612	-31061
-32201	-31180	-30233
-32194	-30907	-30685
-32188	-31824	-28954
-32187	-31434	-30248
-32179	-29457	-31878
-32171	-30828	-30971
-32168	-30441	-31179
-32160	-31579	-30432
-32158	-30626	-31058
-32154	-31976	-29523
-32127	-30462	-31183
-32117	-30369	-31423
-32116	-31052	-30528
-32108	-29620	-31585
-32079	-29168	-31901
-32070	-30995	-30567
-32050	-30931	-31078
-32046	-28500	-32139
-32038	-30451	-31209
-32033	-30990	-30773
-32016	-30208	-31825
-32004	-30945	-31075
-31996	-31865	-29745
-31988	-31995	-29130
-31977	-31681	-30641
-31969	-32443	-29701
-31963	-30688	-31440
-31959	-30272	-31723
-31946	-28211	-32162
-31944	-31855	-30036
-31931	-31695	-30638
-31931	-31116	-30781
-31926	-30701	-31253
-31924	-29117	-32037
-31917	-30702	-31437
-31904	-31694	-30737
-31879	-31309	-30790
-31872	-31036	-31242
-31862	-30527	-31842
-31832	-32105	-30080
-31827	-30957	-31262
-31820	-31573	-30834
-31816	-30541	-31839
-31813	-31738	-30386
-31809	-31098	-31164
-31805	-30591	-31740
-31797	-29424	-31907
-31794	-31181	-31085
-31793	-31718	-31018
-31787	-29880	-31876
-31762	-29650	-32067
-31761	-31957	-30245
-31759	-30605	-31737
-31750	-30643	-31711
-31748	-31195	-31082
-31741	-29894	-31873
-31719	-31412	-31236
-31714	-28782	-32096
-31706	-32812	-29123
-31696	-30093	-31976
-31691	-32050	-30189
-31685	-32241	-29976
-31683	-31091	-31400
-31678	-31743	-30397
-31673	-31276	-31279
-31671	-30725	-31497
-31670	-30701	-31630
-31665	-29079	-32161
-31659	-31745	-30431
-31659	-30856	-31811
-31652	-31789	-30712
-31646	-29001	-32175
-31637	-31105	-31397
-31636	-31812	-30370
-31635	-32278	-29714
-31634	-32710	-29768
-31633	-30199	-31893
-31632	-29829	-32012
-31630	-28845	-32232
-31629	-31284	-31300
-31623	-31876	-30268
-31622	-31507	-31072
-31621	-29984	-32193
-31620	-28949	-32360
-31619	-32035	-30394
-31617	-29048	-32527
-31616	-31151	-31547
-31615	-28087	-33276
-31609	-29850	-32338
-31608	-31797	-30733
-31606	-31803	-30709
-31606	-30777	-31849
-31596	-31786	-30773
-31596	-30962	-31728
-31587	-30213	-31890
-31580	-30111	-32063
-31578	-30539	-31871
-31577	-32943	-28953
-31577	-31994	-30622
-31575	-29998	-32190
-31573	-32491	-30020
-31571	-29246	-32425
-31570	-32831	-29314
-31562	-31811	-30730
-31560	-30791	-31846
-31559	-31994	-30790
-31552	-32306	-30105
-31552	-29914	-32236
-31551	-30232	-32045
-31550	-31712	-31100
-31547	-29317	-32404
-31545	-29586	-32374
-31545	-28840	-32577
-31537	-31968	-31025
-31534	-29741	-32555
-31531	-32535	-29833
-31527	-32505	-30017
-31525	-32884	-30061
-31524	-32106	-30535
-31523	-33010	-29081
-31523	-30152	-32197
-31516	-31020	-31647
-31516	-30078	-32312
-31511	-32126	-30312
-31505	-31175	-31828
-31501	-30494	-31942
-31497	-28162	-32687
-31490	-30431	-32355
-31487	-31227	-31721
-31486	-32248	-30382
-31485	-32161	-31034
-31475	-31603	-31317
-31465	-32244	-30666
-31464	-32674	-30467
-31455	-32315	-30579
-31454	-29799	-32474
-31445	-30547	-32015
-31443	-31770	-31210
-31441	-31241	-31718
-31441	-29124	-33160
-31437	-33112	-28970
-31433	-29836	-32418
-31432	-32360	-30555
-31431	-30554	-31933
-31429	-30777	-32009
-31423	-32686	-30536
-31422	-29991	-32599
-31418	-32688	-30464
-31418	-31367	-31354
-31415	-32236	-30707
-31388	-32754	-30160
-31386	-31360	-31531
-31385	-33102	-29261
-31385	-32937	-29712
-31383	-31487	-31631
-31380	-32553	-30564
-31379	-30467	-32164
-31376	-30005	-32596
-31375	-29299	-32667
-31369	-32250	-30704
-31364	-30041	-32418
-31357	-31621	-31256
-31357	-29543	-32792
-31355	-31821	-31086
-31353	-31182	-31775
-31351	-30552	-32510
-31342	-32768	-30157
-31342	-30049	-32518
-31342	-29803	-32672
-31339	-28472	-33540
-31338	-31975	-31431
-31334	-32993	-29604
-31328	-30616	-32411
-31324	-31179	-31842
-31319	-29408	-32892
-31317	-31206	-31756
-31315	-30381	-32628
-31314	-30621	-32125
-31313	-33125	-28726
-31308	-31532	-31737
-31306	-31182	-32234
-31305	-32563	-30688
-31305	-29736	-32801
-31297	-32164	-30951
-31297	-30072	-32655
-31295	-29178	-33084
-31294	-32331	-30901
-31287	-32988	-30032
-31270	-30852	-32244
-31267	-32849	-30354
-31266	-33066	-29963
-31266	-29670	-33022
-31262	-33253	-29483
-31257	-30650	-32331
-31255	-33072	-29510
-31251	-30086	-32652
-31249	-31425	-31835
-31247	-32571	-30661
-31246	-30554	-32421
-31234	-30681	-32362
-31224	-31602	-31616
-31220	-33080	-29960
-31217	-32841	-30395
-31217	-32017	-31350
-31211	-31858	-31541
-31211	-29049	-33295
-31209	-33086	-29507
-31201	-33311	-28954
-31201	-33139	-29638
-31198	-31656	-31628
-31198	-29539	-33070
-31185	-32445	-30691
-31183	-32875	-30491
-31166	-30816	-32378
