61	390	458
61	417	449
62	329	479
62	422	406
67	415	332
68	258	476
68	284	402
69	372	396
69	422	308
69	443	289
76	384	349
77	357	307
80	345	368
81	385	291
81	406	272
82	242	388
82	268	314
83	334	232
85	196	501
85	197	418
86	336	211
86	429	188
90	187	476
90	307	277
94	229	404
96	197	371
96	222	364
98	392	171
99	189	353
99	247	273
101	184	436
101	256	271
104	195	321
104	307	191
105	275	252
112	249	229
113	289	173
115	327	164
119	188	376
121	233	215
124	211	285
124	231	222
124	259	173
129	184	295
131	226	202
134	251	162
135	179	318
137	183	269
139	178	285
139	180	244
142	208	187
144	379	111
145	173	202
146	268	140
147	327	121
149	170	210
149	204	175
151	241	147
155	168	189
155	245	142
156	193	167
156	366	118
157	170	182
157	218	144
161	212	145
162	186	163
165	194	157
171	204	153
171	208	150
172	210	144
178	170	163
178	238	139
180	172	161
183	189	145
187	192	141
195	153	167
202	141	179
203	242	127
212	223	140
227	113	259
231	131	176
231	252	119
236	193	125
240	248	120
249	192	128
250	236	124
254	274	106
255	123	179
264	238	121
268	195	120
268	308	91
273	95	279
276	87	305
279	136	169
281	116	179
288	246	114
290	74	347
300	351	84
302	169	122
304	182	120
305	115	188
317	104	201
317	171	117
320	374	78
321	113	188
330	286	104
334	402	72
335	269	88
347	402	65
349	115	180
350	112	187
351	317	75
354	350	64
366	69	369
366	313	75
367	151	116
369	346	64
373	193	94
378	340	65
387	105	181
388	85	194
388	102	188
391	447	57
392	94	181
392	421	57
393	336	65
396	193	90
400	65	456
405	77	340
409	365	58
409	440	56
416	66	386
416	140	111
418	56	412
424	83	308
424	361	58
428	392	57
428	407	56
430	84	182
432	462	55
433	55	457
435	72	354
443	403	56
443	438	55
451	378	57
455	55	434
455	79	196
466	56	386
474	427	55
476	55	424
