-34568	-33231	-27612
-34526	-31701	-28088
-34508	-32180	-28119
-34493	-32814	-27781
-34492	-33747	-28503
-34485	-33434	-29288
-34470	-34068	-28950
-34320	-34317	-29458
-34304	-34910	-28446
-34270	-34326	-29365
-34211	-34473	-29045
-34166	-33596	-29803
-34113	-34595	-29183
-34082	-34923	-28370
-34065	-34326	-29881
-34058	-35699	-28024
-34046	-34401	-29623
-34046	-34014	-30473
-34044	-35079	-28963
-33974	-34038	-30177
-33966	-35339	-30328
-33920	-35934	-28841
-33915	-34562	-30505
-33904	-35698	-28922
-33881	-34897	-30643
-33868	-35772	-29547
-33814	-36112	-27498
-33798	-35890	-29793
-33793	-34979	-30564
-33764	-36e3	-29523
-33731	-35696	-30233
-33718	-35573	-30257
-33712	-36140	-29296
-33693	-35100	-30626
-33687	-35174	-30470
-33670	-35346	-30587
-33663	-34135	-30796
-33659	-35720	-29937
-33658	-36487	-28500
-33645	-35946	-29736
-33631	-36278	-29402
-33630	-33782	-30910
-33629	-34391	-30926
-33622	-36561	-29125
-33622	-35561	-30583
-33612	-36073	-29697
-33608	-35941	-30064
-33595	-36165	-29986
-33554	-34774	-30762
-33553	-35039	-30742
-33545	-35061	-30765
-33529	-34512	-30988
-33520	-36145	-30177
-33518	-36789	-29101
-33513	-35417	-30765
-33512	-35682	-30745
-33506	-34758	-30949
-33505	-36606	-29139
-33504	-36169	-30040
-33501	-36427	-29594
-33490	-34084	-31511
-33477	-35846	-30219
-33468	-35160	-30982
-33452	-36309	-29813
-33440	-35706	-30449
-33438	-34224	-31284
-33410	-36359	-30302
-33399	-36735	-29314
-33394	-36173	-30548
-33383	-36512	-29331
-33381	-34473	-31127
-33366	-36862	-29275
-33361	-35490	-30939
-33360	-34755	-31182
-33357	-36376	-30436
-33340	-36477	-30548
-33339	-36354	-30909
-33336	-36656	-29661
-33336	-35390	-31004
-33329	-35585	-31222
-33326	-35090	-31320
-33325	-37040	-28318
-33306	-36587	-30278
-33268	-35644	-30970
-33266	-35415	-31319
-33264	-36820	-30178
-33254	-37308	-28603
-33253	-36604	-30412
-33252	-36869	-30392
-33232	-35750	-31457
-33218	-36801	-30676
-33209	-37024	-29121
-33189	-33376	-31610
-33175	-36159	-31060
-33175	-35766	-31271
-33164	-37148	-29880
-33156	-36257	-31386
-33148	-37206	-29338
-33114	-37029	-30652
-33108	-34328	-31473
-33105	-37252	-29097
-33104	-37517	-29077
-33095	-37632	-28839
-33089	-33497	-31672
-33084	-36778	-30698
-33083	-36655	-31059
-33077	-35548	-31508
-33074	-34166	-32074
-33061	-35822	-31752
-33060	-37376	-29856
-33052	-33819	-32096
-33010	-37721	-28077
-33001	-37064	-30091
-33e3	-37329	-30071
-32985	-36437	-31296
-32969	-36148	-31615
-32965	-37490	-30357
-32962	-37102	-30826
-32958	-36970	-31193
-32956	-35752	-31783
-32950	-36287	-31662
-32929	-37214	-30518
-32924	-34380	-31842
-32909	-35049	-32244
-32907	-37326	-30391
-32871	-38146	-28317
-32866	-36499	-31230
-32858	-35534	-32020
-32854	-37198	-31169
-32846	-36515	-31638
-32839	-37332	-30388
-32835	-37801	-29356
-32830	-36573	-31855
-32807	-36778	-31387
-32805	-35560	-31977
-32797	-37574	-30111
-32794	-37404	-30567
-32787	-37528	-30309
-32779	-36359	-31957
-32740	-36691	-31725
-32736	-37283	-30906
-32736	-36936	-31205
-32733	-34025	-32539
-32729	-37731	-30066
-32725	-37552	-30521
-32717	-37886	-29093
-32714	-37222	-31129
-32707	-35342	-32214
-32703	-37006	-31363
-32696	-35267	-32279
-32694	-37525	-30629
-32694	-34517	-32378
-32690	-37793	-30093
-32684	-37235	-31018
-32681	-36173	-32056
-32680	-36438	-32036
-32678	-38190	-29271
-32672	-34170	-32400
-32671	-36841	-31597
-32670	-36918	-31398
-32664	-36116	-32083
-32655	-37402	-31081
