32	131	135
34	127	128
35	130	121
36	105	134
37	125	123
37	137	120
38	121	117
38	126	110
38	140	105
39	103	129
39	114	115
40	104	116
41	136	102
41	138	100
42	92	115
42	110	104
43	88	114
43	92	111
43	138	98
45	98	106
45	101	102
46	86	121
46	94	98
46	147	95
47	122	97
48	74	111
48	87	97
48	101	94
49	82	93
49	101	81
50	70	111
50	97	80
51	69	110
51	119	74
52	85	88
53	65	110
53	74	107
53	78	99
54	77	102
54	83	89
54	86	81
54	102	77
54	105	69
55	77	99
55	101	68
56	68	106
56	73	93
57	89	76
59	76	88
59	112	62
60	70	97
60	75	86
60	82	85
60	94	73
61	69	102
61	72	88
61	79	85
62	80	83
63	66	96
63	68	92
63	76	82
63	78	81
63	85	80
64	61	114
64	82	74
64	112	61
65	54	102
65	61	93
65	74	82
65	79	74
65	97	61
66	60	100
66	70	81
66	88	71
66	94	61
66	120	53
67	57	96
67	65	91
67	68	82
67	77	74
67	84	71
67	85	69
68	52	130
68	61	90
68	64	88
68	71	75
68	73	73
68	80	70
68	82	69
68	90	63
69	56	96
69	60	88
69	86	62
69	105	50
70	52	95
70	57	90
70	63	79
70	82	67
70	101	49
71	59	88
71	73	66
71	92	54
71	100	51
72	55	87
72	62	82
72	84	65
72	88	53
73	58	81
73	60	78
73	79	61
74	69	75
74	75	65
74	76	61
75	53	78
75	70	72
75	72	66
76	63	73
76	68	65
76	100	50
76	115	46
77	49	92
77	81	58
77	127	40
78	56	73
78	64	69
78	115	42
79	66	66
79	73	63
80	46	91
80	51	86
80	79	55
80	98	43
81	61	70
81	94	42
82	48	78
82	66	59
82	85	47
82	93	44
82	127	39
83	43	112
83	60	68
83	63	65
83	81	46
84	54	73
84	72	54
85	45	92
85	50	77
85	51	73
85	69	54
86	63	63
87	57	70
88	56	70
88	74	51
88	114	38
88	120	33
89	47	84
89	48	74
89	53	67
89	99	41
89	108	35
90	68	54
90	107	38
91	46	83
92	51	69
92	56	62
93	42	88
95	38	102
95	56	61
95	69	49
95	91	39
96	43	74
96	48	67
96	55	63
96	67	55
96	71	48
96	85	44
97	63	54
97	81	43
98	53	60
98	80	45
99	45	73
99	46	69
99	51	62
99	68	47
100	59	55
100	62	54
101	56	55
102	40	78
102	50	64
102	98	37
103	34	102
104	61	52
104	107	34
104	117	33
105	37	77
105	42	72
105	95	36
108	40	72
108	45	67
109	45	65
110	103	34
111	56	50
111	124	31
112	42	64
114	48	59
114	74	42
115	45	59
115	70	44
116	49	55
117	110	32
118	52	54
119	41	70
119	67	47
120	29	88
120	47	56
120	63	49
122	44	59
123	36	74
125	47	54
126	35	76
126	39	69
129	42	62
133	38	69
136	41	64
139	44	57
139	57	49
