-33078	-28409	-28033
-32761	-30604	-29573
-32693	-30677	-29932
-32678	-29866	-30146
-32606	-30434	-30294
-32574	-30862	-29635
-32485	-30387	-30707
-32477	-30953	-29536
-32372	-30802	-30521
-32371	-30806	-30489
-32357	-29991	-30735
-32310	-30813	-29993
-32307	-30927	-30035
-32285	-30559	-30883
-32266	-31726	-29479
-32253	-30987	-30224
-32252	-30991	-30192
-32239	-31444	-29957
-32214	-30856	-30292
-32204	-30612	-31061
-32200	-31184	-30201
-32195	-29863	-31223
-32194	-30907	-30685
-32187	-31434	-30248
-32171	-30378	-31104
-32168	-30441	-31179
-32161	-31468	-29613
-32160	-31579	-30432
-32158	-30626	-31058
-32117	-30369	-31423
-32108	-29620	-31585
-32096	-31700	-29978
-32082	-30933	-31018
-32050	-30931	-31078
-32024	-30965	-30443
-32016	-30208	-31825
-32004	-30945	-31075
-32004	-30417	-31198
-31963	-30688	-31440
-31959	-30272	-31723
-31944	-31855	-30036
-31937	-31026	-30958
-31931	-31116	-30781
-31928	-31252	-31035
-31917	-30702	-31437
-31914	-31571	-30790
-31904	-31694	-30737
-31882	-31266	-31032
-31872	-31036	-31242
-31862	-30527	-31842
-31827	-30957	-31262
-31820	-31573	-30834
-31816	-30541	-31839
-31813	-31738	-30386
-31805	-30591	-31740
-31794	-31181	-31085
-31793	-31718	-31018
-31765	-32409	-29178
-31763	-28965	-32302
-31759	-30605	-31737
-31748	-31195	-31082
-31729	-31839	-30564
-31704	-31393	-31083
-31701	-31849	-30118
-31696	-30093	-31976
-31691	-32050	-30189
-31689	-32489	-28871
-31682	-29708	-31986
-31670	-30701	-31630
-31665	-29079	-32161
-31659	-30856	-31811
-31654	-31111	-31118
-31632	-29829	-32012
-31629	-31284	-31300
-31622	-31390	-31139
-31621	-29984	-32193
-31616	-31151	-31547
-31609	-29850	-32338
-31596	-31786	-30773
-31580	-30111	-32063
-31577	-32943	-28953
-31577	-31994	-30622
-31575	-29998	-32190
-31570	-32831	-29314
-31570	-31165	-31544
-31566	-32415	-29584
-31553	-32004	-30216
-31550	-31800	-30770
-31550	-31712	-31100
-31547	-29317	-32404
-31545	-29586	-32374
-31537	-31968	-31025
-31533	-27947	-32613
-31524	-32062	-30414
-31523	-30175	-31961
-31516	-31020	-31647
-31512	-29083	-32475
-31511	-32126	-30312
-31505	-31175	-31828
-31501	-30494	-31942
-31499	-29600	-32371
-31485	-32161	-31034
-31483	-32163	-30348
-31480	-32167	-30423
-31475	-32263	-30825
-31475	-31603	-31317
-31467	-32270	-29790
-31460	-32387	-29998
-31454	-32385	-30246
-31454	-29799	-32474
-31451	-30284	-32056
-31445	-32399	-29675
-31443	-32538	-29735
-31442	-32451	-29836
-31433	-29836	-32418
-31432	-32360	-30555
-31432	-29076	-32542
-31429	-30777	-32009
-31427	-30012	-32085
-31426	-31646	-31362
-31408	-32399	-30243
-31405	-32307	-30620
-31394	-31341	-31604
-31388	-32958	-30198
-31387	-29850	-32415
-31386	-31360	-31531
-31385	-33102	-29261
-31383	-29373	-32607
-31380	-32553	-30564
-31380	-31660	-31359
-31375	-29886	-32237
-31372	-29294	-32613
-31364	-30041	-32418
-31357	-30120	-32149
-31349	-29834	-32422
-31346	-31717	-31064
-31336	-30090	-32347
-31332	-30413	-32100
-31328	-31993	-31069
-31328	-30616	-32411
-31319	-29408	-32892
-31317	-31206	-31756
-31305	-32563	-30688
-31305	-31814	-31265
-31296	-30072	-32654
-31294	-32331	-30901
-31289	-31451	-31432
-31282	-32007	-31066
-31267	-32849	-30354
-31262	-30852	-31917
-31260	-31270	-31654
-31260	-29544	-32657
-31255	-33072	-29510
-31249	-31425	-31835
-31245	-30170	-32462
-31240	-32213	-30916
-31233	-30679	-32043
-31231	-29628	-32739
-31230	-31901	-31129
-31228	-31938	-31268
-31224	-31602	-31616
-31217	-32841	-30395
-31217	-32017	-31350
-31210	-30734	-32057
-31194	-28889	-33106
-31190	-30910	-32163
-31185	-32445	-30691
-31183	-32875	-30491
-31178	-31616	-31613
-31176	-32131	-31277
-31166	-29309	-32914
-31159	-32051	-31550
-31158	-33023	-30647
-31152	-32570	-30734
-31149	-31180	-31969
-31149	-29708	-32755
-31148	-32465	-30930
-31147	-31506	-31619
-31145	-33161	-30157
-31131	-29942	-32667
-31130	-32145	-31274
-31129	-32237	-31197
-31116	-30417	-32534
-31116	-29474	-32798
-31109	-32383	-30965
-31103	-30667	-32525
-31096	-32658	-30939
-31091	-30706	-32308
-31088	-31479	-31708
-31087	-30443	-32642
-31087	-30073	-32762
-31082	-31240	-32116
-31072	-30866	-32418
-31067	-32353	-31028
-31063	-32397	-30962
-31061	-31277	-32060
-31061	-31021	-32599
-31049	-31921	-31683
-31048	-29547	-33157
-31036	-31416	-31934
-31028	-32683	-30699
-31025	-32262	-31062
-31018	-33241	-29847
-31017	-33094	-30341
-31014	-29612	-32810
-31002	-29561	-33154
-31e3	-32263	-31037
-30993	-28112	-33238
-30991	-31096	-32272
-30985	-31561	-31791
-30984	-32303	-31043
-30982	-32697	-30696
-30981	-31079	-32518
-30979	-32306	-31164
-30974	-30309	-32727
-30972	-31607	-32132
-30971	-33108	-30338
-30968	-29626	-32807
-30968	-28611	-33306
-30966	-32370	-31062
-30960	-29767	-33004
-30951	-30323	-32830
-30949	-32111	-31307
-30947	-32148	-31446
-30945	-31110	-32269
-30941	-33378	-30072
-30939	-32683	-30828
-30928	-32704	-30851
-30922	-32287	-31448
-30920	-32423	-30961
-30919	-32400	-31018
-30913	-32405	-31038
-30902	-33155	-30239
-30902	-31166	-32281
-30902	-29862	-32854
-30898	-31710	-31686
-30898	-29883	-32835
-30895	-33392	-30069
-30895	-29448	-33179
-30894	-31774	-31891
-30894	-29866	-33174
-30891	-31321	-32462
-30889	-32513	-30990
-30889	-32053	-31491
-30888	-33211	-30096
-30888	-30080	-33168
-30883	-32588	-31227
-30881	-32325	-31276
-30870	-32480	-31457
-30865	-28621	-33181
-30862	-31684	-31970
-30860	-31922	-31740
-30857	-32618	-30967
-30848	-29880	-33171
-30843	-32818	-30851
-30837	-32602	-31224
-30833	-33027	-30361
-30822	-31943	-31810
-30820	-33195	-30616
-30819	-27644	-33438
-30818	-32208	-31542
-30811	-33421	-29969
-30811	-30515	-32714
-30808	-30508	-32967
-30807	-33333	-30126
-30800	-32608	-31405
-30797	-30642	-32847
-30794	-32082	-31638
-30791	-30334	-33097
-30783	-32237	-31819
-30783	-30691	-32626
-30781	-31408	-32205
-30780	-32952	-30772
-30776	-33277	-30249
-30771	-32652	-31257
-30761	-29774	-33410
-30748	-33380	-30113
-30741	-31366	-32249
-30738	-32243	-31697
-30735	-32737	-30955
-30735	-31422	-32202
-30734	-33346	-30222
-30734	-32343	-31711
-30734	-31883	-32212
-30731	-33300	-30386
-30723	-29156	-33419
-30722	-32926	-30885
-30718	-30380	-33031
-30704	-28903	-33473
-30694	-32027	-31837
-30692	-33172	-30619
-30688	-33141	-30643
-30684	-32595	-31633
-30672	-31518	-32504
-30671	-32487	-31863
-30663	-28915	-33542
-30661	-32851	-30993
-30657	-30813	-32636
-30653	-32879	-31003
-30650	-32107	-32091
-30647	-33448	-30110
-30646	-32965	-30716
-30645	-30938	-32602
-30642	-33579	-30001
-30639	-32915	-31204
-30638	-32609	-31630
-30637	-30653	-33114
-30627	-33049	-31083
-30626	-33692	-29916
-30622	-33596	-30266
-30610	-33380	-30967
-30604	-32653	-31552
-30603	-32056	-32153
-30600	-32822	-31250
-30594	-33017	-31134
-30584	-31072	-32886
-30584	-29953	-33273
-30575	-30288	-33406
-30572	-32770	-31421
-30572	-31097	-32508
-30568	-33109	-30988
-30564	-32183	-32075
-30558	-32667	-31549
-30558	-29561	-33524
-30553	-33038	-31357
-30553	-30758	-32975
-30534	-33460	-30660
-30530	-31047	-33035
-30526	-31661	-32320
-30524	-32195	-32145
-30517	-29573	-33593
-30512	-29575	-33521
-30511	-27841	-33609
-30510	-29844	-33491
-30507	-29644	-33506
-30497	-31600	-32341
-30496	-31484	-32773
-30487	-33409	-30722
-30485	-32292	-31886
-30483	-32927	-31449
-30483	-32233	-31973
-30478	-29989	-33500
-30475	-33618	-30095
-30473	-33857	-29522
-30472	-33338	-31091
-30471	-29587	-33590
-30469	-29856	-33560
-30463	-33485	-30487
-30462	-28138	-33674
-30457	-31185	-32841
-30450	-31498	-32770
-30448	-31511	-32822
-30445	-31793	-32350
-30442	-32363	-31952
-30441	-33814	-3e4
-30432	-30003	-33497
-30427	-32286	-32046
-30423	-31800	-32596
-30416	-31542	-32692
-30411	-33077	-31220
-30410	-32973	-31383
-30407	-33467	-30641
-30407	-31897	-32262
-30405	-32695	-31642
-30395	-33024	-31540
-30395	-29894	-33550
-30394	-30647	-33196
-30393	-33531	-30354
-30389	-33920	-29658
-30374	-32644	-31768
-30373	-28764	-33856
-30370	-31556	-32689
-30365	-32766	-31711
-30364	-29474	-33615
-30363	-33644	-30326
-30363	-30089	-33529
-30363	-29892	-33610
-30362	-32421	-31871
-30361	-31911	-32259
-30360	-31347	-32898
-30357	-30106	-33604
-30354	-31063	-33102
-30352	-33543	-30423
-30349	-32677	-31796
-30347	-33545	-30351
-30341	-33131	-31115
-30339	-32506	-31893
-30337	-33745	-30400
-30333	-32659	-31832
-30333	-32222	-32097
-30324	-31651	-32606
-30322	-32837	-31777
-30318	-33089	-31206
-30317	-29906	-33607
-30316	-32196	-32361
-30313	-33227	-31312
-30311	-29804	-33781
-30307	-33244	-31387
-30306	-33557	-30420
-30301	-30348	-33464
-30293	-29872	-33627
-30292	-31096	-32921
-30289	-33050	-31442
-30287	-32312	-32088
-30280	-32223	-32199
-30279	-31647	-32632
-30278	-31811	-32685
-30277	-30534	-33403
-30262	-33419	-30811
-30261	-33947	-30027
-30260	-30360	-33533
-30253	-32100	-32459
-30249	-30541	-33473
-30246	-31110	-32918
-30245	-32879	-31679
-30244	-33500	-31107
-30243	-33064	-31439
-30241	-30213	-33567
-30239	-29983	-33756
-30236	-32913	-31761
-30231	-31227	-33067
-30227	-31070	-33083
-30221	-30776	-33440
-30220	-33755	-30058
-30220	-28665	-33878
-30216	-32706	-31863
-30213	-32330	-32083
-30207	-31913	-32680
-30206	-32655	-31932
-30201	-30818	-33134
-30198	-32391	-32006
-30198	-30909	-33216
-30197	-30221	-33588
-30196	-33683	-30420
-30196	-33632	-30629
-30196	-32925	-31831
-30195	-30227	-33564
-30185	-31241	-33064
-30182	-31946	-32708
