-38749	-32851	-32575
-38617	-32492	-33069
-38556	-32626	-32588
-38555	-32774	-32837
-38528	-33456	-33567
-38441	-34229	-33994
-38434	-32928	-35052
-38420	-33890	-34708
-38404	-35363	-34052
-38361	-34108	-34128
-38247	-34774	-36078
-38221	-35667	-33756
-38218	-35409	-33779
-38212	-35138	-35066
-38156	-35737	-33914
-38136	-36182	-33624
-38034	-34532	-36834
-38025	-35378	-35409
-38014	-35572	-35280
-38002	-35829	-34519
-37992	-35548	-35520
-37981	-35742	-35391
-37963	-35261	-36661
-37960	-35003	-36684
-37939	-35952	-35257
-37929	-36087	-35148
-37909	-35828	-35946
-37871	-35841	-35497
-37869	-34971	-36711
-37866	-34713	-36734
-37859	-35262	-36207
-37853	-35304	-36232
-37845	-35959	-35959
-37830	-35122	-36692
-37829	-36315	-34991
-37813	-36537	-35685
-37775	-36550	-35236
-37757	-36013	-35971
-37749	-36668	-35698
-37732	-35679	-36369
-37715	-35635	-36523
-37704	-36271	-35853
-37697	-36245	-36403
-37685	-36865	-34980
-37672	-35726	-37017
-37643	-36364	-36486
-37640	-36015	-36500
-37638	-37019	-33951
-37636	-36442	-35992
-37636	-36388	-36108
-37632	-34998	-37301
-37622	-36429	-36620
-37621	-36312	-36699
-37618	-35961	-37262
-37608	-36980	-35592
-37603	-36558	-36219
-37597	-36473	-36246
-37584	-36582	-35906
-37538	-34708	-37351
-37524	-35671	-37312
-37514	-35180	-37714
-37508	-36086	-36993
-37502	-36589	-35764
-37501	-37042	-35560
-37499	-36601	-36209
-37486	-36557	-36767
-37475	-36256	-37104
-37459	-35484	-37773
-37452	-36601	-36999
-37447	-36179	-37626
-37442	-35081	-38263
-37431	-36831	-36015
-37413	-36404	-37169
-37412	-36795	-36732
-37405	-35719	-38018
-37401	-36288	-37386
-37398	-37094	-35586
-37398	-37001	-36126
-37374	-36803	-36482
-37363	-35929	-37884
-37356	-37304	-35452
-37343	-36222	-37616
-37341	-36973	-36593
-37339	-37312	-35006
-37337	-36505	-37235
-37326	-37087	-36681
-37315	-37374	-36012
-37311	-35429	-38068
-37298	-37064	-37087
-37295	-36715	-37101
-37286	-36230	-37446
-37282	-37191	-36013
-37262	-37218	-36694
-37249	-35932	-37666
-37242	-36622	-37533
-37203	-37183	-36836
-37196	-36731	-37293
-37191	-37126	-37055
-37184	-36667	-37576
-37171	-35109	-38840
-37170	-36708	-38088
-37152	-37343	-36425
-37151	-36837	-37687
-37107	-37470	-36261
-37105	-37230	-37664
-37076	-36418	-38138
-37075	-37610	-35717
-37064	-37397	-36437
-37063	-36770	-38056
-37060	-37342	-36634
-37056	-38052	-36164
-37051	-35153	-38355
-37050	-37438	-36949
-37037	-37550	-36180
-37032	-35854	-38526
-37030	-36940	-38167
-37014	-37592	-36556
-36999	-36656	-38243
-36995	-36170	-38339
-36953	-37440	-37363
-36953	-37035	-38212
-36944	-37281	-37484
-36943	-37500	-36917
