45	313	381
45	348	362
46	285	370
47	314	362
48	285	338
49	264	368
49	294	313
49	301	304
52	284	294
52	287	291
52	315	284
52	345	263
53	284	277
53	305	275
53	368	254
53	395	252
54	260	333
54	280	275
54	322	252
54	381	245
55	232	367
55	266	321
55	271	281
55	282	265
55	323	250
55	324	248
55	377	239
56	224	345
56	243	303
56	266	284
56	300	249
57	215	364
57	225	322
57	301	247
57	323	240
57	380	227
58	216	341
58	229	318
58	239	308
58	250	271
58	259	262
58	321	240
59	211	338
59	232	290
59	239	287
59	271	251
59	277	246
59	301	237
59	319	235
59	338	227
60	212	315
60	248	259
60	316	236
60	317	233
60	376	226
60	388	215
61	206	387
61	220	290
61	230	286
61	236	284
61	259	249
61	260	248
61	266	243
61	288	237
61	327	219
62	210	303
62	250	257
62	258	252
63	202	361
63	227	258
63	254	249
63	258	239
63	293	233
63	299	221
63	305	216
64	194	333
64	207	283
64	221	280
64	282	229
64	340	213
65	203	299
65	247	236
65	279	224
65	323	204
66	190	307
66	228	248
66	277	224
66	286	217
66	313	205
67	184	379
67	185	345
67	196	289
67	210	267
67	220	258
67	286	213
67	297	212
67	363	193
68	184	306
68	190	292
68	192	290
68	196	279
68	214	252
68	226	235
69	180	353
69	181	319
69	203	255
69	252	216
69	375	182
70	327	198
70	336	187
70	344	182
71	181	304
71	189	276
71	199	266
71	256	213
71	274	200
71	314	199
72	179	288
72	201	263
72	202	239
72	221	236
72	365	172
73	170	315
73	182	276
73	237	208
73	294	197
73	327	191
74	187	270
74	235	208
74	282	189
74	320	177
75	183	271
75	209	229
76	190	262
76	204	237
76	214	223
76	268	203
76	280	194
76	307	180
77	159	326
77	172	298
77	179	279
77	212	224
77	213	212
77	264	187
77	276	184
77	350	168
78	166	284
78	211	212
78	251	195
78	262	187
78	332	171
78	372	162
79	159	311
79	188	235
79	194	232
79	209	218
79	235	200
79	268	183
79	405	158
80	154	329
80	162	300
80	172	279
80	174	269
80	177	257
80	224	202
80	229	201
80	236	194
80	257	188
80	287	173
81	152	363
81	160	286
81	183	245
81	196	217
81	234	193
81	262	184
81	312	167
81	363	162
82	178	245
82	214	200
82	251	191
82	255	189
83	151	341
83	157	280
83	160	271
83	212	199
84	150	307
84	151	306
84	163	260
84	225	190
84	235	188
84	245	187
84	250	181
84	283	175
84	286	171
85	180	241
85	235	182
85	343	155
86	151	291
86	196	210
86	213	194
87	145	310
87	168	241
87	174	235
87	213	188
87	261	170
87	280	167
88	151	267
88	246	171
88	270	166
88	281	161
89	164	241
89	206	207
89	264	167
89	405	145
90	198	193
90	218	185
90	224	177
90	291	156
90	355	148
91	136	338
91	142	287
91	157	246
92	141	303
92	181	226
92	192	214
92	245	175
92	285	157
93	152	248
93	185	217
93	203	191
93	207	187
93	223	175
93	229	170
93	352	145
94	137	310
94	161	245
94	220	176
94	257	156
95	145	253
95	155	240
95	160	230
95	192	205
95	240	165
96	134	304
96	183	218
96	191	211
96	195	194
96	235	162
96	240	159
96	310	155
97	127	333
97	133	319
97	173	224
97	212	182
97	224	168
98	169	221
98	199	187
98	221	164
98	342	141
99	150	238
99	192	201
99	194	197
99	206	174
99	211	171
99	296	146
99	368	138
100	132	307
100	141	263
100	171	213
100	172	212
100	218	168
100	232	158
101	127	308
101	133	279
101	204	186
101	216	169
101	266	143
101	369	135
102	150	230
102	183	185
102	251	144
102	333	133
103	130	273
103	139	251
103	143	245
103	153	219
103	160	217
103	164	207
103	173	197
103	188	184
103	189	180
103	196	178
103	366	129
104	118	314
104	121	305
104	123	302
104	162	206
104	184	181
104	193	177
104	237	147
105	126	279
105	138	264
105	203	163
105	216	162
105	222	156
105	227	154
105	256	141
106	128	262
106	147	229
106	166	196
106	183	184
106	194	174
106	201	173
107	112	353
107	126	275
107	134	259
107	141	226
107	152	211
107	163	201
107	177	191
107	194	168
107	244	141
107	261	137
107	294	130
108	118	289
108	121	280
108	124	260
108	181	189
108	257	140
108	279	131
108	322	126
108	380	123
109	112	301
109	117	295
109	133	248
109	156	199
109	173	189
109	226	155
109	230	144
109	254	136
110	117	275
110	139	233
110	154	203
110	185	169
110	197	166
110	200	162
110	219	160
110	247	140
110	267	132
111	114	283
111	117	274
111	124	256
111	126	254
111	140	218
111	161	196
111	204	161
111	228	149
111	351	124
112	107	310
112	120	263
112	125	240
112	136	234
112	166	183
112	172	180
112	181	170
112	184	167
112	203	157
113	106	336
113	111	294
113	112	276
113	117	270
113	163	188
113	174	174
113	210	150
113	289	124
114	119	257
114	122	248
114	129	230
114	150	209
