32	131	135
36	105	134
38	126	110
38	140	105
42	92	115
43	92	111
45	101	102
48	74	111
48	101	94
49	82	93
49	101	81
50	70	111
51	69	110
51	119	74
54	86	81
54	105	69
55	101	68
59	112	62
60	75	86
62	80	83
63	76	82
65	54	102
65	61	93
65	74	82
65	79	74
66	60	100
66	70	81
66	94	61
66	120	53
67	57	96
67	68	82
67	77	74
67	91	70
68	52	130
68	71	75
68	73	73
69	86	62
69	105	50
70	52	95
70	82	67
70	101	49
71	73	66
71	92	54
71	100	51
72	55	87
72	62	82
72	88	53
73	58	81
73	60	78
73	79	61
74	76	61
75	53	78
75	72	66
76	68	65
76	100	50
77	49	92
77	63	74
77	127	40
78	56	73
78	64	69
79	66	66
79	73	63
80	46	91
81	94	42
82	48	78
82	66	59
82	93	44
82	127	39
83	43	112
83	63	65
83	81	46
84	72	54
85	45	92
85	51	73
85	69	54
88	56	70
88	120	33
89	48	74
89	53	67
89	119	36
90	68	54
92	56	62
94	44	90
94	80	51
95	69	49
95	91	39
96	43	74
96	48	67
96	67	55
96	71	48
97	63	54
98	53	60
99	51	62
99	68	47
100	59	55
101	56	55
102	40	78
103	34	102
105	37	77
105	43	73
105	95	36
107	43	72
111	56	50
111	83	43
111	124	31
112	42	64
114	74	42
115	49	59
116	49	55
117	110	32
118	52	54
119	41	70
120	29	88
120	47	56
122	44	59
123	32	83
125	47	54
126	35	76
133	38	69
136	41	64
139	44	57
139	57	49
