-39489	-28284	-31648
-39477	-28388	-30917
-39446	-28063	-32339
-39409	-28727	-32184
-39390	-28412	-32490
-39369	-29131	-32960
-39330	-29225	-33807
-39302	-29274	-32451
-39271	-28949	-33873
-39241	-28852	-33914
-39210	-28953	-34302
-39173	-29250	-33856
-39171	-28517	-34975
-39161	-29655	-33436
-39151	-28677	-34368
-39122	-28900	-34895
-39081	-28889	-35033
-39079	-28919	-34479
-39073	-29602	-34029
-39053	-28978	-34351
-39040	-29009	-34402
-39008	-29146	-34253
-38995	-28695	-35045
-38963	-28532	-35240
-38961	-28617	-35528
-38959	-29157	-34578
-38951	-29656	-33145
-38945	-29749	-33949
-38943	-28701	-35075
-38914	-29424	-35371
-38893	-30051	-34212
-38889	-30062	-34405
-38855	-30218	-34277
-38853	-29485	-35396
-38842	-30249	-34328
-38821	-29676	-34816
-38802	-29763	-34607
-38773	-29779	-34707
-38769	-29790	-34900
-38765	-29772	-35166
-38763	-29857	-35454
-38761	-29887	-34900
-38722	-29977	-34823
-38677	-29663	-35466
-38674	-29484	-35561
-38663	-30101	-34415
-38647	-30619	-34494
-38646	-30192	-34964
-38645	-29500	-35661
-38641	-30125	-34999
-38625	-29669	-35496
-38602	-30288	-35085
-38580	-30496	-34979
-38570	-29148	-35667
-38568	-29233	-35955
-38562	-29846	-35496
-38540	-29882	-35278
-38527	-30347	-34989
-38523	-29914	-35242
-38508	-29255	-35900
-38503	-29174	-36283
-38489	-29987	-35450
-38468	-30557	-34866
-38460	-29592	-35612
-38456	-29603	-35805
-38452	-29994	-35322
-38419	-29685	-35970
-38416	-30666	-34876
-38409	-29790	-35728
-38405	-30181	-35245
-38401	-29563	-36129
-38387	-30376	-35296
-38373	-28820	-36355
-38364	-28718	-36367
-38361	-30118	-35328
-38354	-29883	-35511
-38354	-29721	-35852
-38350	-30078	-36137
-38348	-30285	-35361
-38343	-30877	-32798
-38301	-30532	-35298
-38299	-29309	-36245
-38282	-29230	-36543
-38268	-31050	-33832
-38259	-30097	-36250
-38253	-29456	-36309
-38237	-30604	-35248
-38230	-29702	-36412
-38224	-30123	-35375
-38220	-30109	-35552
-38214	-30160	-35894
-38210	-30551	-35411
-38194	-31415	-33590
-38194	-30344	-35599
-38179	-30251	-35652
-38169	-30671	-34780
-38169	-28094	-36868
-38167	-28291	-36689
-38162	-30493	-35522
-38145	-30343	-35608
-38144	-30371	-35681
-38122	-30470	-35670
-38120	-31105	-33672
-38113	-30343	-35817
-38108	-28155	-36893
-38102	-31131	-35032
-38093	-30627	-35576
-38086	-30020	-36304
-38071	-30512	-35635
-38071	-28789	-36879
-38066	-29679	-36516
-38060	-30882	-35368
-38056	-29393	-36883
-38049	-30982	-35042
-38042	-30569	-35600
-38041	-30185	-35880
-38031	-30489	-35783
-38027	-31190	-34936
-38027	-30298	-36182
-38020	-31386	-33679
-37992	-31265	-34116
-37990	-28208	-37350
-37989	-28543	-37051
-37985	-29777	-36583
-37972	-30242	-36294
-37969	-30901	-35481
-37969	-28712	-36886
-37966	-29410	-36758
-37962	-31424	-33384
-37937	-29015	-36920
-37936	-30317	-36295
-37935	-31228	-34400
-37924	-30964	-35125
-37920	-28936	-37218
-37913	-29906	-36834
-37911	-30550	-36104
-37907	-29922	-36457
-37891	-30209	-36316
-37889	-30735	-35559
-37886	-30960	-35205
-37881	-30261	-36407
-37870	-30920	-35414
-37865	-29401	-36858
-37864	-30986	-35070
-37848	-30600	-35666
-37839	-30709	-35869
-37831	-31216	-34570
-37827	-31375	-34885
-37827	-31147	-35257
-37813	-31434	-34231
-37810	-30307	-36383
-37796	-30824	-35535
-37795	-30979	-35318
-37786	-30954	-35452
-37777	-29513	-36902
-37775	-31279	-35092
-37773	-31056	-35644
-37763	-30770	-36011
-37752	-28493	-37440
-37747	-29910	-36462
-37745	-29466	-37018
-37737	-31466	-34525
-37737	-31102	-35413
-37734	-31399	-34702
-37733	-31477	-34718
-37733	-29613	-36928
-37730	-29942	-36426
-37729	-29924	-36500
-37725	-29332	-37072
-37719	-30333	-36144
-37717	-29532	-36988
-37712	-31666	-34248
-37705	-30843	-35648
-37697	-30955	-35645
-37694	-29121	-37527
-37691	-30399	-36114
-37690	-29931	-36658
-37687	-30317	-36299
-37686	-31664	-34641
-37685	-30821	-35879
-37678	-30190	-36446
-37673	-29963	-36622
-37673	-29804	-36941
-37669	-30195	-36458
-37662	-29138	-37376
-37657	-29924	-36699
-37646	-31121	-35526
-37646	-30441	-36116
-37644	-29295	-37102
-37634	-31983	-34268
-37632	-31543	-35111
-37631	-30348	-36169
-37624	-30731	-36235
-37621	-31354	-35335
-37618	-30710	-36466
-37609	-31187	-35479
-37607	-29603	-37016
-37606	-30974	-35758
-37603	-29140	-37640
-37602	-31555	-34710
-37601	-31332	-35566
-37597	-29156	-37263
-37594	-30068	-36727
-37591	-31065	-35638
-37576	-29182	-37113
-37573	-30773	-36110
-37573	-29377	-37065
-37569	-31164	-35627
-37560	-31037	-35774
-37560	-30880	-35781
-37559	-30141	-36490
-37550	-29862	-36872
-37549	-29633	-37098
-37542	-32021	-33732
-37542	-28762	-37651
-37538	-30864	-35868
-37535	-30070	-36991
-37533	-31735	-34526
-37533	-30852	-36126
-37522	-31373	-35268
-37515	-29243	-37138
-37510	-31616	-34699
-37510	-31351	-35679
-37508	-31381	-35125
-37507	-31602	-35013
-37507	-31576	-35325
-37498	-30334	-36741
-37497	-31712	-34883
-37494	-30959	-36079
-37491	-29695	-37038
-37483	-30403	-36619
-37482	-30792	-36223
-37463	-30975	-35789
-37462	-31141	-35696
-37462	-30977	-36027
-37446	-31434	-35410
-37435	-31103	-35905
-37430	-31125	-35851
-37421	-30998	-35998
-37414	-31828	-34770
-37414	-31616	-35027
-37412	-31003	-36010
-37408	-31595	-35258
-37407	-27521	-37827
-37406	-30292	-36941
-37397	-29244	-37166
-37394	-31826	-35213
-37393	-30716	-36358
-37388	-31619	-35224
-37381	-30975	-36146
-37380	-29276	-37130
-37378	-29408	-37125
-37377	-29551	-37105
-37376	-31452	-35368
-37374	-31175	-35690
-37370	-31402	-35574
-37358	-31803	-35570
-37354	-30652	-36633
-37348	-29156	-37267
-37347	-29158	-37505
-37340	-31038	-35999
-37340	-29249	-37299
-37339	-29421	-37208
-37339	-29358	-37421
-37338	-27718	-37684
-37336	-31252	-35738
-37334	-30311	-36845
-37328	-31514	-35697
-37324	-30025	-37212
-37310	-29440	-37232
-37308	-29235	-37528
-37303	-31845	-35326
-37302	-31864	-34677
-37298	-31121	-36097
-37295	-29630	-37374
-37292	-30064	-37030
-37288	-30832	-36167
-37287	-31439	-35710
-37287	-30803	-36286
-37283	-31194	-35803
-37282	-30811	-36398
-37280	-27909	-37713
-37275	-31869	-35112
-37272	-32074	-34546
-37272	-30519	-37050
-37272	-28910	-37731
-37270	-31249	-35786
-37267	-31822	-35683
-37259	-31244	-35790
-37246	-31260	-35756
-37246	-30895	-36392
-37242	-32198	-32494
-37240	-30874	-36623
-37239	-31883	-35241
-37239	-31221	-35922
-37237	-31257	-35819
-37236	-31161	-36237
-37221	-28645	-37757
-37219	-28982	-37696
-37216	-31490	-35837
-37214	-30254	-37139
-37209	-32116	-34122
-37205	-29647	-37249
-37189	-32091	-34684
-37189	-27928	-37826
-37181	-32093	-34659
-37172	-29688	-37305
-37170	-32218	-34955
-37166	-32224	-33839
-37166	-31179	-36195
-37162	-31893	-34984
-37162	-31406	-36079
-37161	-32091	-35102
-37155	-29378	-37591
-37151	-28066	-37870
-37150	-29005	-37658
-37148	-32445	-32239
-37140	-28743	-37824
-37135	-30918	-36516
-37133	-30033	-37187
-37132	-31515	-35836
-37130	-30765	-36826
-37130	-28664	-37870
-37123	-28775	-37788
-37122	-32278	-34556
-37116	-30065	-37151
-37115	-31247	-36116
-37113	-32353	-33238
-37100	-29843	-37231
-37098	-31279	-36080
-37097	-29440	-37531
-37089	-31933	-35165
-37082	-31240	-36157
-37079	-32237	-35068
-37075	-31592	-35868
-37073	-30992	-36261
-37070	-28164	-37937
-37068	-32343	-34547
-37064	-29397	-37704
-37062	-31927	-35354
-37061	-32728	-31599
-37058	-31071	-36275
-37053	-28196	-37901
-37052	-31635	-36006
-37052	-30951	-36284
