39	138	174
39	149	154
39	161	143
40	130	150
42	121	137
42	133	126
42	155	123
42	177	121
46	110	174
46	132	110
46	143	108
47	108	146
50	121	121
50	128	111
50	140	100
51	109	107
51	121	96
51	152	88
54	96	133
56	130	76
57	89	131
57	112	103
58	98	97
58	115	91
58	125	78
59	97	124
59	141	71
59	146	70
61	139	70
62	81	114
62	94	90
63	82	109
63	83	103
63	90	97
63	107	77
64	80	118
64	123	70
66	89	99
66	159	60
67	75	144
67	83	100
67	99	86
67	103	70
67	158	63
68	91	88
68	92	83
68	99	77
68	119	63
68	123	62
69	79	138
69	115	69
70	68	151
70	77	108
70	109	66
71	69	137
71	85	87
72	74	100
72	81	94
72	98	82
73	93	74
73	96	71
74	62	144
74	63	137
74	100	70
74	101	64
75	69	126
75	80	90
75	125	59
75	129	58
76	64	129
76	65	123
76	77	95
76	78	89
76	89	81
76	99	70
76	113	63
77	66	108
77	67	102
77	74	96
77	78	88
77	107	60
78	62	133
78	83	81
79	169	53
80	61	139
80	64	118
80	73	98
80	84	78
80	167	55
81	76	91
81	89	71
81	144	52
81	148	51
82	63	109
82	71	90
82	82	82
82	130	56
83	75	89
83	76	83
83	85	73
83	91	66
83	126	53
84	61	107
84	74	86
84	80	79
85	78	78
86	67	91
86	74	85
86	75	84
87	51	143
88	92	62
89	74	83
89	75	77
89	78	74
89	84	67
89	110	57
90	82	73
90	83	67
90	89	60
91	51	132
91	68	87
91	71	79
91	99	58
92	76	72
92	108	56
93	134	50
94	57	109
94	85	63
95	56	112
95	61	96
95	90	56
95	133	50
95	155	45
96	60	104
96	72	75
96	88	58
97	60	94
97	77	68
98	61	89
98	81	63
99	71	74
99	106	50
99	154	45
100	59	93
100	60	87
100	67	81
100	68	75
101	56	100
101	152	43
102	96	52
103	51	114
103	58	99
104	95	50
105	62	83
105	65	77
106	48	124
106	50	113
106	51	107
106	82	62
107	67	75
107	78	66
108	47	108
108	65	74
108	74	73
108	77	60
108	115	45
109	54	87
109	61	81
109	66	73
109	73	67
110	64	72
111	45	124
111	46	120
111	53	85
111	60	79
111	87	54
113	72	69
113	74	66
113	168	40
114	38	128
114	48	95
114	71	63
116	47	93
116	58	75
116	65	69
117	44	105
121	47	91
121	52	83
122	38	113
122	101	44
126	78	55
126	85	49
126	121	39
127	38	111
127	66	66
128	65	67
128	72	61
129	35	120
129	181	38
134	37	117
134	107	40
136	34	126
137	47	90
140	118	38
142	52	80
143	38	110
150	35	117
157	34	123
164	145	37
