55	429	417
56	410	449
56	429	396
56	442	392
57	401	396
57	426	380
57	457	379
58	381	436
58	398	380
58	415	371
58	471	356
59	370	425
60	362	411
60	403	356
60	471	325
61	364	392
61	388	365
61	403	344
61	461	324
62	379	339
62	440	313
63	340	412
63	350	406
63	362	346
63	472	293
64	343	360
64	438	326
65	359	324
65	385	313
65	434	280
66	327	417
66	333	350
66	349	316
66	376	297
67	330	330
67	347	323
68	313	410
68	340	318
68	381	294
68	401	265
68	474	258
69	301	386
69	320	342
69	340	306
69	342	298
69	369	291
69	371	288
70	301	345
70	324	341
70	347	291
70	362	282
71	289	372
71	308	343
71	333	296
71	352	274
72	292	343
72	316	305
72	343	288
72	354	272
72	368	266
72	441	259
73	307	301
73	310	298
73	335	281
73	380	256
73	389	252
73	461	226
74	271	395
74	282	360
74	285	348
74	290	320
74	334	275
74	373	255
74	426	247
75	286	339
75	345	257
76	310	289
77	259	392
77	308	294
77	366	250
77	410	227
78	284	323
78	351	253
78	353	245
78	374	232
78	421	222
78	437	212
79	294	273
79	341	245
79	397	219
80	272	324
80	292	295
80	333	240
80	391	228
80	413	211
81	337	237
81	377	228
81	392	223
82	240	395
82	260	372
82	270	288
82	288	262
82	341	233
82	388	223
82	404	213
82	476	207
83	246	341
83	265	291
83	279	285
83	282	282
83	330	239
83	365	230
83	382	209
84	299	253
84	358	229
84	380	212
85	256	289
85	273	266
85	283	255
85	330	220
85	420	201
86	371	207
86	378	205
86	389	203
86	400	198
87	317	229
87	355	214
87	382	201
87	419	196
87	469	181
88	239	389
88	306	235
88	334	210
88	489	179
89	238	363
90	270	256
90	289	226
90	355	203
90	377	196
90	417	181
91	240	287
91	270	246
91	317	210
91	334	205
91	374	189
91	377	188
91	418	179
92	232	357
92	247	275
92	253	266
92	267	257
92	276	235
93	213	442
93	242	272
93	250	271
94	207	406
94	246	268
94	265	239
94	293	219
94	350	201
94	384	182
94	395	177
94	443	171
94	493	168
95	224	345
95	263	233
95	276	222
95	325	204
95	355	195
95	385	180
95	396	175
96	206	366
96	235	264
96	355	194
98	194	382
98	220	321
98	259	227
98	311	217
98	313	194
98	344	190
98	372	175
98	410	172
98	460	169
98	520	161
99	244	251
99	249	247
99	348	178
99	351	177
99	373	173
99	444	163
100	186	432
100	217	360
101	183	444
101	202	337
101	235	250
102	217	325
102	228	273
102	247	236
102	321	188
102	487	162
103	227	272
103	246	223
103	300	190
103	411	164
104	229	262
104	230	258
104	284	209
104	312	180
104	375	169
105	187	307
105	217	248
105	244	227
105	298	203
105	347	178
105	433	160
106	180	332
106	222	246
106	250	213
106	373	160
107	232	229
108	194	275
108	230	232
108	243	221
108	245	215
109	225	236
109	271	205
110	204	244
110	350	158
111	165	411
111	226	226
111	229	225
111	329	160
112	175	295
112	242	220
112	292	174
113	221	228
113	264	211
114	170	297
115	157	466
115	439	143
116	213	222
116	282	199
118	198	245
118	291	175
119	182	262
119	204	227
119	217	212
119	406	144
120	344	157
120	356	146
121	194	221
121	212	214
121	226	210
121	452	135
122	145	431
122	157	340
122	169	282
122	228	209
122	261	184
122	315	159
123	177	240
124	142	392
124	145	334
124	209	203
124	239	195
124	245	189
124	296	172
125	197	218
125	212	202
125	259	173
125	294	166
125	379	145
126	161	259
126	202	205
126	275	169
127	137	379
127	229	188
127	243	178
127	425	136
128	156	261
128	172	232
128	197	207
129	133	422
130	167	234
130	455	126
131	144	336
131	191	222
131	206	196
132	177	223
132	255	174
132	290	161
133	191	219
133	201	197
133	251	170
134	126	368
134	139	323
134	228	185
135	155	236
135	161	228
135	189	199
135	267	163
135	372	137
