-11300	-10199	-10983
-11074	-10055	-11133
-11026	-9467	-11799
-10988	-10683	-11160
-10800	-9323	-11949
-10738	-9775	-11312
-10714	-9951	-11976
-10569	-9985	-11213
-10545	-10161	-11877
-10506	-10752	-10961
-10425	-10589	-11321
-10390	-11032	-10693
-10352	-8489	-12064
-10255	-10302	-11618
-10240	-10831	-10959
-10184	-10303	-11494
-10145	-10552	-11548
-10081	-9412	-12029
-10057	-10206	-11762
-10012	-9256	-12324
-9871	-9820	-12364
-9853	-10859	-11035
-9851	-10692	-11263
-9538	-9178	-12439
-9533	-10800	-11198
-9526	-10275	-12022
-9146	-11065	-10213
-9128	-11154	-9929
-8956	-11173	-9633
