50	206	270
50	217	249
50	259	230
51	194	250
51	279	218
53	243	215
53	254	201
55	251	188
56	181	242
56	188	212
57	174	262
57	179	253
57	190	210
58	167	234
58	171	230
58	214	183
58	235	173
59	187	192
60	159	269
60	160	238
60	164	234
60	182	218
60	230	181
62	153	240
62	156	233
62	224	172
63	173	217
63	176	191
64	144	265
64	146	244
64	149	237
64	192	167
64	206	158
64	227	148
65	182	188
66	172	220
67	166	202
67	171	185
68	148	243
68	149	229
68	205	166
69	157	220
69	159	202
69	200	144
70	127	263
70	151	209
70	177	183
70	186	174
71	254	130
72	147	220
72	169	187
72	171	163
72	185	154
73	155	200
73	163	168
73	278	125
74	138	208
74	149	198
74	161	186
74	186	150
74	225	128
75	122	238
75	150	195
75	162	171
75	177	158
76	135	234
76	143	199
76	148	181
76	160	162
76	174	153
76	249	123
77	152	167
77	174	150
77	179	140
77	184	137
77	209	131
78	113	259
78	124	214
78	127	207
78	147	196
78	175	149
79	113	247
79	166	157
79	202	126
80	117	219
80	133	192
80	143	191
80	154	159
81	138	182
81	147	175
81	163	149
81	168	139
82	128	203
82	182	127
83	110	224
83	120	199
83	148	166
84	143	162
84	165	147
84	166	135
84	171	132
85	151	146
85	266	114
86	118	216
86	124	187
86	133	180
86	145	158
86	220	111
87	101	244
87	106	235
87	146	153
87	168	133
87	172	130
88	141	166
88	153	143
88	155	134
88	188	123
88	270	105
89	118	195
89	142	160
89	143	157
89	145	155
89	169	122
89	179	118
90	101	237
90	106	206
90	122	179
90	134	178
90	137	164
90	156	133
91	119	194
91	120	172
91	127	162
91	128	158
91	146	145
91	157	132
91	161	129
91	269	101
92	109	196
92	195	115
92	226	107
93	110	186
93	149	137
93	158	121
93	207	106
94	97	226
94	104	220
94	107	196
94	108	187
94	127	150
94	146	142
95	115	171
95	138	144
95	145	141
95	152	135
96	92	253
96	115	170
96	130	149
96	131	146
96	134	145
96	139	141
96	186	113
96	233	99
97	115	169
97	151	126
97	156	120
98	93	227
98	97	217
98	117	167
98	121	155
98	135	143
98	140	130
98	154	118
99	105	178
99	109	173
99	122	148
99	130	137
100	101	191
100	110	169
100	115	161
100	120	150
100	150	116
101	100	212
101	108	171
101	117	155
101	127	137
101	128	133
101	137	132
101	141	125
101	209	105
102	96	204
102	101	178
102	105	166
102	108	160
102	116	154
102	173	104
103	97	191
103	120	145
103	123	140
103	143	117
103	216	102
103	269	97
104	103	172
104	125	139
104	135	128
105	105	158
105	108	152
105	119	149
105	121	139
105	123	137
105	141	123
105	205	102
105	247	89
106	102	171
106	117	150
106	122	135
106	123	132
106	131	120
106	172	105
106	199	101
107	96	177
107	100	165
107	103	159
107	141	116
107	161	114
107	177	103
108	88	212
108	119	140
108	128	120
108	135	115
108	178	97
108	272	84
109	100	163
109	115	142
109	120	137
109	127	130
109	167	103
110	107	157
110	114	143
110	115	138
110	118	131
110	124	126
110	149	113
110	161	111
110	210	89
111	126	122
111	140	113
111	167	102
112	96	163
112	99	157
112	100	151
112	103	145
112	110	142
112	133	114
113	80	257
113	92	176
113	114	137
113	118	125
113	126	121
113	145	110
113	146	106
113	152	104
113	236	82
114	112	141
114	115	133
114	124	121
114	130	118
114	177	96
115	85	210
115	93	166
115	96	160
115	116	124
115	149	96
116	143	109
117	93	164
117	122	118
117	144	105
118	109	144
118	111	132
118	129	111
118	138	101
119	80	221
119	84	208
119	91	186
119	94	159
119	101	146
119	107	140
119	110	135
119	116	119
119	123	114
119	176	87
120	93	152
120	96	146
120	105	144
120	125	111
120	135	105
121	85	190
121	89	165
121	105	139
121	107	134
121	111	126
121	129	106
121	256	79
122	114	125
122	160	93
123	110	132
123	114	120
123	136	102
123	156	88
123	202	84
123	217	83
124	84	181
124	88	169
124	104	138
124	112	125
124	143	98
124	151	95
124	210	80
125	76	225
125	132	102
125	221	73
126	91	164
126	106	133
126	109	127
126	120	113
126	127	107
126	137	95
126	145	93
126	270	69
127	94	147
127	103	133
127	119	113
127	183	79
128	71	257
128	101	142
128	106	130
128	110	121
128	154	89
129	98	140
129	126	100
129	149	87
130	91	149
130	101	137
130	108	129
130	121	107
130	164	86
130	246	71
131	87	159
131	90	149
131	143	94
131	176	84
132	81	170
132	89	151
132	92	145
132	102	133
132	105	126
132	123	105
132	161	85
133	85	164
133	104	125
133	118	115
133	123	103
133	135	96
133	140	94
133	272	64
134	70	246
134	71	235
134	75	208
134	97	141
134	107	122
134	120	108
134	124	101
134	129	99
134	144	87
134	164	83
135	85	162
135	98	136
135	101	130
