55	513	554
57	412	538
57	451	466
58	381	534
58	407	487
59	452	437
59	471	435
60	342	550
60	369	485
61	332	532
61	348	500
61	411	429
61	472	406
62	388	461
62	405	420
62	426	408
63	313	525
63	374	473
63	392	460
63	513	383
64	315	512
64	366	460
64	383	432
64	395	428
64	446	377
65	297	547
65	307	523
65	310	492
65	341	481
65	343	470
65	374	429
65	403	408
65	491	370
65	511	361
66	336	446
66	393	379
66	454	356
67	316	464
67	328	452
67	351	409
67	366	393
67	450	365
67	512	343
68	413	348
68	455	338
69	303	472
69	345	389
69	372	370
69	390	349
70	267	510
70	298	452
70	344	405
71	292	504
71	303	436
71	333	379
71	351	358
71	393	329
72	256	504
72	273	464
72	305	405
72	313	402
72	322	381
73	282	450
73	289	415
73	419	301
73	473	294
74	302	402
74	348	328
74	473	286
75	332	365
75	340	344
75	404	290
75	413	288
76	300	369
76	325	335
76	366	306
76	442	275
77	247	542
77	258	484
77	301	352
77	356	308
78	246	496
78	265	405
78	289	357
78	313	332
78	350	306
78	374	281
78	417	273
78	488	260
79	241	481
79	247	478
79	253	427
79	265	393
79	308	320
79	330	310
79	379	273
80	221	546
80	234	477
80	253	415
80	322	295
80	368	283
80	416	258
80	479	252
81	218	558
81	226	493
81	250	468
81	288	334
81	350	283
82	254	389
82	260	372
82	347	266
82	435	256
82	456	255
82	461	238
82	503	235
83	222	486
83	236	458
83	247	452
83	369	261
83	384	251
83	445	236
83	484	234
83	485	229
84	212	539
84	215	507
84	219	498
84	230	449
84	276	356
84	304	314
84	328	289
84	343	281
84	430	247
84	469	227
85	214	530
85	237	411
85	239	399
85	247	375
85	254	364
85	343	256
86	212	497
86	219	494
86	223	477
86	339	276
87	211	483
87	217	458
87	255	341
87	313	307
88	208	511
88	215	470
88	227	408
88	314	286
88	338	251
89	261	319
89	317	262
89	386	237
89	506	206
90	208	469
90	210	464
90	219	449
90	285	282
90	297	260
90	329	249
91	257	340
91	386	218
92	187	540
92	205	504
92	236	353
92	288	258
92	319	243
92	327	241
92	344	231
92	410	209
93	506	195
94	249	351
94	255	334
94	311	256
94	333	240
94	381	222
95	202	438
95	281	253
95	413	206
95	435	202
95	462	190
96	183	512
96	225	411
96	362	213
96	444	194
97	177	554
97	195	447
97	232	373
97	234	361
97	242	337
97	302	235
97	451	190
98	254	276
98	475	182
99	212	420
99	249	323
99	276	275
99	297	243
99	306	234
99	323	224
99	324	218
99	339	216
99	353	208
100	210	432
100	222	370
100	421	184
101	176	536
101	182	475
101	315	216
101	378	200
102	168	545
102	207	430
102	274	274
102	286	228
102	330	211
103	168	520
103	180	456
103	184	446
103	212	399
103	242	305
103	252	302
103	350	208
104	210	411
104	221	378
104	308	211
104	355	203
105	194	430
105	398	183
106	168	478
106	177	473
106	211	388
106	229	341
106	231	308
106	239	305
106	402	179
107	192	402
107	197	400
107	208	387
107	230	340
107	305	211
107	426	170
108	182	451
108	203	347
108	226	326
108	279	271
108	309	210
108	375	186
109	164	538
109	180	414
109	190	409
109	224	292
109	273	244
110	154	541
110	298	206
111	248	238
111	302	205
111	334	196
112	289	204
112	334	191
112	359	187
112	424	165
113	162	481
113	167	432
113	192	360
113	202	355
113	216	324
113	293	203
114	215	278
114	257	237
114	366	182
114	399	157
115	201	356
115	212	297
115	228	276
115	424	152
115	437	151
116	193	355
116	209	314
116	231	260
116	274	206
116	344	180
116	394	161
117	159	434
117	174	427
117	179	378
117	185	374
117	189	362
117	281	201
117	325	194
118	200	323
118	269	217
119	149	519
119	204	320
119	218	259
119	249	221
119	271	214
119	386	174
120	231	257
120	246	239
120	305	199
120	311	186
120	374	177
121	137	521
121	171	380
121	198	313
121	262	212
121	302	187
121	384	158
122	185	319
122	205	303
122	225	239
122	240	224
122	273	196
122	392	145
122	432	143
123	184	367
123	186	318
123	202	270
123	336	176
123	347	169
123	368	152
124	196	285
124	204	269
124	288	192
124	336	158
124	348	153
124	423	141
125	154	408
125	205	265
126	138	510
126	150	452
126	235	226
126	280	192
126	304	183
126	305	182
126	329	171
127	133	509
127	138	498
127	184	316
127	187	288
127	218	247
128	196	268
128	295	181
128	320	169
129	224	243
129	255	199
129	274	193
129	299	174
130	130	556
130	148	404
130	176	329
130	244	221
130	277	190
131	145	455
131	261	194
131	318	162
131	329	153
131	350	142
132	163	403
132	219	242
132	313	168
132	329	146
133	216	250
133	293	165
133	305	157
133	356	139
133	369	138
133	402	134
134	152	368
134	169	354
134	191	284
134	211	253
134	212	246
134	285	175
135	220	223
135	261	184
136	202	260
136	249	200
136	291	162
136	464	130
137	125	532
137	137	432
137	143	388
137	172	336
137	209	231
137	260	183
137	373	135
138	137	429
138	151	376
