58	399	509
58	407	486
58	415	478
58	439	463
58	503	444
59	454	436
60	365	515
61	502	385
63	332	518
63	342	516
63	438	411
64	351	441
64	491	349
65	315	505
66	324	451
66	336	445
66	393	428
66	493	329
67	311	480
67	335	441
67	351	416
67	471	346
71	449	327
74	514	280
75	318	402
75	330	396
76	309	421
76	329	392
77	307	483
77	336	386
78	309	387
79	229	470
80	279	373
80	320	337
80	455	275
80	523	254
81	416	312
81	420	285
82	220	457
82	434	280
83	438	250
84	216	436
85	482	234
86	309	369
86	353	290
86	418	255
87	208	454
87	336	334
88	223	421
88	500	221
89	260	359
89	416	286
89	459	222
90	217	415
90	436	223
91	413	237
92	213	394
92	231	392
92	342	264
93	394	246
93	477	215
94	454	216
95	205	412
98	208	395
99	369	236
100	202	389
100	251	335
100	289	320
101	323	250
101	390	225
102	427	218
103	310	313
103	319	307
104	213	352
104	350	231
106	206	388
106	245	319
106	293	289
106	371	220
107	201	372
108	306	246
108	366	219
112	202	347
113	287	241
116	347	210
116	349	202
118	206	346
118	211	333
118	318	219
118	443	161
119	158	420
119	201	330
119	420	162
121	237	256
121	269	223
122	333	180
123	233	293
123	298	215
123	330	208
124	305	207
126	259	223
128	155	395
129	207	311
131	269	218
131	318	189
131	367	174
132	356	172
132	411	170
133	164	365
133	304	182
134	251	227
138	285	213
142	292	199
143	206	284
145	234	231
147	170	310
147	233	242
148	154	336
148	246	210
148	395	167
149	228	216
150	219	224
150	266	191
151	149	380
151	180	283
151	218	249
152	181	282
152	192	275
152	286	181
152	303	172
154	324	150
155	320	165
156	347	139
157	202	235
157	208	226
158	225	217
160	260	189
161	317	164
162	171	272
163	143	360
163	155	298
163	162	292
163	202	227
163	209	222
163	312	157
163	404	136
164	304	158
167	205	218
167	279	169
167	297	159
169	284	162
170	177	249
170	256	175
171	168	269
171	215	210
172	145	329
172	190	235
172	235	191
174	196	218
174	307	156
174	324	147
175	185	228
176	347	136
177	215	202
178	239	184
178	451	119
179	196	217
179	298	153
179	315	144
180	188	221
180	218	200
180	244	177
181	178	234
182	233	195
182	261	170
183	189	217
183	209	199
184	178	227
184	193	212
184	342	137
185	117	420
185	177	227
185	182	222
186	135	365
186	323	143
186	365	126
187	146	291
187	155	277
187	180	224
187	182	220
188	110	456
188	169	234
188	389	116
189	128	350
189	138	324
189	160	254
189	340	136
190	101	485
190	321	135
191	170	232
191	196	206
191	243	182
192	113	434
192	180	219
193	195	209
193	341	133
194	173	229
195	90	535
195	106	470
195	182	216
195	192	204
196	379	123
197	97	499
197	99	428
197	166	253
197	195	200
197	209	192
198	117	373
198	120	363
198	232	175
198	282	153
198	381	115
199	90	457
200	157	238
200	166	226
200	199	193
201	389	113
202	164	227
202	173	215
202	191	208
202	202	189
203	210	187
203	217	174
203	413	103
204	339	127
205	208	185
205	318	140
206	116	381
207	119	356
207	190	200
207	384	113
208	156	274
208	304	138
208	332	132
209	161	228
209	180	203
209	216	178
209	276	143
209	413	102
210	303	137
210	327	127
211	105	427
211	143	302
211	261	159
211	403	110
211	437	92
212	282	142
213	129	280
215	127	345
215	166	215
215	346	120
216	190	189
217	369	109
218	148	234
218	157	222
218	432	99
219	427	99
220	217	172
221	138	275
221	147	249
221	186	200
221	226	161
221	412	107
222	118	343
222	287	140
222	408	100
223	115	367
223	146	234
223	334	124
223	464	87
225	121	333
225	153	230
227	103	372
227	195	182
228	385	97
230	432	89
230	455	86
231	123	309
232	95	397
232	104	334
232	224	154
232	298	133
233	128	269
233	177	198
233	253	147
233	478	84
234	84	464
234	169	202
234	301	127
234	341	117
235	235	147
235	275	142
236	94	426
236	364	106
237	84	443
237	191	182
237	320	120
238	191	173
240	78	484
240	90	370
240	454	86
243	78	463
244	324	118
245	308	117
245	399	86
246	201	169
247	89	388
247	154	228
247	297	124
247	380	94
248	230	142
250	109	319
250	346	116
251	77	507
251	241	135
252	96	362
252	221	163
252	319	111
252	496	80
254	341	108
255	152	220
256	364	97
258	196	155
259	163	217
259	273	133
260	168	182
260	277	132
261	274	130
261	482	78
262	213	150
263	216	149
263	326	104
264	131	250
264	278	127
264	394	83
265	175	172
265	349	93
268	123	292
268	146	228
268	163	200
269	83	414
269	156	205
269	165	189
271	377	84
271	445	77
272	81	425
272	134	241
272	291	119
272	337	97
274	360	86
275	239	124
278	117	293
278	219	138
279	116	308
279	193	164
279	492	74
282	185	165
282	187	148
283	124	267
283	323	98
284	123	282
284	159	175
284	288	122
285	272	121
285	346	87
286	177	168
290	70	529
290	123	261
291	158	193
291	177	163
292	154	193
293	71	464
293	298	102
294	237	135
296	153	218
297	256	117
300	116	284
300	280	110
301	480	72
302	104	289
303	225	136
305	295	105
306	69	507
306	279	104
307	97	341
307	374	78
308	97	322
309	150	222
310	168	161
310	213	128
311	104	288
315	96	307
316	118	280
318	145	191
318	157	173
320	139	215
322	277	113
324	96	306
324	253	121
325	68	474
326	245	118
331	277	98
332	201	144
333	184	150
333	265	108
333	469	71
334	210	133
334	320	83
335	128	239
335	161	162
335	223	118
335	344	78
336	84	360
336	296	91
337	267	104
338	94	320
339	86	329
340	250	112
341	77	349
344	155	177
346	65	515
346	288	97
347	301	85
349	142	181
349	277	93
351	161	159
354	76	331
356	416	68
359	182	152
360	160	165
360	165	155
362	316	80
363	258	100
363	351	74
364	72	357
364	531	62
365	103	282
367	127	229
369	83	327
371	249	102
372	102	292
374	69	387
375	205	130
376	325	77
377	358	73
377	491	62
378	93	283
378	482	63
379	173	145
381	159	162
382	513	61
383	132	187
387	107	251
395	247	99
397	210	120
398	70	346
399	83	313
400	69	369
402	167	147
403	117	247
403	151	175
405	124	231
406	68	467
407	156	154
408	63	427
408	250	97
411	128	222
412	252	93
412	419	67
414	203	116
416	258	87
417	423	63
419	192	128
422	154	153
422	159	143
427	78	320
428	70	332
429	63	404
429	109	250
430	232	103
433	146	157
433	174	132
437	264	86
437	269	84
437	452	61
438	296	81
439	395	64
440	112	235
440	529	57
441	256	86
445	109	247
447	196	120
448	407	63
450	91	276
450	158	145
453	61	490
453	290	80
457	225	109
457	285	83
464	251	87
464	255	85
469	128	183
469	236	101
470	195	106
478	98	258
479	156	142
481	77	294
482	235	95
482	534	56
489	101	243
489	138	147
490	171	131
493	61	438
494	98	255
498	216	103
500	297	78
500	494	57
507	405	63
508	244	86
508	383	64
509	71	303
513	98	244
513	319	74
514	287	79
519	109	200
523	133	148
523	196	101
523	409	62
529	98	241
535	60	475
537	91	271
537	94	235
538	238	93
539	186	127
546	223	100
550	60	440
552	151	129
557	233	96
562	327	69
563	166	118
564	247	84
572	91	257
576	271	78
580	60	433
591	63	360
594	271	77
602	61	407
603	85	229
608	69	300
612	254	81
613	239	89
620	74	265
631	71	284
646	231	87
