-33002	-28733	-27128
-32959	-29934	-28110
-32844	-30270	-27665
-32778	-29985	-28821
-32690	-30350	-28816
-32688	-30653	-27951
-32669	-30727	-28654
-32648	-30508	-29107
-32645	-30827	-27452
-32627	-30816	-27814
-32616	-30772	-28824
-32590	-30559	-29097
-32584	-30990	-27315
-32528	-31137	-28819
-32519	-30139	-29368
-32507	-31514	-28657
-32484	-29594	-29465
-32469	-31242	-28714
-32436	-30211	-29206
-32424	-31586	-28495
-32399	-31318	-28973
-32393	-30813	-29749
-32375	-31060	-29655
-32358	-30751	-29758
-32323	-30206	-29855
-32316	-30909	-30049
-32303	-31919	-28460
-32268	-31857	-28469
-32250	-30555	-30074
-32246	-31241	-29809
-32235	-31666	-28531
-32229	-30932	-29912
-32228	-31274	-30044
-32225	-32031	-27970
-32215	-30010	-30171
-32185	-31929	-28307
-32176	-31359	-29898
-32147	-30653	-30213
-32142	-32103	-27808
-32141	-31297	-29907
-32137	-31643	-29656
-32111	-32191	-27331
-32106	-32130	-28653
-32099	-31455	-30198
-32095	-32554	-28256
-32069	-32341	-28529
-32061	-31695	-29453
-32054	-31717	-29242
-32034	-32292	-28707
-32025	-31722	-30298
-32014	-32146	-29901
-31971	-32320	-29402
-31969	-32406	-29197
-31942	-32618	-27868
-31931	-32218	-29739
-31913	-32465	-29645
-31913	-30773	-30909
-31907	-31732	-30145
-31900	-30720	-31010
-31896	-32156	-29748
-31852	-31337	-30751
-31848	-32672	-27906
-31837	-31914	-30183
-31823	-31069	-30839
-31804	-31515	-30742
-31792	-31565	-30350
-31791	-32981	-28268
-31780	-32581	-30139
-31743	-32079	-30584
-31708	-32133	-30349
-31708	-31534	-30681
-31706	-31215	-30897
-31696	-31319	-31058
-31688	-32907	-29300
-31683	-31266	-31159
-31675	-31777	-30597
-31662	-32088	-30636
-31653	-32845	-29309
-31645	-31779	-30739
-31641	-32125	-30488
-31635	-31883	-30900
-31631	-32982	-28958
-31631	-32229	-30649
-31627	-33328	-28707
-31600	-31338	-30997
-31570	-31950	-30980
-31559	-32374	-30583
-31543	-32594	-30644
-31528	-30451	-31173
-31522	-32765	-29798
-31522	-32633	-30244
-31462	-31754	-31296
-31461	-33180	-29966
-31461	-31977	-30890
-31451	-32178	-30899
