-41265	-31092	-33587
-41128	-31958	-32673
-41122	-31615	-33410
-41104	-29504	-34384
-41093	-31490	-34395
-41039	-31977	-35227
-41036	-32266	-33681
-41025	-32655	-34368
-40972	-30369	-35959
-40968	-32577	-34504
-40899	-32298	-34665
-40841	-33022	-33747
-40826	-31274	-36410
-40825	-33100	-34327
-40776	-30897	-36532
-40767	-32282	-34792
-40762	-33164	-33751
-40756	-32821	-34488
-40713	-32136	-35232
-40710	-31964	-35498
-40703	-31929	-36026
-40685	-32328	-36466
-40680	-31307	-36609
-40673	-32677	-34594
-40671	-32443	-35274
-40664	-32690	-35041
-40653	-33229	-34737
-40636	-31497	-36484
-40631	-32604	-35971
-40627	-31510	-36931
-40617	-33282	-35112
-40616	-32049	-36627
-40594	-32725	-36035
-40591	-33681	-33738
-40588	-33450	-34992
-40560	-33204	-35248
-40540	-32445	-36086
-40518	-33101	-35511
-40479	-33584	-34915
-40464	-32500	-36466
-40461	-33668	-34584
-40456	-33871	-33959
-40451	-32299	-36701
-40450	-33752	-34795
-40417	-33727	-35071
-40392	-33168	-35732
-40368	-31524	-37276
-40354	-33791	-34495
-40348	-33448	-35232
-40309	-32777	-36105
-40305	-33311	-35663
-40300	-32790	-36552
-40286	-32755	-36874
-40273	-33825	-34911
-40272	-31934	-37353
-40265	-32736	-36987
-40254	-33275	-36683
-40249	-34309	-34235
-40229	-34243	-34906
-40211	-32116	-37077
-40202	-32129	-37524
-40200	-34411	-34786
-40191	-32668	-37220
-40182	-33333	-35981
-40155	-33518	-36397
-40147	-33279	-36416
-40145	-31895	-37586
-40142	-33827	-35723
-40134	-32434	-37282
-40128	-33342	-36904
-40127	-33831	-36559
-40096	-32978	-36948
-40077	-34426	-34750
-40070	-34433	-33899
-40063	-32984	-37270
-40031	-33885	-35541
-40002	-34510	-33995
-4e4	-33400	-36932
-39999	-33904	-35869
-39990	-34017	-35921
-39982	-33236	-37039
-39976	-34139	-35183
-39967	-34266	-35360
-39966	-34752	-34289
-39966	-34531	-34611
-39955	-33963	-36356
-39943	-32143	-37869
-39936	-33540	-37146
-39923	-34067	-35825
-39906	-34337	-35952
-39888	-34408	-35364
-39877	-34505	-35832
-39860	-32269	-37419
-39859	-33994	-36881
-39857	-32889	-37381
-39856	-33213	-37436
-39842	-34997	-34220
-39841	-34954	-35420
-39825	-34473	-36094
-39816	-32699	-37745
-39802	-34533	-35756
-39776	-33562	-36955
-39767	-34479	-36191
-39755	-33789	-37128
-39749	-34550	-35603
-39738	-35193	-34024
-39736	-33417	-37280
-39732	-34971	-34579
-39729	-33769	-37312
-39720	-33735	-37563
