-32877	-28683	-21979
-32870	-28812	-22051
-32805	-28114	-22726
-32636	-29700	-22650
-32602	-29570	-23322
-32595	-29699	-23394
-32587	-29741	-22874
-32579	-28373	-24292
-32562	-29776	-22690
-32530	-29001	-24069
-32521	-29775	-23434
-32518	-30044	-21993
-32513	-30093	-22686
-32508	-30366	-22731
-32504	-30337	-22767
-32501	-30495	-22803
-32479	-29963	-23358
-32472	-30092	-23430
-32470	-30207	-23439
-32463	-30336	-23511
-32456	-29077	-24109
-32412	-30731	-23449
-32407	-29394	-24105
-32398	-29638	-24186
-32374	-30572	-24157
-32356	-27383	-25004
-32353	-27541	-25040
-32349	-27512	-25076
-32346	-27670	-25112
-32338	-30807	-23489
-32335	-29750	-24812
-32315	-30470	-24181
-32315	-29809	-24366
-32312	-30628	-24217
-32302	-30003	-24904
-32300	-30648	-24197
-32289	-31124	-23485
-32286	-30067	-24808
-32280	-31368	-23566
-32275	-31417	-24259
-32274	-30469	-24925
-32261	-28268	-25280
-32233	-29178	-25639
-32230	-29336	-25675
-32228	-30079	-24944
-32213	-29898	-25008
-32210	-30056	-25044
-32203	-30848	-25006
-32186	-27824	-25762
-32184	-29495	-25635
-32181	-29653	-25671
-32180	-31265	-24334
-32172	-29897	-25752
-32158	-28290	-25783
-32151	-30862	-24961
-32149	-28995	-25941
-32129	-30663	-25046
-32127	-30890	-25114
-32125	-30970	-24493
-32124	-29473	-25839
-32120	-31019	-25186
-32117	-29602	-25911
-32101	-31315	-24443
-32074	-30217	-25598
-32059	-31430	-23865
-32021	-31271	-24573
-32021	-28597	-26660
-32020	-29527	-26624
-32016	-30290	-25616
-31998	-30259	-25706
-31987	-30223	-26493
-31960	-31122	-24962
-31959	-31762	-23668
-31946	-31695	-25101
-31945	-30448	-25660
-31917	-31910	-23823
-31917	-31292	-25728
-31912	-29231	-26663
-31863	-29548	-26659
-31860	-31019	-25730
-31831	-30616	-26357
-31821	-29200	-27067
-31818	-29805	-26539
-31812	-29556	-27207
-31811	-31336	-25726
-31796	-31008	-25739
-31794	-27944	-27329
-31793	-28874	-27293
-31789	-31137	-25811
-31789	-29973	-26535
-31786	-29003	-27365
-31767	-30605	-26366
-31763	-30912	-25813
-31760	-29570	-27162
-31758	-30447	-26557
-31756	-31041	-25885
-31739	-31844	-25494
-31737	-31412	-25766
-31729	-30044	-27184
-31709	-30764	-26553
-31709	-30300	-27146
-31707	-31924	-24610
-31701	-31025	-25969
-31689	-31020	-26515
-31683	-28925	-27799
-31682	-31117	-25925
-31681	-29620	-27271
-31674	-29749	-27343
-31673	-31401	-25775
-31666	-31530	-25847
-31665	-30033	-27193
-31661	-30340	-26640
-31660	-31711	-25530
-31659	-31449	-26669
-31658	-32241	-24606
-31654	-30469	-26712
-31642	-28998	-27382
-31619	-32028	-24620
-31618	-31954	-25541
-31614	-32077	-25313
-31607	-29728	-27973
-31599	-30453	-26796
-31587	-30448	-27342
-31584	-31570	-26577
-31583	-32237	-25358
-31577	-31766	-26493
-31560	-30754	-26759
-31559	-30167	-27357
-31558	-32138	-25374
-31553	-30883	-26831
-31540	-31838	-25880
-31533	-30734	-27154
-31530	-29744	-27360
-31509	-30762	-27307
-31503	-31842	-26533
-31502	-30449	-27539
-31498	-31990	-25689
-31498	-29856	-28078
-31486	-31060	-26784
-31482	-30998	-27404
-31474	-29999	-27649
-31459	-32578	-23875
-31458	-31159	-26682
-31445	-31962	-26090
-31443	-32489	-25283
-31438	-31266	-26707
-31435	-31659	-26538
-31411	-32103	-25934
-31406	-32350	-25553
-31401	-31270	-27360
-31394	-31499	-26906
-31380	-30131	-27899
-31376	-31199	-27412
-31370	-31915	-26886
-31359	-30417	-27663
-31355	-32451	-26052
-31354	-31931	-26494
-31302	-30546	-28048
-31296	-31991	-26926
-31278	-30689	-27619
-31268	-32071	-26058
-31265	-30868	-27498
