-17568	-12349	-12953
-17552	-13563	-13137
-17545	-12362	-13850
-17354	-12505	-13788
-17315	-13207	-13159
-17270	-13228	-13439
-17203	-12874	-14064
-17201	-13977	-12639
-17181	-13202	-13800
-17167	-12928	-13852
-17157	-13699	-12901
-17151	-13643	-13571
-17145	-13256	-13588
-17123	-13099	-13882
-17114	-11652	-14541
-17101	-13427	-13618
-17059	-14152	-12811
-17029	-14593	-12582
-16987	-12073	-14318
-16984	-14396	-12913
-16950	-13445	-13635
-16934	-14180	-12960
-16926	-14293	-12995
-16904	-14621	-12731
-16818	-11888	-14520
-16796	-12216	-14256
-16773	-13487	-13581
-16751	-13815	-13317
-16747	-13049	-13943
-16725	-13377	-13679
-16724	-13733	-13479
-16720	-12933	-14262
-16702	-14061	-13215
-16697	-12492	-14436
-16695	-13818	-13450
-16667	-13274	-13761
-16658	-14232	-13245
-16652	-13845	-13262
-16645	-12585	-14532
-16644	-13958	-13297
-16622	-14286	-13033
-16615	-13026	-14303
-16609	-12639	-14320
-16599	-13761	-13628
-16565	-12810	-14350
-16556	-11363	-15009
-16555	-13932	-13658
-16549	-13545	-13675
-16547	-13714	-13853
-16531	-14083	-13328
-16519	-13986	-13446
-16444	-13414	-14266
-16428	-13783	-13741
-16365	-11506	-14947
-16352	-14449	-12914
-16341	-14779	-12026
-16340	-12742	-14394
-16251	-11520	-14871
-16246	-14236	-13094
-16244	-12110	-14863
-16224	-14079	-13388
-16205	-14320	-13357
-16202	-14407	-13124
-16200	-12281	-14893
-16186	-14776	-12599
-16166	-14461	-12912
-16150	-14830	-12387
-16146	-11613	-14912
-16139	-12203	-14904
-16116	-13004	-14544
-16099	-14107	-13537
-16095	-15045	-12241
-16095	-12374	-14934
-16083	-14476	-13012
-16070	-11296	-15068
-16047	-14530	-12800
-16011	-13097	-14585
-15960	-13571	-13864
-15939	-11348	-15269
-15907	-12425	-14713
-15893	-10623	-15361
-15887	-11297	-15275
-15817	-13772	-13839
-15812	-15195	-11703
-15811	-11793	-15182
-15787	-10410	-15541
-15782	-11390	-15316
-15767	-11964	-15212
-15765	-10900	-15324
-15726	-13569	-14134
-15648	-12109	-15076
-15593	-11516	-15267
-15529	-14763	-13247
-15475	-15075	-11859
-15463	-15098	-12242
-15454	-10980	-15594
-15360	-14798	-12655
-15019	-15250	-11738
-14428	-15353	-10973
-14340	-15416	-10737
